1   1.4855676889419556
2   1.7749500274658203
3   1.7874526977539063
4   1.7877317667007446
5   1.5473353862762451
6   1.4667569398880005
7   1.8528811931610107
8   1.9704903364181519
9   1.4277533292770386
10   1.326980471611023
11   1.4756267070770264
12   1.8355225324630737
13   1.4924437999725342
14   1.339463472366333
15   1.455947995185852
16   1.395262360572815
17   1.793206810951233
18   1.4407817125320435
19   1.5170978307724
20   1.5984200239181519
21   1.4563403129577637
22   1.3777495622634888
23   1.5741575956344604
24   1.4301645755767822
25   1.5562158823013306
26   1.6960225105285645
27   1.6298011541366577
28   1.649255633354187
29   1.722530484199524
30   2.05022931098938
31   1.6087584495544434
32   1.5967479944229126
33   1.5853670835494995
34   1.619480013847351
35   1.3943521976470947
36   1.7807892560958862
37   1.7122504711151123
38   1.797445297241211
39   1.556801676750183
40   1.7212473154067993
41   1.635544776916504
42   2.103287935256958
43   1.6748217344284058
44   2.2333991527557373
45   1.7598273754119873
46   1.9492334127426147
47   2.036762237548828
48   2.2178122997283936
49   2.1077024936676025
50   1.5759732723236084
51   1.7758069038391113
52   2.3914151191711426
53   2.1741085052490234
54   1.8935106992721558
55   1.790774941444397
56   2.143157720565796
57   2.1082441806793213
58   1.4691017866134644
59   1.4208614826202393
60   1.784087896347046
61   1.501220703125
62   1.5867743492126465
63   1.9807767868041992
64   1.793560266494751
65   1.4734266996383667
66   1.6653717756271362
67   1.9219948053359985
68   1.757991075515747
69   1.6756573915481567
70   1.619625210762024
71   2.110556125640869
72   2.1827330589294434
73   2.1740641593933105
74   2.00920033454895
75   1.8332252502441406
76   1.9402350187301636
77   1.558605432510376
78   1.9964749813079834
79   1.8528823852539063
80   1.833834171295166
81   1.9904288053512573
82   1.6785556077957153
83   1.776411771774292
84   1.9332910776138306
85   2.024629592895508
86   1.7767196893692017
87   1.814976453781128
88   2.134244441986084
89   1.7414617538452148
90   1.7128870487213135
91   2.0786120891571045
92   2.3817176818847656
93   2.613035202026367
94   2.1546080112457275
95   3.393341541290283
96   2.894501209259033
97   2.4115803241729736
98   2.5076513290405273
99   2.528876781463623
100   2.595897912979126
101   2.51593017578125
102   2.8172831535339355
103   2.7595291137695313
104   2.8212902545928955
105   2.6904330253601074
106   2.612592935562134
107   2.8317818641662598
108   3.0140459537506104
109   2.87544322013855
110   3.2180631160736084
111   3.1129982471466064
112   2.729581832885742
113   2.832510471343994
114   2.8881709575653076
115   2.55155873298645
116   3.3079965114593506
117   3.2687435150146484
118   3.0431816577911377
119   2.5092921257019043
120   3.0503952503204346
121   2.717982769012451
122   2.42673397064209
123   2.7005228996276855
124   3.1364924907684326
125   3.2408645153045654
126   3.403681755065918
127   3.787632942199707
128   3.4327383041381836
129   3.4921088218688965
130   3.5952060222625732
131   3.3690264225006104
132   3.5637805461883545
133   3.97092342376709
134   3.7457058429718018
135   3.631093740463257
136   3.8388442993164063
137   3.6800665855407715
138   3.2870781421661377
139   3.524646759033203
140   3.756194829940796
141   3.2598581314086914
142   3.27077054977417
143   3.6177313327789307
144   3.0811779499053955
145   3.676858425140381
146   3.16029953956604
147   3.3931100368499756
148   3.229201078414917
149   3.353607654571533
150   3.3035404682159424
151   3.699009418487549
152   3.328540086746216
153   2.949737787246704
154   3.3565099239349365
155   3.3997623920440674
156   3.208634853363037
157   3.4034245014190674
158   3.340259075164795
159   3.544171094894409
160   3.158137798309326
