# 1
#       -180         1       360  0

 -179.5  0
 -178.5  0
 -177.5  0
 -176.5  0
 -175.5  0
 -174.5  0
 -173.5  0
 -172.5  0
 -171.5  0
 -170.5  0
 -169.5  0
 -168.5  0
 -167.5  0
 -166.5  0
 -165.5  0
 -164.5  0
 -163.5  0
 -162.5  0
 -161.5  0
 -160.5  0
 -159.5  0
 -158.5  0
 -157.5  0
 -156.5  0
 -155.5  0
 -154.5  0
 -153.5  0
 -152.5  0
 -151.5  0
 -150.5  0
 -149.5  0
 -148.5  0
 -147.5  0
 -146.5  0
 -145.5  0
 -144.5  0
 -143.5  0
 -142.5  0
 -141.5  0
 -140.5  0
 -139.5  0
 -138.5  0
 -137.5  0
 -136.5  0
 -135.5  0
 -134.5  0
 -133.5  0
 -132.5  0
 -131.5  0
 -130.5  0
 -129.5  0
 -128.5  0
 -127.5  0
 -126.5  0
 -125.5  0
 -124.5  0
 -123.5  0
 -122.5  0
 -121.5  0
 -120.5  0
 -119.5  0
 -118.5  0
 -117.5  0
 -116.5  0
 -115.5  0
 -114.5  0
 -113.5  0
 -112.5  0
 -111.5  0
 -110.5  0
 -109.5  0
 -108.5  0
 -107.5  0
 -106.5  0
 -105.5  0
 -104.5  0
 -103.5  0
 -102.5  0
 -101.5  0
 -100.5  0
 -99.5  0
 -98.5  0
 -97.5  0
 -96.5  0
 -95.5  0
 -94.5  0
 -93.5  0
 -92.5  0
 -91.5  0
 -90.5  0
 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  0
 -34.5  0
 -33.5  0
 -32.5  0
 -31.5  0
 -30.5  0
 -29.5  0
 -28.5  0
 -27.5  0
 -26.5  0
 -25.5  0
 -24.5  0
 -23.5  0
 -22.5  0
 -21.5  0
 -20.5  0
 -19.5  40
 -18.5  167
 -17.5  170
 -16.5  429
 -15.5  851
 -14.5  1937
 -13.5  3488
 -12.5  5127
 -11.5  9771
 -10.5  13854
 -9.5  22645
 -8.5  33333
 -7.5  50328
 -6.5  72153
 -5.5  100420
 -4.5  135009
 -3.5  177714
 -2.5  223221
 -1.5  277602
 -0.5  322510
 0.5  364163
 1.5  390446
 2.5  409544
 3.5  412717
 4.5  390808
 5.5  359829
 6.5  310874
 7.5  253447
 8.5  203844
 9.5  155997
 10.5  108697
 11.5  73892
 12.5  48689
 13.5  29694
 14.5  17916
 15.5  9773
 16.5  5279
 17.5  2359
 18.5  1141
 19.5  381
 20.5  121
 21.5  61
 22.5  61
 23.5  0
 24.5  0
 25.5  0
 26.5  0
 27.5  0
 28.5  0
 29.5  0
 30.5  0
 31.5  0
 32.5  0
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
 90.5  0
 91.5  0
 92.5  0
 93.5  0
 94.5  0
 95.5  0
 96.5  0
 97.5  0
 98.5  0
 99.5  0
 100.5  0
 101.5  0
 102.5  0
 103.5  0
 104.5  0
 105.5  0
 106.5  0
 107.5  0
 108.5  0
 109.5  0
 110.5  0
 111.5  0
 112.5  0
 113.5  0
 114.5  0
 115.5  0
 116.5  0
 117.5  0
 118.5  0
 119.5  0
 120.5  0
 121.5  0
 122.5  0
 123.5  0
 124.5  0
 125.5  0
 126.5  0
 127.5  0
 128.5  0
 129.5  0
 130.5  0
 131.5  0
 132.5  0
 133.5  0
 134.5  0
 135.5  0
 136.5  0
 137.5  0
 138.5  0
 139.5  0
 140.5  0
 141.5  0
 142.5  0
 143.5  0
 144.5  0
 145.5  0
 146.5  0
 147.5  0
 148.5  0
 149.5  0
 150.5  0
 151.5  0
 152.5  0
 153.5  0
 154.5  0
 155.5  0
 156.5  0
 157.5  0
 158.5  0
 159.5  0
 160.5  0
 161.5  0
 162.5  0
 163.5  0
 164.5  0
 165.5  0
 166.5  0
 167.5  0
 168.5  0
 169.5  0
 170.5  0
 171.5  0
 172.5  0
 173.5  0
 174.5  0
 175.5  0
 176.5  0
 177.5  0
 178.5  0
 179.5  0
