1	4.002391060078898	0.6009157857716834
2	6.0667833513926235	0.7793338239248282
3	3.0845939419243225	0.6452209858889193
4	1.407291657792224	0.5049368874563923
5	1.6255811331441923	0.5234062446060477
6	2.639417001187491	0.6317083258652031
7	2.3163019806321086	0.6186486511856023
8	0.5313539115298469	0.3222995553330136
9	0.2849018052715271	0.2513152148967342
10	0.5010151092278126	0.30820107555690335
11	0.6709295221000771	0.3578445299957311
12	0.4483736568902206	0.30256125933710837
13	1.3815930383373747	0.42726079920910376
14	0.3538118211804479	0.2853857865773865
15	0.3917738637194153	0.2884445895834822
16	0.28617080385290095	0.24902384261227944
17	0.37889852601947976	0.2752231286725853
18	0.4599705487901877	0.31051499950526673
19	0.44555033469703526	0.304015828193566
20	0.32492255324765884	0.26921352546522087
21	0.5656989758353325	0.35433983984132283
22	0.24765700891925438	0.23148069377720837
23	0.21719582675793658	0.2165532634334654
24	0.12665710360324037	0.17433733611885335
25	0.23316156412267328	0.22766482597132953
26	0.1592602829134495	0.18474099166984587
27	0.1819155285344819	0.20620199711554196
28	0.24961424103114427	0.22783065979629658
29	0.19126518285630228	0.2119108664000414
30	0.11065152069293825	0.1527089551054006
31	0.20731685321808593	0.22200860234853975
32	0.6177827750213775	0.3677916811917186
33	0.5417166359779331	0.34988214353540387
34	0.12656744916802354	0.17457061575795568
35	0.29865692743619465	0.2630328643358393
36	0.1714528981645761	0.1981426480023067
37	0.14923043920470158	0.18846487133628959
38	0.4211091966241679	0.30957201510157406
39	0.14299556370050204	0.18450544264104382
40	0.6028560365926163	0.3694707689383086
