1	2.1162464621815533	0.5655225753923598
2	6.422103821948792	0.7473912540266793
3	6.376479186378224	0.7966146319228363
4	1.5820961255535726	0.44192735937748834
5	0.23598543801342592	0.20188401725026256
6	0.21725647520216074	0.22022474130065658
7	0.3360582475650854	0.2734550409569949
8	0.30234075365513413	0.2587446853766155
9	0.3383597995744973	0.26438220674628304
10	0.2499232520431588	0.24213985878808258
11	0.09137098001760947	0.128234406223815
12	0.3100742186839339	0.24541033755234165
13	0.06112432629556245	0.11372853785941177
14	0.25306685277599245	0.22431782496332306
15	0.3587134914881872	0.2816862418294594
16	0.1757486576158972	0.19907224378671623
17	0.37452524166300466	0.2869503803587031
18	0.5526500303438258	0.34095612929122077
19	0.4757155953959218	0.3151169013602405
20	0.36870999919585573	0.2916679997078347
21	0.8608497637173692	0.42067604174548845
22	1.9234340189984227	0.5651150172496495
23	1.2306315364423601	0.4719584379616791
24	0.9896267682714772	0.424107895606652
25	0.523091504208494	0.3270050451970246
26	0.8426395140013844	0.4224652659171535
27	0.38120025641422844	0.2788736660348733
28	0.2978454376714622	0.24509660045323842
29	0.04602949313091796	0.07726738855683732
30	0.1561867168994092	0.18534420573770657
31	0.02997818910864909	0.07620286288324896
32	0.10087640521515336	0.130329383487519
33	0.056459462565167234	0.10235684861337041
34	0.20794651650877355	0.20289810313952025
35	0.12064859117386992	0.16123189118124592
36	0.037872793691341416	0.08791260692274074
37	0.14324577749443995	0.18445386934364819
38	0.1603783722430489	0.1872493365800293
39	0.04530826599659881	0.07204412468580938
40	0.008881002421205375	0.03416635354862006
