1   2.013664722442627
2   1.9996941089630127
3   1.9527539014816284
4   1.80424964427948
5   1.624243140220642
6   1.94095778465271
7   1.7916841506958008
8   2.277068853378296
9   1.9925616979599
10   1.7806442975997925
11   1.8515580892562866
12   1.841243028640747
13   2.15171480178833
14   1.8865519762039185
15   2.0592689514160156
16   2.1810402870178223
17   1.761763095855713
18   1.6523553133010864
19   1.9028784036636353
20   1.9517673254013062
21   1.702521800994873
22   2.140394926071167
23   1.6920115947723389
24   1.700737476348877
25   1.698115587234497
26   1.934773564338684
27   1.9994869232177734
28   2.377688407897949
29   1.5827319622039795
30   1.9107286930084229
31   1.4629863500595093
32   1.914947271347046
33   1.7490053176879883
34   1.6286414861679077
35   1.9536499977111816
36   2.0972201824188232
37   1.8000082969665527
38   2.0644643306732178
39   1.9317808151245117
40   1.8558412790298462
41   2.0676636695861816
42   1.740837812423706
43   1.8378424644470215
44   1.5473871231079102
45   1.692695140838623
46   1.9443986415863037
47   1.8154114484786987
48   1.862944483757019
49   1.637824535369873
50   1.9288434982299805
51   1.8257067203521729
52   1.8591619729995728
53   1.9511072635650635
54   1.9779412746429443
55   2.1430063247680664
56   1.8016302585601807
57   1.624293565750122
58   1.8547074794769287
59   2.2232565879821777
60   1.7833703756332397
61   1.7231593132019043
62   2.293813467025757
63   1.8034908771514893
64   1.6386690139770508
65   2.0880115032196045
66   1.884727954864502
67   1.6856722831726074
68   1.8573768138885498
69   1.9395124912261963
70   1.3943688869476318
71   1.9418668746948242
72   1.909305214881897
73   2.1549248695373535
74   1.7445508241653442
75   2.0534048080444336
76   1.8830558061599731
77   2.091107130050659
78   1.9886099100112915
79   1.7796835899353027
80   1.636818766593933
81   1.7213866710662842
82   2.241107702255249
83   1.8544585704803467
84   1.7974425554275513
85   1.8215982913970947
86   1.9108407497406006
87   1.712260127067566
88   2.03564715385437
89   1.719299554824829
90   1.875654697418213
91   1.8090835809707642
92   1.8591951131820679
93   1.6833771467208862
94   1.7007876634597778
95   1.7440640926361084
96   1.5917952060699463
97   1.9496349096298218
98   1.8270924091339111
99   1.739432454109192
100   1.9241527318954468
101   1.722886323928833
102   1.7545124292373657
103   1.888904333114624
104   1.8771954774856567
105   1.9973846673965454
106   1.533011555671692
107   1.7338664531707764
108   2.291667938232422
109   1.8619956970214844
110   2.194376230239868
111   1.7277867794036865
112   1.795593500137329
113   1.884253978729248
114   1.7353579998016357
115   2.0016961097717285
116   1.6111302375793457
117   1.516260027885437
118   1.7996492385864258
119   1.7790030241012573
120   1.7897422313690186
121   2.077474355697632
122   1.7583649158477783
123   1.7279177904129028
124   1.4673491716384888
125   1.5287314653396606
126   1.8569148778915405
127   1.9609928131103516
128   1.5196361541748047
129   2.414530038833618
130   1.8462543487548828
131   2.1861729621887207
132   2.3796565532684326
133   1.881950855255127
134   1.9712793827056885
135   2.109334945678711
136   2.2653934955596924
137   2.3004093170166016
138   1.9368840456008911
139   1.9941447973251343
140   1.789322853088379
141   2.153303384780884
142   1.789059042930603
143   1.9849032163619995
144   1.859089732170105
145   1.9272127151489258
146   1.9014002084732056
147   2.0210628509521484
148   1.8048256635665894
149   1.823639988899231
150   1.8017909526824951
151   1.8311161994934082
152   1.6966710090637207
153   2.061356544494629
154   1.9217978715896606
155   1.7323837280273438
156   1.8181521892547607
157   1.6347259283065796
158   1.8000373840332031
159   1.9450877904891968
160   1.9224919080734253
161   2.090620756149292
162   1.8803461790084839
163   1.928062081336975
164   1.9196195602416992
