1   1.946449637413025
2   1.7816901206970215
3   1.6334844827651978
4   1.7676186561584473
5   1.8434592485427856
6   1.9470727443695068
7   1.8241691589355469
8   1.5146257877349854
9   1.7371636629104614
10   1.3985508680343628
11   1.6055423021316528
12   1.5245333909988403
13   1.6937835216522217
14   1.7067511081695557
15   2.4539072513580322
16   2.100978136062622
17   1.8890897035598755
18   1.8783470392227173
19   1.9417314529418945
20   2.0762581825256348
21   2.178879976272583
22   1.7736963033676147
23   1.827536940574646
24   1.5706512928009033
25   2.035921573638916
26   1.8326048851013184
27   1.5771183967590332
28   1.778932809829712
29   2.681006908416748
30   1.8792998790740967
31   2.233865261077881
32   1.9464929103851318
33   2.2276668548583984
34   1.9945604801177979
35   1.8339927196502686
36   1.9673328399658203
37   2.0497937202453613
38   2.1650004386901855
39   2.1356096267700195
40   1.6871055364608765
41   1.9241434335708618
42   1.7242482900619507
43   1.8587332963943481
44   1.9922038316726685
45   1.9627197980880737
46   2.0301358699798584
47   2.061124324798584
48   1.8933424949645996
49   2.1185379028320313
50   2.1449074745178223
51   2.2810487747192383
52   1.827644944190979
53   1.6891244649887085
54   1.7651478052139282
55   1.9412096738815308
56   1.715024709701538
57   1.7581003904342651
58   1.916754961013794
59   1.9386316537857056
60   1.9007540941238403
61   1.7728477716445923
62   2.2299697399139404
63   2.0013890266418457
64   2.149618148803711
65   2.2124199867248535
66   1.9919623136520386
67   1.957137942314148
68   2.566119432449341
69   2.0786354541778564
70   2.1359639167785645
71   2.4554362297058105
72   2.344590902328491
73   2.1330490112304688
74   2.5607733726501465
75   1.9315094947814941
76   1.9014594554901123
77   2.211143970489502
78   1.8689180612564087
79   2.375401020050049
80   2.350141763687134
81   2.1717376708984375
82   1.692244529724121
83   1.7633678913116455
84   2.1443309783935547
85   2.1132757663726807
86   2.0320940017700195
87   2.0484354496002197
88   2.117959499359131
89   1.7128443717956543
90   2.0446994304656982
91   2.2732436656951904
92   2.2513492107391357
93   2.1195907592773438
94   2.5670273303985596
95   2.1610372066497803
96   2.140838146209717
97   2.174852132797241
98   1.9317817687988281
99   2.314894676208496
100   2.2007298469543457
101   2.1437673568725586
102   1.871241569519043
103   1.8628621101379395
104   2.0390775203704834
105   2.1467373371124268
106   1.8309564590454102
107   2.1801109313964844
108   1.9856512546539307
109   1.9359828233718872
110   1.7420856952667236
111   1.9657503366470337
112   1.9312094449996948
113   1.6810647249221802
114   1.8487497568130493
115   1.7388684749603271
116   1.74019455909729
117   1.8295985460281372
118   1.9768270254135132
119   1.91703200340271
120   1.9655323028564453
121   1.9515293836593628
122   1.736698031425476
123   1.7583340406417847
124   1.833189606666565
125   1.7187293767929077
126   1.8478507995605469
127   2.077233076095581
128   1.9347169399261475
129   1.931340217590332
130   1.8066017627716064
131   1.8482816219329834
132   1.8741750717163086
133   1.788769245147705
134   1.8873608112335205
135   2.102898120880127
136   1.8195501565933228
137   1.8200660943984985
138   1.8769630193710327
139   1.8297429084777832
140   1.959865689277649
141   1.92128324508667
142   1.6438721418380737
143   1.770769476890564
144   1.727856993675232
145   2.0843467712402344
146   1.8163506984710693
147   1.8007218837738037
148   1.9019273519515991
149   1.799778938293457
150   2.123037338256836
151   1.9364559650421143
152   1.742397427558899
153   2.0218451023101807
154   1.9069843292236328
155   1.788999319076538
156   1.86128830909729
157   1.7957191467285156
158   1.9486645460128784
159   1.74270761013031
160   1.9557150602340698
