1   3.580881357192993
2   4.340082168579102
3   3.316744089126587
4   3.4748964309692383
5   4.589180946350098
6   4.017157554626465
7   4.215569972991943
8   3.215548276901245
9   3.3312253952026367
10   3.452826738357544
11   3.670138120651245
12   4.071718692779541
13   3.959446430206299
14   3.7331197261810303
15   3.7273476123809814
16   3.669015645980835
17   3.4542458057403564
18   3.9422805309295654
19   4.009739875793457
20   4.657090663909912
21   4.744929790496826
22   4.182049751281738
23   4.003025054931641
24   3.8109519481658936
25   3.8934383392333984
26   3.133323907852173
27   3.91170597076416
28   4.373234272003174
29   5.540543079376221
30   2.9786007404327393
31   4.619565486907959
32   3.816803455352783
33   4.5132365226745605
34   4.038046836853027
35   3.855076551437378
36   3.715797185897827
37   3.5946199893951416
38   3.8337743282318115
39   3.869691848754883
40   4.59538459777832
41   3.7078263759613037
42   4.393095016479492
43   3.181819438934326
44   4.456019401550293
45   4.735201835632324
46   5.853304386138916
47   5.444672584533691
48   7.038812160491943
49   6.555071830749512
50   5.3794660568237305
51   6.3322529792785645
52   3.6526548862457275
53   3.7918701171875
54   4.6201863288879395
55   3.6323041915893555
56   5.2275495529174805
57   3.3497183322906494
58   4.124388217926025
59   5.932839393615723
60   6.320097923278809
61   5.1646623611450195
62   5.9155354499816895
63   5.7034993171691895
64   5.503241539001465
65   5.951135158538818
66   4.682365417480469
67   5.264092922210693
68   6.144777297973633
69   4.757851600646973
70   4.3702712059021
71   3.7647621631622314
72   5.419597148895264
73   4.881558895111084
74   6.193554401397705
75   4.4429802894592285
76   4.227540493011475
77   5.251698970794678
78   4.597625255584717
79   5.908635139465332
80   6.663017749786377
81   5.338203430175781
82   5.045221328735352
83   4.508091449737549
84   5.253602027893066
85   4.5496320724487305
86   4.98053503036499
87   5.077976703643799
88   4.6762800216674805
89   4.9133076667785645
90   4.6542558670043945
91   6.830207824707031
92   5.43305778503418
93   4.994678974151611
94   6.133345603942871
95   5.64134407043457
96   5.618020057678223
97   5.242903232574463
98   4.538258075714111
99   5.286369800567627
100   6.223158836364746
101   4.962836265563965
102   4.623925685882568
103   4.775817394256592
104   5.522917747497559
105   5.1213555335998535
106   3.6886744499206543
107   3.498263359069824
108   3.436636209487915
109   4.017318248748779
110   2.228660821914673
111   3.2453246116638184
112   3.2920963764190674
113   3.6278393268585205
114   3.206109046936035
115   3.2237558364868164
116   3.5262041091918945
117   4.124998092651367
118   3.321185350418091
119   2.8500239849090576
120   2.953094959259033
121   2.7843472957611084
122   3.3796772956848145
123   3.4648842811584473
124   3.6205363273620605
125   3.533596992492676
126   3.4533398151397705
127   3.403290271759033
128   3.6012027263641357
129   3.510709047317505
130   3.5290210247039795
131   2.5370349884033203
132   3.1698248386383057
133   3.6798064708709717
134   3.6512644290924072
135   2.2339389324188232
136   3.1992287635803223
137   3.541295289993286
138   3.217593193054199
139   2.874340057373047
140   3.5634803771972656
141   3.0460736751556396
142   3.8166627883911133
143   3.3820080757141113
144   3.47055983543396
145   2.6056268215179443
146   3.250145196914673
147   3.548102855682373
148   3.94071888923645
149   3.785553455352783
150   2.8728690147399902
151   3.601409435272217
152   3.484562397003174
153   2.861513376235962
154   3.4110000133514404
155   3.2809224128723145
156   3.1700778007507324
157   3.7453441619873047
158   3.058230400085449
159   2.4973080158233643
160   3.3874411582946777
