1   1.6995371580123901
2   1.5818060636520386
3   1.3639070987701416
4   1.1658713817596436
5   1.0381197929382324
6   1.2838695049285889
7   1.2308279275894165
8   1.5549101829528809
9   1.347422480583191
10   1.2762222290039063
11   1.4377601146697998
12   1.1676380634307861
13   1.6338969469070435
14   0.9944524765014648
15   1.4886019229888916
16   1.6267979145050049
17   1.4472265243530273
18   1.1203758716583252
19   1.3387939929962158
20   1.2478479146957397
21   1.1742985248565674
22   1.5426806211471558
23   1.5067026615142822
24   1.427281141281128
25   1.3899095058441162
26   1.0467554330825806
27   1.3545761108398438
28   1.6961443424224854
29   1.5863131284713745
30   1.54466712474823
31   1.1525574922561646
32   1.49476957321167
33   1.1557188034057617
34   1.0037075281143188
35   1.4748883247375488
36   1.4160574674606323
37   1.930184006690979
38   1.1137083768844604
39   1.5046641826629639
40   1.1797834634780884
41   1.685509443283081
42   1.5290496349334717
43   1.4986320734024048
44   1.1976802349090576
45   1.5000332593917847
46   1.4277878999710083
47   1.8843554258346558
48   1.3773512840270996
49   1.3170926570892334
50   1.5868467092514038
51   1.556681752204895
52   1.411387324333191
53   1.934108853340149
54   1.6189968585968018
55   1.3613338470458984
56   1.5514315366744995
57   1.7091748714447021
58   1.5159844160079956
59   2.0954556465148926
60   1.507844090461731
61   0.8593841791152954
62   1.5483654737472534
63   1.4369959831237793
64   0.7276358008384705
65   1.0644440650939941
66   1.4088623523712158
67   1.3983333110809326
68   1.555579423904419
69   1.0770989656448364
70   1.0100139379501343
71   1.4449125528335571
72   0.8322637677192688
73   1.4172407388687134
74   1.4196618795394897
75   1.3750745058059692
76   1.3460453748703003
77   1.2484692335128784
78   1.6152725219726563
79   1.1649678945541382
80   1.0989540815353394
81   1.3424406051635742
82   1.347900152206421
83   1.5472971200942993
84   1.1631507873535156
85   0.9805821180343628
86   1.380252718925476
87   1.1446142196655273
88   1.1253982782363892
89   1.1531015634536743
90   1.3736600875854492
91   1.6874152421951294
92   1.8273701667785645
93   1.510773777961731
94   0.9540128707885742
95   1.290755271911621
96   1.057294249534607
97   1.429510474205017
98   1.1995166540145874
99   1.18345308303833
100   1.367926836013794
101   1.5073444843292236
102   1.5466713905334473
103   0.9589719176292419
104   1.1661410331726074
105   1.4096399545669556
106   1.1663694381713867
107   1.4302841424942017
108   1.4791221618652344
109   1.0153402090072632
110   1.6445796489715576
111   0.8840108513832092
112   1.4678051471710205
113   1.439241647720337
114   1.227170467376709
115   1.1192246675491333
116   1.4460465908050537
117   1.234874963760376
118   1.1460070610046387
119   1.2322803735733032
120   1.2885591983795166
121   1.6392759084701538
122   1.1759185791015625
123   1.0634759664535522
124   0.8395294547080994
125   0.9389708042144775
126   0.9772346615791321
127   1.061919093132019
128   1.098231554031372
129   1.7748034000396729
130   1.252156376838684
131   1.3482054471969604
132   1.3727701902389526
133   1.6154744625091553
134   1.4480433464050293
135   1.2451952695846558
136   1.2310489416122437
137   1.498009443283081
138   1.3947173357009888
139   1.2798988819122314
140   1.2097195386886597
141   1.8650323152542114
142   1.2636698484420776
143   1.891518235206604
144   1.0877357721328735
145   1.5852986574172974
146   1.2213027477264404
147   1.3862537145614624
148   1.2019864320755005
149   1.1827669143676758
150   0.9973215460777283
151   1.235200047492981
152   1.2893240451812744
153   1.1667572259902954
154   1.4028245210647583
155   1.242881178855896
156   1.2421876192092896
157   0.9025415778160095
158   1.302632451057434
159   1.417570948600769
160   1.2957267761230469
161   1.3708083629608154
162   1.2487512826919556
163   1.2217079401016235
164   1.2516459226608276
