0   0.0
1   0.2266785353422165
2   0.1597551554441452
3   0.196257546544075
4   0.19057601690292358
5   0.14766381680965424
6   0.20924760401248932
7   0.16698865592479706
8   0.23372165858745575
9   1.2350680828094482
10   1.4418277740478516
11   1.1076164245605469
12   1.0004456043243408
13   1.530210256576538
14   1.4665570259094238
15   0.9041427969932556
16   1.0800803899765015
17   1.4642736911773682
18   1.4207987785339355
19   1.5596743822097778
20   1.1179370880126953
21   1.3817265033721924
22   1.4418848752975464
23   1.3159332275390625
24   1.0187546014785767
25   1.3489258289337158
26   1.5472362041473389
27   0.9358116984367371
28   0.9700160026550293
29   0.9959136247634888
30   1.3897147178649902
31   1.543959379196167
32   1.0663477182388306
33   1.5297281742095947
34   1.1782306432724
35   1.077988862991333
36   0.7236689329147339
37   1.024369478225708
38   1.204095721244812
39   0.9931325316429138
40   0.8878551125526428
41   0.7767845988273621
42   0.6478174328804016
43   1.2319834232330322
44   1.38948655128479
45   1.3770325183868408
46   1.2364592552185059
47   1.0995315313339233
48   0.843308687210083
49   1.1170287132263184
50   0.8433870077133179
51   0.6904112696647644
52   0.925377368927002
53   1.2516555786132813
54   1.2916792631149292
55   0.8920615911483765
56   1.0033485889434814
57   1.0932670831680298
58   1.40652334690094
59   1.031510353088379
60   1.1930052042007446
61   0.8750494122505188
62   1.017700433731079
63   1.6245826482772827
64   0.7335522174835205
65   1.1468439102172852
66   1.0601329803466797
67   1.3077532052993774
68   1.321739912033081
69   1.4265599250793457
70   1.0048975944519043
71   1.4139662981033325
72   1.0436458587646484
73   1.0569853782653809
74   0.9732499122619629
75   0.7495759725570679
76   1.0243369340896606
77   1.3015085458755493
78   0.8489646315574646
79   1.0380394458770752
80   0.9005715847015381
81   0.9382480382919312
82   0.8095210194587708
83   1.0407562255859375
84   1.03555428981781
85   0.9131828546524048
86   1.1601771116256714
87   0.9267401099205017
88   1.094975233078003
89   1.0168936252593994
90   0.8950039148330688
91   1.5349525213241577
92   1.1969263553619385
93   1.3307323455810547
94   1.185042381286621
95   1.158207654953003
96   1.1103451251983643
97   1.3497905731201172
98   0.7417055368423462
99   1.0057305097579956
100   1.138020634651184
101   1.1075531244277954
102   0.9596424698829651
103   0.8012384176254272
104   1.2729225158691406
105   1.0357297658920288
106   1.4318749904632568
107   1.1756017208099365
108   0.864764928817749
109   1.0233248472213745
110   1.2607871294021606
111   1.0153794288635254
112   1.0520918369293213
113   0.8116609454154968
114   1.1366726160049438
115   1.1276895999908447
116   1.1024587154388428
117   1.191654086112976
118   1.4386935234069824
119   1.129012107849121
120   1.0198529958724976
121   1.226366400718689
122   0.9210734963417053
123   1.490904688835144
124   1.3927785158157349
125   1.2564201354980469
126   0.9700030088424683
127   1.4541370868682861
128   0.9583852887153625
129   0.8820321559906006
130   1.0067243576049805
131   1.171065330505371
132   1.4701389074325562
133   1.3913511037826538
134   0.7901954054832458
135   1.0320549011230469
136   1.4852347373962402
137   1.3261165618896484
138   1.6450432538986206
139   1.0902386903762817
140   0.9826521873474121
141   1.0110737085342407
142   0.9064258933067322
143   1.0414146184921265
144   1.102160930633545
145   0.8258480429649353
146   1.302101492881775
147   1.0433555841445923
148   0.6069207787513733
149   0.7276588082313538
150   0.9765169024467468
151   1.1278150081634521
152   0.9123563170433044
153   0.9871706962585449
154   1.0195724964141846
155   1.1495461463928223
156   1.2682396173477173
157   1.1168396472930908
158   0.660061240196228
159   1.6739431619644165
160   1.232049584388733
161   0.9505888223648071
162   1.0904316902160645
163   1.1375099420547485
164   1.305411458015442
165   1.4002026319503784
166   0.9211047291755676
167   1.1250938177108765
168   1.350472092628479
169   0.9014946222305298
170   1.0696758031845093
171   0.9171627759933472
172   1.089241862297058
173   0.8430566191673279
174   1.4609169960021973
175   1.1421929597854614
176   1.403875708580017
177   1.0637357234954834
178   0.7876638174057007
179   0.9402653574943542
180   1.2010170221328735
181   1.2180932760238647
182   1.161945104598999
183   1.165230393409729
184   0.9998864531517029
185   1.1269330978393555
186   1.7463260889053345
187   1.1327996253967285
188   1.0553497076034546
189   1.2790621519088745
190   0.9494154453277588
191   0.7757186889648438
192   0.8107733130455017
193   1.1006526947021484
194   1.4930399656295776
195   1.0586187839508057
196   1.2565853595733643
197   0.8668283224105835
198   0.7815997004508972
199   1.461449146270752
200   0.8905755877494812
201   1.005656361579895
202   1.018826961517334
203   1.174057960510254
204   0.5761604309082031
205   1.5002989768981934
206   1.1744886636734009
207   1.211225986480713
208   1.0423985719680786
1   0.6999868750572205
2   1.0280340909957886
3   1.1757581233978271
4   1.3759959936141968
5   1.2765321731567383
6   1.2880712747573853
7   1.109269142150879
8   1.526939034461975
9   1.1205832958221436
10   1.3385459184646606
11   1.2247679233551025
12   1.425310730934143
13   1.3353129625320435
14   0.8377076983451843
15   1.1962451934814453
16   0.9054669737815857
17   1.245346188545227
18   1.1549798250198364
19   0.9608508944511414
20   1.1698857545852661
1   1.131897211074829
