1	3.001831976805717	0.7066764003624881
2	8.445722553942533	0.8354000814559684
3	5.974843196959693	0.7622231207726238
4	0.20806331397224853	0.21515995801422383
5	0.23516492922702287	0.22403268799970016
6	0.2941338737337545	0.2523618509677488
7	0.213639384810956	0.19980483559157247
8	0.2045551635991238	0.2197340404350651
9	0.0967546964475092	0.15047329660230485
10	0.17080112776617074	0.20200789130620886
11	0.2968838198343075	0.2631579378481595
12	0.21613956982190713	0.22348897272107393
13	0.22761880228399778	0.2337585501544995
14	0.2562837068611451	0.23881686754170367
15	0.23257512130288555	0.23370939231032103
16	0.18698651637260394	0.20708911357596366
17	0.265443817636523	0.2456304866236468
18	0.2016020962363282	0.21331377832420115
19	0.548709139348347	0.3430532697216687
20	0.16110030320767643	0.19151487856231247
21	0.07251043027784962	0.13038047131126124
22	0.22660163881081624	0.2277352835900716
23	0.1287483187552999	0.17198518186663167
24	0.19250220385958006	0.21000341466867112
25	0.16653515692809417	0.19679886667206917
26	0.195555609803295	0.2073740146740944
27	0.4363474302514839	0.3101183761510228
28	0.3471252107979873	0.28308259423232807
29	0.02205308303196342	0.07096615856445712
30	0.11067304467556484	0.14749655673214432
31	0.012886904829024274	0.05176050560374468
32	0.09828077106359212	0.1506005158508568
33	0.017990032945876522	0.05730272251288549
34	0.40978085806031134	0.3040724527772056
35	0.06135859776484396	0.11457020465726475
36	0.13391736905126186	0.1806935158075133
37	0.4317926048807679	0.3084506670252522
38	0.23050333390419883	0.2291248916677464
39	0.11067687605077423	0.14510591359322433
40	0.10883020785111816	0.1617445154529205
