# 1
#        1.1       0.1       270  0

 1.15  0
 1.25  0
 1.35  0
 1.45  0
 1.55  0
 1.65  0
 1.75  0
 1.85  0
 1.95  0
 2.05  0
 2.15  0
 2.25  0
 2.35  0
 2.45  0
 2.55  0
 2.65  0
 2.75  0
 2.85  0
 2.95  0
 3.05  0
 3.15  0
 3.25  0
 3.35  0
 3.45  0
 3.55  0
 3.65  0
 3.75  0
 3.85  0
 3.95  0
 4.05  0
 4.15  0
 4.25  0
 4.35  0
 4.45  0
 4.55  235
 4.65  951
 4.75  3186
 4.85  7250
 4.95  12015
 5.05  20931
 5.15  30282
 5.25  43563
 5.35  62128
 5.45  86449
 5.55  121913
 5.65  170155
 5.75  215105
 5.85  270031
 5.95  310211
 6.05  338585
 6.15  351113
 6.25  349935
 6.35  344627
 6.45  332573
 6.55  322333
 6.65  317299
 6.75  283890
 6.85  248331
 6.95  220780
 7.05  179156
 7.15  133871
 7.25  94469
 7.35  59675
 7.45  34453
 7.55  18602
 7.65  9225
 7.75  4458
 7.85  1573
 7.95  743
 8.05  312
 8.15  53
 8.25  41
 8.35  0
 8.45  0
 8.55  0
 8.65  0
 8.75  0
 8.85  0
 8.95  0
 9.05  0
 9.15  0
 9.25  0
 9.35  0
 9.45  0
 9.55  0
 9.65  0
 9.75  0
 9.85  0
 9.95  0
 10.05  0
 10.15  0
 10.25  0
 10.35  0
 10.45  0
 10.55  0
 10.65  0
 10.75  0
 10.85  0
 10.95  0
 11.05  0
 11.15  0
 11.25  0
 11.35  0
 11.45  0
 11.55  0
 11.65  0
 11.75  0
 11.85  0
 11.95  0
 12.05  0
 12.15  0
 12.25  0
 12.35  0
 12.45  0
 12.55  0
 12.65  0
 12.75  0
 12.85  0
 12.95  0
 13.05  0
 13.15  0
 13.25  0
 13.35  0
 13.45  0
 13.55  0
 13.65  0
 13.75  0
 13.85  0
 13.95  0
 14.05  0
 14.15  0
 14.25  0
 14.35  0
 14.45  0
 14.55  0
 14.65  0
 14.75  0
 14.85  0
 14.95  0
 15.05  0
 15.15  0
 15.25  0
 15.35  0
 15.45  0
 15.55  0
 15.65  0
 15.75  0
 15.85  0
 15.95  0
 16.05  0
 16.15  0
 16.25  0
 16.35  0
 16.45  0
 16.55  0
 16.65  0
 16.75  0
 16.85  0
 16.95  0
 17.05  0
 17.15  0
 17.25  0
 17.35  0
 17.45  0
 17.55  0
 17.65  0
 17.75  0
 17.85  0
 17.95  0
 18.05  0
 18.15  0
 18.25  0
 18.35  0
 18.45  0
 18.55  0
 18.65  0
 18.75  0
 18.85  0
 18.95  0
 19.05  0
 19.15  0
 19.25  0
 19.35  0
 19.45  0
 19.55  0
 19.65  0
 19.75  0
 19.85  0
 19.95  0
 20.05  0
 20.15  0
 20.25  0
 20.35  0
 20.45  0
 20.55  0
 20.65  0
 20.75  0
 20.85  0
 20.95  0
 21.05  0
 21.15  0
 21.25  0
 21.35  0
 21.45  0
 21.55  0
 21.65  0
 21.75  0
 21.85  0
 21.95  0
 22.05  0
 22.15  0
 22.25  0
 22.35  0
 22.45  0
 22.55  0
 22.65  0
 22.75  0
 22.85  0
 22.95  0
 23.05  0
 23.15  0
 23.25  0
 23.35  0
 23.45  0
 23.55  0
 23.65  0
 23.75  0
 23.85  0
 23.95  0
 24.05  0
 24.15  0
 24.25  0
 24.35  0
 24.45  0
 24.55  0
 24.65  0
 24.75  0
 24.85  0
 24.95  0
 25.05  0
 25.15  0
 25.25  0
 25.35  0
 25.45  0
 25.55  0
 25.65  0
 25.75  0
 25.85  0
 25.95  0
 26.05  0
 26.15  0
 26.25  0
 26.35  0
 26.45  0
 26.55  0
 26.65  0
 26.75  0
 26.85  0
 26.95  0
 27.05  0
 27.15  0
 27.25  0
 27.35  0
 27.45  0
 27.55  0
 27.65  0
 27.75  0
 27.85  0
 27.95  0
 28.05  0
