0   0.0
1   0.19506308436393738
2   0.20552055537700653
3   0.20142830908298492
4   0.1959119737148285
5   0.20019422471523285
6   0.19999925792217255
7   0.19662152230739594
8   0.19631846249103546
9   0.24806825816631317
10   0.30353206396102905
11   0.4312382936477661
12   0.4834924340248108
13   0.9669287800788879
14   1.5489853620529175
15   1.6848554611206055
16   1.4914402961730957
17   1.6934024095535278
18   2.3231277465820313
19   1.7017525434494019
20   2.357363224029541
21   1.9979896545410156
22   1.5314680337905884
23   2.019660472869873
24   1.8414939641952515
25   2.49894380569458
26   2.5156383514404297
27   2.1590375900268555
28   2.296445846557617
29   2.0050323009490967
30   2.173043727874756
31   2.2019598484039307
32   2.1198792457580566
33   2.0265023708343506
34   1.6674433946609497
35   2.254389762878418
36   1.9303873777389526
37   1.5818839073181152
38   1.5745707750320435
39   1.3343006372451782
40   1.758865475654602
41   1.7011781930923462
42   1.8769583702087402
43   2.1649575233459473
44   2.099421739578247
45   1.7013168334960938
46   1.3551642894744873
47   1.766305685043335
48   1.8506227731704712
49   2.0054454803466797
50   2.164649486541748
51   1.306552529335022
52   1.409923791885376
53   1.562923789024353
54   1.5819487571716309
55   1.3785498142242432
56   1.3181911706924438
57   1.6973989009857178
58   1.200850486755371
59   1.6615811586380005
60   1.3862048387527466
61   1.428271770477295
62   1.4317597150802612
63   1.3733971118927002
64   1.4149116277694702
65   1.343170404434204
66   1.478195071220398
67   1.7203272581100464
68   1.6557841300964355
69   2.0596225261688232
70   1.596834659576416
71   1.503361463546753
72   1.799540400505066
73   1.769944667816162
74   1.5598758459091187
75   1.7401591539382935
76   1.5725958347320557
77   1.2720152139663696
78   1.9189064502716064
79   1.991884708404541
80   1.5569123029708862
81   1.7277140617370605
82   1.539209008216858
83   1.6224167346954346
84   1.7441495656967163
85   1.7784359455108643
86   2.132220506668091
87   2.0099151134490967
88   2.047027587890625
89   2.3503196239471436
90   2.597019910812378
91   2.00301194190979
92   2.11143159866333
93   2.521219253540039
94   1.9995396137237549
95   1.5153756141662598
96   1.6617026329040527
97   2.265409469604492
98   2.112929105758667
99   1.561388373374939
100   1.8616777658462524
101   2.5787410736083984
102   1.7115342617034912
103   2.6418497562408447
104   1.9680806398391724
105   2.2877047061920166
106   2.1446778774261475
107   1.9851149320602417
108   2.170804738998413
109   2.2309930324554443
110   2.1248579025268555
111   2.2742488384246826
112   2.25818133354187
113   2.365614652633667
114   2.172030210494995
115   2.6048998832702637
116   1.9280246496200562
117   2.053164482116699
118   2.371541976928711
119   2.2446236610412598
120   2.2958977222442627
121   1.5472651720046997
122   2.390899419784546
123   3.0976057052612305
124   1.7791993618011475
125   2.527984142303467
126   2.4108126163482666
127   2.859875440597534
128   2.8347606658935547
129   2.5830297470092773
130   2.711381673812866
131   2.4444265365600586
132   2.775993824005127
133   2.0774941444396973
134   2.399343729019165
135   2.376952648162842
