0   0.0
1   0.1695730835199356
2   0.184234619140625
3   0.18442189693450928
4   0.18206942081451416
5   0.18281519412994385
6   0.1823187619447708
7   0.1817159801721573
8   0.18817666172981262
9   0.21955254673957825
10   0.29534247517585754
11   0.40759313106536865
12   0.4516642987728119
13   0.9503037333488464
14   1.5159705877304077
15   1.80038583278656
16   1.5774950981140137
17   1.8461087942123413
18   2.3833866119384766
19   1.666504144668579
20   2.4568376541137695
21   1.8761401176452637
22   1.4139325618743896
23   1.9507300853729248
24   1.93985915184021
25   2.414621114730835
26   2.533231019973755
27   2.2005231380462646
28   2.3313405513763428
29   2.0032224655151367
30   2.220055103302002
31   2.1855456829071045
32   1.9249831438064575
33   2.06523060798645
34   1.824217677116394
35   2.3572137355804443
36   1.879711389541626
37   1.630918025970459
38   1.6608632802963257
39   1.406665325164795
40   1.9579904079437256
41   1.8156126737594604
42   1.7204846143722534
43   1.872881531715393
44   2.163689613342285
45   1.653892159461975
46   1.4342139959335327
47   1.8305259943008423
48   1.7529795169830322
49   1.9127987623214722
50   2.1711246967315674
51   1.424185872077942
52   1.4389822483062744
53   1.6656882762908936
54   1.6643747091293335
55   1.4035542011260986
56   1.390663743019104
57   1.9401438236236572
58   1.2672662734985352
59   1.776666283607483
60   1.5690547227859497
61   1.4670321941375732
62   1.4054449796676636
63   1.439544916152954
64   1.2766200304031372
65   1.3813303709030151
66   1.5328552722930908
67   1.8549162149429321
68   1.762977123260498
69   2.0744359493255615
70   1.7112330198287964
71   1.5820997953414917
72   1.9452964067459106
73   1.6000429391860962
74   1.5643713474273682
75   1.7127041816711426
76   1.600294589996338
77   1.2908469438552856
78   2.044015645980835
79   1.9736886024475098
80   1.717342734336853
81   1.733994960784912
82   1.4864763021469116
83   1.6040033102035522
84   1.7028465270996094
85   1.7170690298080444
86   2.031975507736206
87   1.9335089921951294
88   2.1269335746765137
89   2.4033827781677246
90   2.7274017333984375
91   2.0428950786590576
92   2.092341661453247
93   2.6406047344207764
94   2.1232779026031494
95   1.5105769634246826
96   1.709726095199585
97   2.4161524772644043
98   2.2226061820983887
99   1.6597399711608887
100   1.747941017150879
101   2.836535930633545
102   1.7506929636001587
103   2.7815563678741455
104   2.0843865871429443
105   2.163534164428711
106   1.9600838422775269
107   1.9373289346694946
108   2.0846076011657715
109   2.2241368293762207
110   2.2687571048736572
111   2.2303245067596436
112   2.4158709049224854
113   2.427417278289795
114   2.074611186981201
115   2.7887909412384033
116   1.7465308904647827
117   1.879668116569519
118   2.319424867630005
119   2.0757346153259277
120   2.4636542797088623
121   1.6210441589355469
122   2.5403900146484375
123   3.291727066040039
124   1.8647674322128296
125   2.6041836738586426
126   2.4875357151031494
127   3.0399880409240723
128   2.9597535133361816
129   2.735795259475708
130   2.878734588623047
131   2.4099841117858887
132   2.760882616043091
133   1.94986093044281
134   2.4752018451690674
135   2.3925557136535645
136   2.4365034103393555
137   3.2988786697387695
138   2.699601411819458
139   2.266024112701416
140   1.999091625213623
141   2.3553452491760254
142   2.614894151687622
143   2.8235366344451904
144   2.215700387954712
145   2.7894773483276367
146   2.5174105167388916
147   2.1254994869232178
148   2.3169236183166504
149   2.411965847015381
150   2.781412124633789
151   2.6730687618255615
152   2.7633707523345947
153   2.3541510105133057
154   2.44525146484375
155   2.5028793811798096
156   2.3957927227020264
157   2.342289686203003
158   2.520195245742798
159   2.0816006660461426
160   2.4636051654815674
161   2.7736079692840576
162   2.9671096801757813
163   2.9642603397369385
164   2.5228705406188965
165   2.573734760284424
166   2.275075674057007
167   2.474982976913452
168   1.8936933279037476
169   2.5274441242218018
170   2.424149751663208
171   2.577308177947998
172   2.662269353866577
173   2.9042932987213135
174   2.6368567943573
175   2.1508028507232666
176   2.3908872604370117
