1   2.0098512172698975
2   2.263836145401001
3   2.1531925201416016
4   1.954676866531372
5   2.2364416122436523
6   2.455768346786499
7   2.172696352005005
8   1.9803850650787354
9   1.976251482963562
10   2.2658581733703613
11   2.272679567337036
12   2.097416639328003
13   2.268287420272827
14   2.1332039833068848
15   1.9413117170333862
16   2.058349132537842
17   1.8436352014541626
18   1.6995835304260254
19   1.6784119606018066
20   1.5881540775299072
21   2.1878252029418945
22   2.0299277305603027
23   1.7358447313308716
24   1.8962135314941406
25   2.0329859256744385
26   1.9965732097625732
27   1.8978052139282227
28   2.188735246658325
29   2.0320258140563965
30   2.419257164001465
31   2.126185178756714
32   2.225355625152588
33   2.424067497253418
34   2.2456555366516113
35   1.9334675073623657
36   2.3395445346832275
37   2.141263008117676
38   2.081757068634033
39   1.786226749420166
40   1.9965941905975342
41   1.9420496225357056
42   2.4386186599731445
43   1.9010140895843506
44   2.0591630935668945
45   1.694887399673462
46   1.9012858867645264
47   2.1791880130767822
48   1.8110930919647217
49   1.944995641708374
50   2.0786359310150146
51   1.9012113809585571
52   1.8922710418701172
53   1.9163310527801514
54   1.9604265689849854
55   1.937795877456665
56   2.1150400638580322
57   2.0466549396514893
58   2.187976360321045
59   2.5434093475341797
60   2.193338394165039
61   2.0813612937927246
62   2.5569419860839844
63   2.117079257965088
64   2.139622211456299
65   2.2486159801483154
66   1.8968398571014404
67   2.0578465461730957
68   2.1930956840515137
69   2.0035715103149414
70   2.5315427780151367
71   2.438039541244507
72   2.2713537216186523
73   2.099686622619629
74   2.8717520236968994
75   2.098400115966797
76   2.2395734786987305
77   2.7499325275421143
78   2.1566896438598633
79   2.301809072494507
80   2.2844226360321045
81   2.429861545562744
82   2.682281494140625
83   1.787674903869629
84   2.009658098220825
85   2.3583779335021973
86   2.3156380653381348
87   2.2077903747558594
88   2.305217981338501
89   1.8858977556228638
90   2.2691047191619873
91   2.211298704147339
92   2.3965673446655273
93   2.0149102210998535
94   2.212550640106201
95   2.108846664428711
96   2.0815625190734863
97   2.586702823638916
98   1.9111679792404175
99   2.145583152770996
100   2.075352191925049
101   2.1610965728759766
102   2.265531063079834
103   1.9002019166946411
104   1.9791028499603271
105   2.1487462520599365
106   2.1824417114257813
107   2.1353471279144287
108   2.518526315689087
109   2.1039140224456787
110   2.156221628189087
111   2.2752130031585693
112   2.253551721572876
113   2.372138023376465
114   2.1464405059814453
115   2.2723100185394287
116   2.3318774700164795
117   1.6851322650909424
118   2.1039936542510986
119   1.7569273710250854
120   1.8878486156463623
121   2.1419060230255127
122   1.9060498476028442
123   2.042034149169922
124   1.9855037927627563
125   1.9754515886306763
126   2.0834712982177734
127   1.7924076318740845
128   2.0096373558044434
129   1.8361469507217407
130   2.110050678253174
131   1.8611438274383545
132   1.8450137376785278
133   2.0992443561553955
134   1.8435455560684204
135   1.7367961406707764
136   1.9243319034576416
137   1.9714800119400024
138   1.9092705249786377
139   1.8821256160736084
140   1.885720133781433
141   1.77066171169281
142   1.9266819953918457
143   2.1453123092651367
144   1.9645441770553589
145   2.0848801136016846
146   2.129375457763672
147   1.8735287189483643
148   2.2291464805603027
149   1.8422093391418457
150   1.9067707061767578
151   2.0505967140197754
152   2.105698347091675
153   1.949558973312378
154   1.9736011028289795
155   2.0113234519958496
156   2.000553846359253
157   2.081733465194702
158   2.151197671890259
159   2.043670654296875
160   1.929059386253357
