0   0.0
1   2.1319921016693115
2   1.664792776107788
3   1.93626868724823
4   2.1195693016052246
5   1.876781940460205
6   2.0288431644439697
7   1.8075151443481445
8   2.115302562713623
9   2.1861002445220947
10   2.825183391571045
11   3.292825937271118
12   3.1702306270599365
13   4.170691013336182
14   4.541716575622559
15   6.315282344818115
16   5.365993976593018
17   5.663853168487549
18   6.221128463745117
19   5.581192970275879
20   5.426519393920898
21   5.568675994873047
22   6.440676212310791
23   6.215151309967041
24   5.478430271148682
25   5.511653423309326
26   5.587121963500977
27   5.942809104919434
28   5.6126227378845215
29   5.018028736114502
30   4.768621444702148
31   3.6193058490753174
32   4.688202381134033
33   4.3715291023254395
34   4.09821891784668
35   4.760502815246582
36   4.080671310424805
37   4.664977550506592
38   5.242447853088379
39   3.719339370727539
40   4.5914177894592285
41   4.502039909362793
42   4.41963529586792
43   5.651268482208252
44   6.328601837158203
45   6.323834419250488
46   5.767745018005371
47   5.379694938659668
48   5.678852081298828
49   4.92031192779541
50   5.529550075531006
51   5.203207015991211
52   4.280068874359131
53   4.723748683929443
54   4.919445037841797
55   5.586523056030273
56   5.004200458526611
57   5.882138729095459
58   3.7527272701263428
59   5.752671718597412
60   6.125411510467529
61   5.955251693725586
62   5.497216701507568
63   5.593997955322266
64   6.417130947113037
65   3.8991615772247314
66   6.314015865325928
67   4.634148597717285
68   5.728238582611084
69   4.966302394866943
70   5.147418022155762
71   5.066290855407715
72   4.5737104415893555
73   4.959723472595215
74   5.024831295013428
75   4.907116413116455
76   6.404860019683838
77   4.58764123916626
78   5.601291656494141
79   4.902124404907227
80   4.690392017364502
81   4.637150764465332
82   3.8084566593170166
83   5.212728500366211
84   5.250274658203125
85   4.477058410644531
86   2.6199049949645996
87   3.1590139865875244
88   4.0431671142578125
89   3.6295342445373535
90   3.6151347160339355
91   3.4111533164978027
92   4.0829758644104
93   4.493794918060303
94   5.621377468109131
95   4.548920631408691
96   6.676255226135254
97   5.418050289154053
98   4.593011856079102
99   4.733675003051758
100   5.091148376464844
101   4.465151309967041
102   4.821708679199219
103   4.752942085266113
104   4.524594783782959
105   5.481081962585449
106   4.7028656005859375
107   5.316821098327637
108   6.02056884765625
109   5.852313995361328
110   4.528639316558838
111   5.007437229156494
112   5.356093883514404
113   5.435324668884277
114   5.6267499923706055
115   5.126488208770752
116   5.394144058227539
117   4.421133995056152
118   5.51524543762207
119   6.058028221130371
120   5.175783634185791
121   5.085795879364014
122   5.697674751281738
123   5.349210262298584
124   6.27535343170166
125   5.958229064941406
126   5.303232669830322
127   5.114500045776367
128   3.8944976329803467
129   5.427652359008789
130   5.3840532302856445
131   4.5990214347839355
132   4.997239589691162
133   5.289870262145996
134   4.279748916625977
135   5.054493427276611
136   4.032188892364502
137   4.72023344039917
138   4.284141540527344
139   4.770760536193848
140   5.020700931549072
141   4.692811489105225
142   4.188252925872803
143   4.567591667175293
144   4.760576248168945
145   4.14987850189209
146   4.811533451080322
147   4.08612585067749
148   5.188294887542725
149   4.3798508644104
150   5.131860733032227
151   4.832799911499023
152   3.873718500137329
153   4.792227745056152
154   4.31719446182251
155   4.197548866271973
156   4.377832412719727
157   4.260476112365723
158   5.640882968902588
159   5.275895595550537
160   6.5289764404296875
161   4.676300048828125
162   4.1819167137146
163   3.4196624755859375
164   4.9454545974731445
165   4.822725296020508
166   4.6066060066223145
167   4.58560037612915
168   3.768399953842163
169   5.56260871887207
170   4.391505718231201
171   4.188887596130371
172   5.293725967407227
173   4.396775245666504
174   5.185256481170654
175   4.561816215515137
176   4.847321510314941
177   4.715648174285889
178   3.988553285598755
179   4.315082550048828
180   5.1688618659973145
181   4.9348835945129395
182   4.458006858825684
183   4.244952201843262
184   4.529249668121338
185   6.4433064460754395
186   4.15792989730835
187   4.473449230194092
188   4.621888160705566
189   5.0444254875183105
190   5.0186944007873535
191   4.990590572357178
192   6.227107524871826
193   6.209217548370361
194   6.125866413116455
195   5.580137252807617
196   6.359316825866699
197   6.690014362335205
198   5.938851356506348
199   5.947546005249023
200   5.573378086090088
201   4.7781171798706055
202   4.322381496429443
203   4.368599891662598
204   5.074466705322266
205   5.200554847717285
206   5.671077728271484
207   5.376107215881348
208   3.982487678527832
209   4.202371597290039
210   5.616550922393799
211   5.548272609710693
212   5.122178554534912
213   3.5632803440093994
