# 1
#       -180         1       360  0

 -179.5  0
 -178.5  0
 -177.5  0
 -176.5  0
 -175.5  0
 -174.5  0
 -173.5  0
 -172.5  0
 -171.5  0
 -170.5  0
 -169.5  0
 -168.5  0
 -167.5  0
 -166.5  0
 -165.5  0
 -164.5  0
 -163.5  0
 -162.5  0
 -161.5  0
 -160.5  0
 -159.5  0
 -158.5  0
 -157.5  0
 -156.5  0
 -155.5  0
 -154.5  0
 -153.5  0
 -152.5  0
 -151.5  0
 -150.5  0
 -149.5  0
 -148.5  0
 -147.5  0
 -146.5  0
 -145.5  0
 -144.5  0
 -143.5  0
 -142.5  0
 -141.5  0
 -140.5  0
 -139.5  0
 -138.5  0
 -137.5  0
 -136.5  0
 -135.5  0
 -134.5  0
 -133.5  0
 -132.5  0
 -131.5  0
 -130.5  0
 -129.5  0
 -128.5  0
 -127.5  0
 -126.5  0
 -125.5  0
 -124.5  0
 -123.5  0
 -122.5  0
 -121.5  0
 -120.5  0
 -119.5  0
 -118.5  0
 -117.5  0
 -116.5  0
 -115.5  0
 -114.5  0
 -113.5  0
 -112.5  0
 -111.5  0
 -110.5  0
 -109.5  0
 -108.5  0
 -107.5  0
 -106.5  0
 -105.5  0
 -104.5  0
 -103.5  0
 -102.5  0
 -101.5  0
 -100.5  0
 -99.5  0
 -98.5  0
 -97.5  0
 -96.5  0
 -95.5  0
 -94.5  0
 -93.5  0
 -92.5  0
 -91.5  26
 -90.5  32
 -89.5  29
 -88.5  170
 -87.5  407
 -86.5  796
 -85.5  2271
 -84.5  3356
 -83.5  5145
 -82.5  9443
 -81.5  13764
 -80.5  20840
 -79.5  32209
 -78.5  42894
 -77.5  57778
 -76.5  75827
 -75.5  102454
 -74.5  132892
 -73.5  168130
 -72.5  202816
 -71.5  241282
 -70.5  276109
 -69.5  311550
 -68.5  341315
 -67.5  354493
 -66.5  364432
 -65.5  358133
 -64.5  351478
 -63.5  314910
 -62.5  275781
 -61.5  229149
 -60.5  184118
 -59.5  142350
 -58.5  108996
 -57.5  77556
 -56.5  57672
 -55.5  39974
 -54.5  26816
 -53.5  20406
 -52.5  13493
 -51.5  9025
 -50.5  6438
 -49.5  4273
 -48.5  3455
 -47.5  3824
 -46.5  2508
 -45.5  1765
 -44.5  1557
 -43.5  1156
 -42.5  820
 -41.5  567
 -40.5  514
 -39.5  486
 -38.5  451
 -37.5  602
 -36.5  651
 -35.5  468
 -34.5  366
 -33.5  57
 -32.5  63
 -31.5  94
 -30.5  70
 -29.5  0
 -28.5  0
 -27.5  0
 -26.5  0
 -25.5  0
 -24.5  0
 -23.5  0
 -22.5  0
 -21.5  0
 -20.5  0
 -19.5  0
 -18.5  0
 -17.5  0
 -16.5  0
 -15.5  0
 -14.5  0
 -13.5  0
 -12.5  0
 -11.5  0
 -10.5  0
 -9.5  0
 -8.5  0
 -7.5  0
 -6.5  0
 -5.5  0
 -4.5  0
 -3.5  0
 -2.5  0
 -1.5  0
 -0.5  0
 0.5  0
 1.5  0
 2.5  0
 3.5  0
 4.5  0
 5.5  0
 6.5  0
 7.5  0
 8.5  0
 9.5  0
 10.5  0
 11.5  0
 12.5  0
 13.5  0
 14.5  0
 15.5  0
 16.5  0
 17.5  0
 18.5  0
 19.5  0
 20.5  0
 21.5  0
 22.5  0
 23.5  0
 24.5  0
 25.5  0
 26.5  0
 27.5  0
 28.5  0
 29.5  0
 30.5  0
 31.5  0
 32.5  0
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
 90.5  0
 91.5  0
 92.5  0
 93.5  0
 94.5  0
 95.5  0
 96.5  0
 97.5  0
 98.5  0
 99.5  0
 100.5  0
 101.5  0
 102.5  0
 103.5  0
 104.5  0
 105.5  0
 106.5  0
 107.5  0
 108.5  0
 109.5  0
 110.5  0
 111.5  0
 112.5  0
 113.5  0
 114.5  0
 115.5  0
 116.5  0
 117.5  0
 118.5  0
 119.5  0
 120.5  0
 121.5  0
 122.5  0
 123.5  0
 124.5  0
 125.5  0
 126.5  0
 127.5  0
 128.5  0
 129.5  0
 130.5  0
 131.5  0
 132.5  0
 133.5  0
 134.5  0
 135.5  0
 136.5  0
 137.5  0
 138.5  0
 139.5  0
 140.5  0
 141.5  0
 142.5  0
 143.5  0
 144.5  0
 145.5  0
 146.5  0
 147.5  0
 148.5  0
 149.5  0
 150.5  0
 151.5  0
 152.5  0
 153.5  0
 154.5  0
 155.5  0
 156.5  0
 157.5  0
 158.5  0
 159.5  0
 160.5  0
 161.5  0
 162.5  0
 163.5  0
 164.5  0
 165.5  0
 166.5  0
 167.5  0
 168.5  0
 169.5  0
 170.5  0
 171.5  0
 172.5  0
 173.5  0
 174.5  0
 175.5  0
 176.5  0
 177.5  0
 178.5  0
 179.5  0
