1	2.459181813934567	0.6528084970128349
2	9.82242817630426	0.8391695641059137
3	3.9674737918810576	0.7487693748841058
4	0.7368930427625408	0.40612561643647066
5	0.5564179243585737	0.3296645860307963
6	0.7954468162717554	0.41737725445254165
7	0.304485806561413	0.26081422032197915
8	0.23644326603564536	0.22483670470176176
9	0.10038091258682852	0.14975572368571477
10	0.19175296983411894	0.20126613692175274
11	0.5107310201016809	0.3327042005894765
12	0.3711431528020017	0.2760395374412055
13	0.29746985427334227	0.26075020441306646
14	0.29772905333687943	0.2567187278421663
15	0.23770260899528955	0.23415731806067588
16	0.1853621809584366	0.20453490811908354
17	0.07966938918387301	0.1349594541808902
18	0.20837879778059093	0.2194866312753736
19	0.1020936489848172	0.1450146028143626
20	0.13150077911357994	0.17365924637882993
21	0.2228918722676558	0.21897653685918475
22	0.11666678081844213	0.1657866204857239
23	0.20760224231915944	0.21995781964667727
24	0.24891177867171194	0.23960066087110232
25	0.2614283729882688	0.24556771188482807
26	0.29100438630728187	0.2603760899735958
27	0.43804365315052207	0.3083514805546416
28	0.31966561853502506	0.26611538058054596
29	0.104868745298318	0.15782533342592858
30	0.06623662284871339	0.12257319100699553
31	0.21715119727561877	0.22108866822718717
32	0.17384317241173	0.2027704356408961
33	0.04665395389331798	0.09993346305483118
34	0.10013965169240654	0.14590482663883111
35	0.018304630023476272	0.06541639049197742
36	0.019139735778229944	0.06565725435625519
37	0.1615162437064327	0.15753955478217177
38	0.2067573324337123	0.2137442118258754
39	0.22977404877712646	0.22596443890409257
40	0.43749165991744027	0.30630567741208153
