1   1.6258859634399414
2   1.9467605352401733
3   2.090686082839966
4   1.6967577934265137
5   1.6770819425582886
6   1.8382641077041626
7   1.795483946800232
8   1.878214716911316
9   2.032036542892456
10   1.7002055644989014
11   1.8428748846054077
12   1.8027808666229248
13   2.0017032623291016
14   2.112618923187256
15   1.8172606229782104
16   2.0244510173797607
17   1.8607659339904785
18   1.7197237014770508
19   1.81350576877594
20   2.0358238220214844
21   1.6993688344955444
22   1.944186806678772
23   1.6299769878387451
24   1.7977811098098755
25   2.0146875381469727
26   1.9388313293457031
27   1.7604525089263916
28   1.7930008172988892
29   1.7417573928833008
30   2.081697940826416
31   1.4870423078536987
32   1.4789161682128906
33   1.5009626150131226
34   1.9731956720352173
35   2.4989824295043945
36   1.973038673400879
37   2.1373941898345947
38   2.0210070610046387
39   1.8153042793273926
40   1.8662594556808472
41   1.6562752723693848
42   2.601685047149658
43   2.1833584308624268
44   2.1262521743774414
45   1.949014663696289
46   1.7894223928451538
47   2.215285301208496
48   1.8241219520568848
49   1.745705485343933
50   1.8545430898666382
51   2.489353895187378
52   1.7925223112106323
53   2.160675287246704
54   2.2921106815338135
55   1.859171986579895
56   2.2218189239501953
57   2.1287877559661865
58   1.847833275794983
59   2.0766050815582275
60   1.7296462059020996
61   1.386059045791626
62   1.6159265041351318
63   2.077744960784912
64   2.0213897228240967
65   2.0999491214752197
66   2.060457706451416
67   2.0508852005004883
68   2.1560661792755127
69   2.257748603820801
70   2.345665216445923
71   1.9948512315750122
72   2.302053213119507
73   2.1820428371429443
74   1.9781272411346436
75   1.8271623849868774
76   2.2030839920043945
77   1.907263994216919
78   2.050511360168457
79   1.6770859956741333
80   1.94645094871521
81   1.7399320602416992
82   2.0333073139190674
83   1.9047319889068604
84   1.8445541858673096
85   1.9136854410171509
86   2.0455446243286133
87   1.7334787845611572
88   2.1514933109283447
89   1.8701673746109009
90   2.076059341430664
91   2.005430221557617
92   2.3535115718841553
93   1.797878623008728
94   2.0426926612854004
95   1.9061094522476196
96   1.776100516319275
97   1.7624272108078003
98   2.089423179626465
99   2.2762041091918945
100   1.9252676963806152
101   2.0436673164367676
102   2.723292350769043
103   2.201596260070801
104   2.252828598022461
105   2.385223865509033
106   1.899138331413269
107   1.9131180047988892
108   2.098478078842163
109   1.6862871646881104
110   1.9605841636657715
111   1.9351911544799805
112   1.721411108970642
113   2.018237352371216
114   1.8781843185424805
115   2.000755786895752
116   1.6530503034591675
117   2.1728155612945557
118   1.9980571269989014
119   1.7952631711959839
120   2.064551830291748
121   1.9160982370376587
122   1.9849481582641602
123   1.8689110279083252
124   1.6993581056594849
125   1.6794198751449585
126   1.5393013954162598
127   1.8980052471160889
128   1.6823627948760986
129   1.822038173675537
130   1.403622031211853
131   2.0083155632019043
132   1.8486042022705078
133   1.765602469444275
134   1.690138578414917
135   2.018925666809082
136   2.15592360496521
137   1.9220774173736572
138   2.0398178100585938
139   1.9143033027648926
140   2.056182384490967
141   1.9736336469650269
142   1.9679179191589355
143   2.319061279296875
144   1.4821580648422241
145   2.042600631713867
146   1.889939546585083
147   1.9518413543701172
148   1.5953395366668701
149   1.7541632652282715
150   2.262586832046509
151   1.7564276456832886
152   1.82632315158844
153   1.7561535835266113
154   2.172731876373291
155   1.7729063034057617
156   1.9461450576782227
157   1.8312910795211792
158   2.0928874015808105
159   2.0761754512786865
160   2.2261345386505127
161   1.899151086807251
162   1.772599220275879
163   1.7969372272491455
164   2.161862373352051
