1   0.7566903829574585
2   1.890088438987732
3   3.724921703338623
4   4.421433448791504
5   3.9922893047332764
6   4.861834526062012
7   3.18630313873291
8   3.60396409034729
9   3.2522358894348145
10   2.800429344177246
11   3.375739574432373
12   4.302335739135742
13   4.24397611618042
14   4.261560916900635
15   5.104027271270752
16   3.627148389816284
17   3.850637912750244
18   3.75203800201416
19   3.097635269165039
20   4.4513959884643555
21   2.9186084270477295
22   2.8780765533447266
23   1.6663322448730469
24   1.8925130367279053
25   3.1471967697143555
26   2.601872444152832
27   4.351899147033691
28   4.308106899261475
29   4.375417709350586
30   1.913130760192871
31   2.853203535079956
32   3.774580717086792
33   4.513122081756592
34   3.566162586212158
35   4.492199420928955
36   5.026108264923096
37   4.085886001586914
38   3.563718318939209
39   4.1759772300720215
40   3.679985761642456
41   4.390482425689697
42   4.015452861785889
43   3.605154037475586
44   4.128076553344727
45   4.508665084838867
46   3.3668928146362305
47   3.304640769958496
48   5.003511905670166
49   4.76935338973999
50   3.5262935161590576
51   4.731815814971924
52   4.025432109832764
53   5.195854663848877
54   4.2692670822143555
55   4.246851444244385
56   3.735116720199585
57   3.1782336235046387
58   5.1741228103637695
59   3.8579885959625244
60   3.338829278945923
61   3.9879889488220215
62   1.9932446479797363
63   1.6297909021377563
64   2.323683500289917
65   2.7832205295562744
66   3.202301025390625
67   3.521785020828247
68   3.841815710067749
69   4.6374592781066895
70   3.2586374282836914
71   3.7723445892333984
72   4.643716812133789
73   3.2623085975646973
74   3.8800852298736572
75   3.7258541584014893
76   4.092147350311279
77   4.096524238586426
78   3.0747272968292236
79   5.538525581359863
80   3.224473237991333
81   3.522463798522949
82   3.080892324447632
83   3.192413568496704
84   2.2727904319763184
85   2.0329604148864746
86   1.6419756412506104
87   2.4615509510040283
88   2.5858805179595947
89   2.90915584564209
90   2.0780820846557617
91   1.7933430671691895
92   2.0664970874786377
93   2.714083194732666
94   2.466562509536743
95   2.526883840560913
96   2.9431064128875732
97   2.3452911376953125
98   5.074698448181152
99   4.487225532531738
100   5.365536212921143
101   3.6811256408691406
102   3.510411500930786
103   3.221975564956665
104   3.1219706535339355
105   3.958940267562866
106   4.210740089416504
107   2.6069462299346924
108   3.860398769378662
109   3.3048269748687744
110   3.7716782093048096
111   3.278959035873413
112   2.9383363723754883
113   3.321333885192871
114   4.254662990570068
115   4.378805637359619
116   3.5489449501037598
117   3.733642816543579
118   3.7831408977508545
119   2.135087728500366
120   3.9429714679718018
121   5.403202533721924
122   2.5224664211273193
123   2.391238212585449
124   4.331789493560791
125   5.180043697357178
126   2.1321113109588623
127   3.1942102909088135
128   3.335340738296509
129   4.204277992248535
130   4.196230888366699
131   4.345099925994873
132   4.034324645996094
133   4.1708598136901855
134   2.5591161251068115
135   3.786858320236206
136   3.2911360263824463
137   4.039942741394043
138   4.770759582519531
139   3.602008581161499
140   4.1297287940979
141   4.793170928955078
142   4.039351940155029
143   3.960970163345337
144   2.4683704376220703
145   2.9394147396087646
146   3.637861728668213
147   4.144450664520264
148   3.2313406467437744
149   3.109116315841675
150   2.7443854808807373
151   3.6860103607177734
152   2.9940764904022217
153   2.809513807296753
154   3.5912933349609375
155   3.6991138458251953
156   4.797207832336426
157   4.224149227142334
158   3.6352591514587402
159   3.173898220062256
160   4.131181716918945
