1   2.9380548000335693
2   2.369908094406128
3   2.4929041862487793
4   2.6507363319396973
5   2.4920408725738525
6   2.4139676094055176
7   2.6122872829437256
8   2.214186429977417
9   2.4590227603912354
10   2.4931724071502686
11   2.3996238708496094
12   2.4296061992645264
13   2.3401708602905273
14   2.6676621437072754
15   2.37274432182312
16   2.631696939468384
17   2.3801350593566895
18   2.382335662841797
19   2.42547607421875
20   2.170387029647827
21   1.8007597923278809
22   1.8828163146972656
23   2.4691078662872314
24   2.29483962059021
25   2.4589920043945313
26   1.9457157850265503
27   2.1527154445648193
28   2.506890058517456
29   2.1092300415039063
30   2.120424509048462
31   2.3913822174072266
32   2.8610854148864746
33   2.3963816165924072
34   2.1821064949035645
35   2.2931580543518066
36   2.890880823135376
37   2.5616583824157715
38   2.4405603408813477
39   2.6791739463806152
40   2.344991445541382
41   2.2157349586486816
42   2.4770476818084717
43   2.589285373687744
44   2.3836886882781982
45   2.401294708251953
46   2.4261302947998047
47   2.4472575187683105
48   2.468606948852539
49   2.4401142597198486
50   2.430983304977417
51   2.2247188091278076
52   2.419973611831665
53   2.386901617050171
54   2.272448778152466
55   2.265763282775879
56   2.488295078277588
57   2.373932361602783
58   2.5915565490722656
59   2.589932441711426
60   2.03255295753479
61   2.6302735805511475
62   2.3805644512176514
63   2.4418342113494873
64   2.3649282455444336
65   2.432701349258423
66   2.453361749649048
67   2.289062023162842
68   2.1770830154418945
69   2.2421746253967285
70   2.1814208030700684
71   2.43796443939209
72   2.52480149269104
73   2.356853723526001
74   2.2398507595062256
75   2.3342292308807373
76   2.374450206756592
77   2.0849502086639404
78   2.338988780975342
79   2.453913688659668
80   2.41068959236145
81   2.248300552368164
82   2.623591423034668
83   2.3166589736938477
84   2.564918041229248
85   2.636370897293091
86   2.2805569171905518
87   2.2543697357177734
88   2.533550977706909
89   2.449502468109131
90   2.7236571311950684
91   2.393552780151367
92   2.3770384788513184
93   2.2706239223480225
94   2.5267701148986816
95   2.337283134460449
96   2.453920602798462
97   2.5724291801452637
98   2.4112377166748047
99   2.005574941635132
100   1.664689064025879
101   1.45319664478302
102   1.4574328660964966
103   1.7879359722137451
104   1.6265616416931152
105   1.4079408645629883
106   1.7075608968734741
107   1.9754823446273804
108   1.8549970388412476
109   1.5268043279647827
110   1.4906020164489746
111   2.282787799835205
112   1.9415489435195923
113   2.00268816947937
114   1.7191221714019775
115   1.6537984609603882
116   1.9401185512542725
117   1.959445834159851
118   2.236849308013916
119   2.135775566101074
120   1.9493123292922974
121   2.656248092651367
122   2.089789867401123
123   2.3287110328674316
124   2.548685073852539
125   2.4408462047576904
126   2.573591947555542
127   2.5101633071899414
128   2.353224039077759
129   2.4847898483276367
130   2.352219581604004
131   2.394685745239258
132   2.5073890686035156
133   2.3370003700256348
134   2.3356385231018066
135   2.383413791656494
136   2.284332275390625
137   2.382035732269287
138   2.3674843311309814
139   2.657529592514038
140   2.393900156021118
141   2.5166120529174805
142   2.4595298767089844
143   2.346433639526367
144   2.4164235591888428
145   2.416083335876465
146   2.4575843811035156
147   2.4448490142822266
148   2.3669700622558594
149   2.543591022491455
150   2.737912178039551
151   2.6506223678588867
152   2.6200649738311768
153   2.560384750366211
154   2.529911518096924
155   2.3454182147979736
156   2.3137426376342773
157   2.3851161003112793
158   2.5257222652435303
159   2.411926507949829
160   2.1653730869293213
161   2.207303285598755
162   2.37687087059021
163   2.1860997676849365
164   2.464358329772949
