1	1.9631411862542998	0.5715478703375412
2	8.47640228506275	0.8525786254604582
3	7.2417352864465645	0.790386875841264
4	0.2088677206287036	0.21517612956312
5	0.2840062396047957	0.2438498262201467
6	0.4526394926694301	0.28835905635025966
7	0.3927203282587508	0.2870002899295891
8	0.29027564410850804	0.2574759270219226
9	0.24793256582354156	0.2381321505352423
10	0.14176964455405494	0.18211940472971377
11	0.13194477368642318	0.15425950793896526
12	0.1611146585510186	0.17867927407605583
13	0.1275605330499066	0.15843288625813728
14	0.1597161190423647	0.18978310457404582
15	0.307988283942378	0.2673501998276034
16	0.21023834214090675	0.2150632104800245
17	0.2062182807377823	0.21216623450903804
18	0.3977088470952883	0.2821830438662811
19	0.16315095847654154	0.19540975176423594
20	0.26208104051457115	0.2420991930075361
21	0.1650687967942795	0.18865799232596744
22	0.4078285746050576	0.2993520861981353
23	0.4407783336745066	0.3121415870247168
24	0.28021991547093694	0.25264753032105275
25	0.25916170615281353	0.24321068870947346
26	0.42617241952747403	0.30177099032595806
27	0.5035116701508573	0.3297834444902671
28	0.43205444496193707	0.3092196477784811
29	0.11557560726552696	0.15641571939074786
30	0.12514474837243256	0.16712866807995141
31	0.10669196626813808	0.1533305627548432
32	0.0938077409533833	0.13993892712179437
33	0.2784141801316198	0.2501600421863699
34	0.29969771707769355	0.25839971113894006
35	0.1059722915477696	0.1576968744730201
36	0.2878952839720059	0.2569472045872861
37	0.2220010816456726	0.2173154375611348
38	0.2204410421337729	0.2268340053401596
39	0.17577447303099986	0.20397769056017756
40	0.22762794185052107	0.2230659398279424
