# 1
#        -90         1       180  0

 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  0
 -34.5  0
 -33.5  0
 -32.5  0
 -31.5  0
 -30.5  0
 -29.5  0
 -28.5  0
 -27.5  0
 -26.5  0
 -25.5  0
 -24.5  0
 -23.5  0
 -22.5  0
 -21.5  0
 -20.5  0
 -19.5  0
 -18.5  0
 -17.5  0
 -16.5  15
 -15.5  33
 -14.5  111
 -13.5  229
 -12.5  555
 -11.5  1309
 -10.5  3039
 -9.5  6271
 -8.5  12183
 -7.5  23388
 -6.5  39745
 -5.5  64100
 -4.5  103352
 -3.5  151440
 -2.5  212657
 -1.5  280542
 -0.5  350252
 0.5  417058
 1.5  468376
 2.5  491464
 3.5  475588
 4.5  450496
 5.5  389982
 6.5  318655
 7.5  244689
 8.5  181481
 9.5  126519
 10.5  80075
 11.5  49116
 12.5  28115
 13.5  15509
 14.5  7579
 15.5  3678
 16.5  1524
 17.5  805
 18.5  310
 19.5  139
 20.5  79
 21.5  22
 22.5  22
 23.5  0
 24.5  0
 25.5  0
 26.5  0
 27.5  0
 28.5  0
 29.5  0
 30.5  0
 31.5  0
 32.5  0
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
