cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-202.79148449792493	0.5491698052546693	-10.733046587569374	0.4390953513155936	181.44450183128146	0.1411052780692889	0.11039273562978441	2.327313302624952e-05	11.796657680374151	-20.1729788382089	0.7171491494738497
theophylline	rep2	-200.6852415518857	1.5943706320276123	-9.924147698074623	0.10932669705569366	181.1632180708196	0.12178885047373006	0.12062649412741933	0.00020121321398836086	11.70680356868377	-17.61874111632953	1.602748452985591
theophylline	rep3	-203.84398982488295	0.3469573894098363	-13.478925030194626	1.6686745361914765	181.25111849832777	0.06198563183832733	0.09871365501647184	0.00018762163214198954	11.653906107790144	-24.319176593943197	1.7054900737196337
1_methylxanthine	rep1	-243.5814565925635	0.7339073934088967	-12.1523807789815	2.4443919488928585	227.39747536682776	0.10960881306703875	0.10192905369870756	3.710271388199045e-05	11.682192277647431	-16.552240673371106	2.5545422594255602
1_methylxanthine	rep2	-247.0493318082261	0.6599973588949084	-11.022269252980873	0.4378304106479864	227.4616497676845	0.10057480695964523	0.0983987870819073	0.0005008238044114442	11.631038517589937	-18.88051398885065	0.7983780588517522
1_methylxanthine	rep3	-248.27274868426235	0.7286117523424912	-12.349742223685126	0.6419639082052679	227.41227367467437	0.11258821232365557	0.08111510885663428	8.537361465575842e-05	11.445483280948638	-21.68361884346787	0.9775831718747352
3_methylxanthine	rep1	-254.841107148815	0.568661734408892	-10.671424875533877	0.04964565040434724	235.32144095857254	0.09083234765871791	0.09516136860651551	0.00021697935758816967	11.714139517519044	-18.381790179650803	0.5780064197275284
3_methylxanthine	rep2	-256.4208772157203	0.43489494566076764	-11.283694143098126	0.9459799371062586	235.27144262687258	0.18542676971214964	0.09552907106350315	0.00016338279009898868	11.6546070724222	-20.682992588460095	1.0575418520269833
3_methylxanthine	rep3	-256.1353666822798	0.7457868160438587	-11.775350503734874	2.1503023282003215	235.35105467531528	0.0706226431712374	0.07057695012035384	5.914518639946992e-05	11.777233841934294	-20.71185171864479	2.2770563539085287
hypoxanthine	rep1	-186.65524698040355	0.3749861739048325	-8.21940557095675	0.29744952400282926	169.59729906100006	0.1031452685451608	0.05825067419475373	8.630986537465956e-05	11.824235768725101	-13.394867047440387	0.48962210307740517
hypoxanthine	rep2	-186.5905703131574	0.7322669590631903	-8.587942017383998	0.18252777751980132	169.52678505143155	0.15308620104365142	0.09589375542453288	3.489560032458689e-05	11.730091396562948	-13.825742127122368	0.7700432942826334
hypoxanthine	rep3	-182.8161396879022	1.6444038865451105	-10.074669118918	1.2169534137305513	169.47629208167487	0.08591329965630708	0.0426055187699802	2.1230441838115413e-05	11.788890454889762	-11.583020751485575	2.047540194668635
xanthine	rep1	-301.3467650552219	0.4198710369280721	-9.096830565207	1.5967228070385444	281.4327865029013	0.06780258573424922	0.07157424201634459	8.150264407191281e-05	11.659932177071136	-17.279302698440148	1.6523960201607344
xanthine	rep2	-296.78014952740494	1.4517156929575439	-12.767508753972374	1.7648687478262017	281.62044754693534	0.07563502375591076	0.06694888681999489	0.000205834493622216	11.853014349389516	-16.007247498232474	2.2864734525944583
xanthine	rep3	-302.63549338313294	1.1838826808627039	-8.927398063033625	0.14615810180321637	281.4874942236541	0.07156102630123456	0.0657179156872914	4.255259463187262e-05	11.703504443720858	-18.306174863104346	1.1950152195957136
caffeine	rep1	-200.68740495481427	0.267223756958	-8.800210546877373	0.2661478795553394	180.8932795312912	0.12466732409210497	0.12765791969966903	4.2865261901531085e-05	11.668117656890256	-16.79856039381051	0.39722181914928634
caffeine	rep2	-201.3505587313433	0.9971067115952013	-10.326420866422875	0.015331511087871548	180.75785922032043	0.140206965065864	0.11281475111937045	0.000245224512581436	11.585721892626829	-19.220583733699552	1.0070327217764452
caffeine	rep3	-199.45659855095096	0.7950744582306076	-8.925772738798123	0.06050909812853567	180.82824054899174	0.10506393730422539	0.16959841870311265	0.00014964731508774025	11.731711389766486	-15.65282093228773	0.8042656267696687
