cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-201.53695454306686	0.810734485224437	-2.4624416828270004	0.3227098288246112	181.27754380803836	0.11079494126668785	0.14331649888601636	0.0010677722201869848	11.647521564796865	-10.931014354172621	0.8796071272448546
theophylline	rep2	-202.61314942847173	0.707993312801444	-2.121855575143	0.013109633222065297	181.23178518258118	0.05750298415436491	0.0803466298381133	0.00038552918843939924	11.928376285902289	-11.49449690529315	0.7104457299992679
theophylline	rep3	-203.01562377980284	0.6344626046093053	-2.4526096943297504	0.35039147498232015	181.31787245832308	0.13028649616554658	0.078238513790587	1.00189500485936e-05	11.590485493273523	-12.481637008745384	0.7364044768816821
1_methylxanthine	rep1	-246.34341788258706	0.657663764971394	-2.6351042909880005	0.6174149620091935	227.36979802899774	0.12858091689758563	0.06796430731923353	4.1096194676047656e-05	11.945986421097617	-9.594773416160487	0.9111837997617627
1_methylxanthine	rep2	-248.16271856834746	0.5519684717661726	-2.1702559071525	0.07538903434971753	227.39381769463063	0.08988998672963679	0.06772366952938681	3.6342396944477354e-05	11.906827797916943	-10.964605313422997	0.564298601237936
1_methylxanthine	rep3	-245.79813707561408	0.5301216919672952	-2.635391395136875	0.09083494547754566	227.43119692179204	0.12837025129817944	0.0673375639064237	0.00026939927901897576	11.53096242401106	-9.404031561041437	0.5529547807990322
3_methylxanthine	rep1	-255.26702726721976	0.8395868754331695	-2.7143007089828752	0.43032409168688096	235.23828349527332	0.10749713537590803	0.07752457536410196	8.10034866984355e-05	11.849797649294748	-10.815722256270464	0.9495475690882278
3_methylxanthine	rep2	-255.6953423898515	0.5244361922164855	-2.3523175945747496	0.11173915346711469	235.24453476863738	0.13631504578020617	0.08531275479217168	7.562528476743323e-05	11.773668418014196	-10.94414404298253	0.5532637305565198
3_methylxanthine	rep3	-243.7695598537573	1.057647512605779	-8.825940986133375	3.037364214023159	235.1465467491683	0.10941910745281563	0.08320388949504348	0.0001451619468209409	11.729470819964979	-5.636279381262375	3.218100711863672
3_methylxanthine	rep5	-254.29096382956695	0.5919944853552311	-2.0250055105535	0.017394294201202122	235.16614674075862	0.0806687795778154	0.07940588809463392	4.48170202512167e-06	11.627390620678723	-9.443026090588456	0.5977185660328971
hypoxanthine	rep1	-188.58247618621013	0.633804636631523	-2.278761871540625	0.0359373770574608	169.5014390898697	0.0792082415232835	0.06816169232883384	0.00027363470140042643	11.74413067462526	-9.547506600926969	0.6397451311940933
hypoxanthine	rep2	-182.19101656364433	0.9550264864695639	-3.1046568355268747	0.24287861130109575	169.58315535382238	0.1531840312833218	0.06436803551150568	1.2576438643580949e-05	11.71986917585706	-3.928280833980251	0.9972617295797154
hypoxanthine	rep3	-188.4055022191124	0.7117778871353337	-2.1536562415873757	0.013634857565240407	169.52743017521365	0.06086391400055636	0.06949132797032997	1.76347081490975e-06	11.709438255216448	-9.252798702299362	0.7145054835242632
xanthine	rep1	-299.90063843922326	0.5063471503706095	-2.522232725173375	0.006586961303571557	281.35110924751325	0.1376777871024773	0.06961132141019627	9.745908842155772e-05	11.627390620678723	-9.374759974794442	0.5247723385501186
xanthine	rep2	-298.2001575438038	1.0442329451470387	-2.83217650691825	0.1251858406615977	281.4017386845368	0.08269134432086168	0.09168186206435432	0.00010489391341702777	11.802812208841287	-7.736101295279633	1.0549558321848995
xanthine	rep3	-301.31918311009156	0.9370004002082973	-2.323192209911625	0.04596543460696617	281.4679447546725	0.061638840565546284	0.06251474653729665	7.137419282689171e-05	11.636212867905323	-10.475702950888062	0.9401499470455003
caffeine	rep1	-196.17995390671194	0.6547561768047699	-2.5827727657898754	0.5517622670182114	180.77972301926914	0.13454893068771584	0.09039963580913873	0.00017784861224446293	11.296620869311477	-6.5959831481120705	0.8667471931009709
caffeine	rep2	-198.707847668451	0.8019225017923446	-2.7613151745902504	0.7589757422906646	180.87501212811085	0.11416610205775872	0.12514311807987977	0.00020377737968541645	11.712261524642198	-8.756746072208301	1.110026043230897
caffeine	rep3	-196.85062526430028	0.7680048218680597	-3.428278714804	1.4353334569405947	180.82316375801736	0.18204080118246477	0.11692701027279143	0.00010764650770716994	11.817970543395258	-7.520842667418876	1.6380330899919429
