0   0.0
1   0.20819957554340363
2   0.1995852291584015
3   0.20566272735595703
4   0.20092691481113434
5   0.20508377254009247
6   0.2002512514591217
7   0.20396417379379272
8   0.20618261396884918
9   0.238103985786438
10   0.2887556552886963
11   0.43613848090171814
12   0.5024883151054382
13   1.0211091041564941
14   1.93373441696167
15   1.5857868194580078
16   2.4452011585235596
17   1.8506699800491333
18   1.4586859941482544
19   1.4281103610992432
20   1.8258640766143799
21   1.8418755531311035
22   1.6607874631881714
23   2.111208438873291
24   1.9786444902420044
25   1.9078822135925293
26   2.003272533416748
27   1.806283712387085
28   1.8341584205627441
29   1.7903977632522583
30   2.2067949771881104
31   2.811931848526001
32   1.6726462841033936
33   2.317946672439575
34   1.8552740812301636
35   1.9289432764053345
36   1.781691551208496
37   1.9666197299957275
38   1.7670421600341797
39   1.8223179578781128
40   1.6364054679870605
41   1.453870415687561
42   1.7787591218948364
43   2.0258851051330566
44   2.1125357151031494
45   1.7706122398376465
46   1.8890002965927124
47   1.5760167837142944
48   1.6228517293930054
49   1.4233098030090332
50   1.9853553771972656
51   1.7819286584854126
52   1.4702723026275635
53   1.6215440034866333
54   2.094555377960205
55   2.5442278385162354
56   1.9367064237594604
57   2.0308921337127686
58   1.877012848854065
59   2.119992733001709
60   1.813387155532837
61   1.7175654172897339
62   1.8671857118606567
63   2.59218168258667
64   2.26397442817688
65   2.570420503616333
66   1.906075119972229
67   1.9027179479599
68   1.9012186527252197
69   2.0593409538269043
70   1.67972993850708
71   1.8424688577651978
72   1.9837675094604492
73   1.7352341413497925
74   1.993600606918335
75   2.0389084815979004
76   1.7780154943466187
77   2.5477135181427
78   2.1962852478027344
79   1.847977876663208
80   2.0752065181732178
81   2.121304512023926
82   1.9278019666671753
83   1.6659173965454102
84   2.2106881141662598
85   2.5054426193237305
86   1.8533934354782104
87   2.177396297454834
88   2.2932589054107666
89   1.8043018579483032
90   1.9400553703308105
91   2.043212413787842
92   1.8892300128936768
93   1.8529784679412842
94   1.8318202495574951
95   1.9857465028762817
96   1.8958419561386108
97   1.8008390665054321
98   1.7560067176818848
99   1.7475143671035767
100   1.4098559617996216
101   1.9299042224884033
102   1.8636068105697632
103   1.526803970336914
104   1.8807109594345093
105   1.9512778520584106
106   2.0349345207214355
107   1.6575913429260254
108   2.3158562183380127
109   1.928971529006958
110   2.656071662902832
111   2.3497440814971924
112   2.6537063121795654
113   2.327799081802368
114   2.6217029094696045
115   2.819169044494629
116   2.4815850257873535
117   3.522085189819336
118   2.3368449211120605
119   2.3342249393463135
120   2.4023170471191406
121   2.6935150623321533
122   2.5282182693481445
123   2.5638351440429688
124   2.768949270248413
125   2.619466543197632
126   2.885303497314453
127   2.4996018409729004
128   2.534593105316162
129   2.4275622367858887
130   2.590888023376465
131   2.360581159591675
132   2.5163071155548096
133   2.571854829788208
134   2.9080348014831543
135   2.679319381713867
136   2.8546338081359863
137   2.347440242767334
138   2.2319893836975098
139   2.1072568893432617
140   2.298400402069092
141   2.656205415725708
142   2.441584587097168
143   2.4832684993743896
144   2.066000461578369
145   2.6159884929656982
146   2.551677942276001
147   2.2650928497314453
148   2.6174886226654053
149   2.844475269317627
150   3.14751935005188
151   2.9022300243377686
152   2.92313551902771
153   2.656254291534424
154   3.1447665691375732
155   2.9527997970581055
156   2.657555341720581
157   2.8524203300476074
158   2.753418445587158
159   2.8044421672821045
160   2.886807918548584
161   2.9646737575531006
162   3.055370330810547
163   2.643991708755493
164   2.9269275665283203
165   2.759678363800049
166   2.7796993255615234
167   2.6737687587738037
168   3.3489491939544678
169   2.70711350440979
170   2.7717905044555664
171   2.93288254737854
172   2.6787147521972656
173   2.9268760681152344
174   2.8233141899108887
175   3.031111478805542
176   2.7933263778686523
177   2.8517727851867676
178   2.8713715076446533
179   2.7204182147979736
180   2.8253121376037598
181   2.753115653991699
182   2.610114812850952
183   3.019998550415039
184   3.0511691570281982
185   2.5857114791870117
186   2.5018863677978516
187   2.93109393119812
188   2.8629705905914307
189   2.919405460357666
190   3.1602783203125
191   2.73333740234375
192   2.8871712684631348
193   2.8544108867645264
194   2.8430027961730957
195   2.5471670627593994
196   2.7662487030029297
197   2.7502872943878174
198   2.8320834636688232
199   2.7319765090942383
200   3.0921101570129395
201   2.888806104660034
202   2.914271593093872
203   2.8731937408447266
204   2.970201253890991
205   3.3861682415008545
206   2.9395382404327393
207   2.6548972129821777
208   2.934680938720703
209   2.630800247192383
210   2.8167104721069336
211   2.7455852031707764
212   2.845762252807617
213   2.7783234119415283
