1   3.156998872756958
2   3.0766775608062744
3   2.438598871231079
4   2.477945327758789
5   2.8110828399658203
6   2.680922508239746
7   2.5678515434265137
8   2.4841713905334473
9   2.4028284549713135
10   2.5718367099761963
11   2.9533936977386475
12   2.958155870437622
13   2.821052074432373
14   2.5965569019317627
15   2.252230167388916
16   2.418179512023926
17   2.178528070449829
18   2.680349826812744
19   2.880324602127075
20   3.1867151260375977
21   2.810558319091797
22   2.831761598587036
23   2.7387688159942627
24   2.331211566925049
25   2.898829460144043
26   2.8044872283935547
27   2.6674535274505615
28   3.268239736557007
29   2.667945146560669
30   2.7677602767944336
31   2.53884220123291
32   2.8197274208068848
33   3.0019443035125732
34   2.7429449558258057
35   2.610691785812378
36   2.693899154663086
37   2.525624990463257
38   2.3606746196746826
39   2.313628911972046
40   2.4313435554504395
41   2.4842071533203125
42   2.5259315967559814
43   2.2942748069763184
44   2.723517894744873
45   2.945967674255371
46   3.0278451442718506
47   2.8444769382476807
48   2.7172694206237793
49   3.1597907543182373
50   3.2494616508483887
51   3.311497926712036
52   3.010981559753418
53   3.2393181324005127
54   2.397674083709717
55   2.7900164127349854
56   2.166858196258545
57   2.6694462299346924
58   2.437623977661133
59   2.6224286556243896
60   2.2254629135131836
61   2.2520205974578857
62   2.282158613204956
63   2.660356044769287
64   2.269265651702881
65   2.303473949432373
66   2.3506124019622803
67   2.1061136722564697
68   2.480848789215088
69   2.3801770210266113
70   2.344888210296631
71   2.472273826599121
72   2.536526918411255
73   2.7226366996765137
74   2.3026928901672363
75   2.3847930431365967
76   2.5035853385925293
77   2.4504313468933105
78   2.369243860244751
79   2.341031312942505
80   2.5344128608703613
81   2.4962925910949707
82   2.3023695945739746
83   2.7684977054595947
84   2.638153553009033
85   2.283900260925293
86   2.680046558380127
87   2.3141143321990967
88   2.4957423210144043
89   2.3300857543945313
90   2.649947166442871
91   2.620407819747925
92   2.584502935409546
93   2.404336452484131
94   2.714107036590576
95   2.863525390625
96   2.757229804992676
97   2.677764892578125
98   3.1154110431671143
99   2.8918023109436035
100   2.8045263290405273
101   2.422621726989746
102   2.8240091800689697
103   3.005408763885498
104   2.932586669921875
105   2.5928618907928467
106   2.3964734077453613
107   2.7387855052948
108   2.385725259780884
109   2.7531545162200928
110   2.8728749752044678
111   2.647826910018921
112   2.1380679607391357
113   2.4573585987091064
114   2.7253549098968506
115   2.0763895511627197
116   2.351458787918091
117   2.860463857650757
118   2.8798158168792725
119   2.738659620285034
120   2.555539608001709
121   2.1136152744293213
122   2.4652669429779053
123   2.742107391357422
124   2.514404058456421
125   2.2192368507385254
126   2.5511322021484375
127   2.348606824874878
128   2.648806571960449
129   2.416621208190918
130   2.7340657711029053
131   2.380342483520508
132   2.5280487537384033
133   2.2493762969970703
134   2.6358590126037598
135   2.4035868644714355
136   2.6686646938323975
137   2.5489661693573
138   2.278571605682373
139   2.522869348526001
140   2.5485856533050537
141   2.7670786380767822
142   2.1589157581329346
143   2.5767526626586914
144   2.2202837467193604
145   2.3737435340881348
146   2.369863986968994
147   2.205219030380249
148   2.3810086250305176
149   2.2150323390960693
150   2.25449800491333
151   2.505124568939209
152   2.591383457183838
153   2.390007734298706
154   2.589343547821045
155   2.441361427307129
156   2.3247692584991455
157   2.1957473754882813
158   2.2323362827301025
159   2.148674249649048
160   2.0628578662872314
161   1.983068823814392
162   2.3680410385131836
163   2.468599319458008
164   2.0899994373321533
