1   15.916661262512207
2   15.523272514343262
3   15.602611541748047
4   15.541010856628418
5   15.721992492675781
6   15.55978775024414
7   15.637602806091309
8   15.580995559692383
9   15.350777626037598
10   15.590423583984375
11   15.32901668548584
12   15.421936988830566
13   15.603996276855469
14   15.372944831848145
15   15.491899490356445
16   15.471409797668457
17   15.324289321899414
18   15.333269119262695
19   15.550932884216309
20   15.759467124938965
21   15.680105209350586
22   15.616850852966309
23   15.436135292053223
24   15.667104721069336
25   15.688255310058594
26   15.620584487915039
27   15.599513053894043
28   15.5496244430542
29   15.460741996765137
30   15.477167129516602
31   15.48449993133545
32   15.64743423461914
33   15.471694946289063
34   15.456149101257324
35   15.554757118225098
36   15.5563383102417
37   15.291172981262207
38   15.801926612854004
39   15.538378715515137
40   15.541847229003906
41   15.722099304199219
42   15.718191146850586
43   15.557621955871582
44   15.645179748535156
45   15.64353084564209
46   15.651449203491211
47   15.45524787902832
48   15.797819137573242
49   15.715059280395508
50   15.35195255279541
51   15.923284530639648
52   15.636186599731445
53   15.448114395141602
54   15.36646842956543
55   15.63309383392334
56   15.846176147460938
57   15.794200897216797
58   15.763140678405762
59   15.43900203704834
60   15.752650260925293
61   15.769129753112793
62   15.747075080871582
63   15.541165351867676
64   15.589784622192383
65   15.549894332885742
66   15.664952278137207
67   15.874560356140137
68   16.06658363342285
69   15.674384117126465
70   15.58785629272461
71   15.952203750610352
72   15.726096153259277
73   15.350698471069336
74   15.438642501831055
75   15.6453275680542
76   15.80070686340332
77   15.629127502441406
78   15.506270408630371
79   15.577340126037598
80   15.58651351928711
81   15.790215492248535
82   15.732564926147461
83   15.659452438354492
84   15.79281234741211
85   15.792337417602539
86   15.685295104980469
87   15.462769508361816
88   15.791521072387695
89   15.669610977172852
90   15.691615104675293
91   15.813474655151367
92   16.007856369018555
93   15.665249824523926
94   15.95721435546875
95   15.505666732788086
96   15.529078483581543
97   15.510406494140625
98   15.43069076538086
99   15.45914077758789
100   15.831694602966309
101   15.492298126220703
102   15.655410766601563
103   15.695783615112305
104   15.877671241760254
105   15.924452781677246
106   15.389811515808105
107   15.827005386352539
108   15.809680938720703
109   15.526394844055176
110   15.920733451843262
111   15.61338996887207
112   15.448243141174316
113   15.58475399017334
114   15.527103424072266
115   15.647101402282715
116   15.346209526062012
117   15.525009155273438
118   15.648774147033691
119   15.57468318939209
120   15.389501571655273
121   15.746318817138672
122   15.413214683532715
123   15.565768241882324
124   15.616007804870605
125   15.664814949035645
126   15.608872413635254
127   15.362415313720703
128   15.8995361328125
129   15.493372917175293
130   15.695602416992188
131   15.403475761413574
132   15.574968338012695
133   15.379232406616211
134   15.467418670654297
135   15.485445022583008
136   15.738292694091797
137   15.623902320861816
138   15.62348747253418
139   15.776684761047363
140   15.69183349609375
141   15.789892196655273
142   15.793024063110352
143   15.622542381286621
144   15.669054985046387
145   15.725704193115234
146   15.387370109558105
147   15.383498191833496
148   15.67915153503418
149   15.519220352172852
150   15.494597434997559
151   15.800276756286621
152   15.6223726272583
153   15.667179107666016
154   15.661660194396973
155   15.449152946472168
156   15.66440486907959
157   15.606172561645508
158   15.579147338867188
159   15.496146202087402
160   15.55322551727295
