# 1
#        -90         1       180  0

 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  0
 -34.5  0
 -33.5  0
 -32.5  0
 -31.5  0
 -30.5  0
 -29.5  0
 -28.5  0
 -27.5  0
 -26.5  0
 -25.5  0
 -24.5  0
 -23.5  0
 -22.5  0
 -21.5  0
 -20.5  12
 -19.5  24
 -18.5  40
 -17.5  22
 -16.5  35
 -15.5  31
 -14.5  79
 -13.5  236
 -12.5  340
 -11.5  918
 -10.5  1866
 -9.5  3124
 -8.5  4898
 -7.5  7190
 -6.5  11904
 -5.5  20213
 -4.5  29424
 -3.5  42420
 -2.5  60401
 -1.5  79172
 -0.5  107462
 0.5  142151
 1.5  177630
 2.5  214754
 3.5  253567
 4.5  289414
 5.5  317043
 6.5  344416
 7.5  359765
 8.5  367334
 9.5  357841
 10.5  335480
 11.5  309303
 12.5  270206
 13.5  226289
 14.5  186401
 15.5  144761
 16.5  109430
 17.5  77403
 18.5  54340
 19.5  35914
 20.5  22977
 21.5  14295
 22.5  8785
 23.5  5317
 24.5  2681
 25.5  1426
 26.5  835
 27.5  495
 28.5  249
 29.5  104
 30.5  65
 31.5  20
 32.5  0
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
