0   0.0
1   0.19403699040412903
2   0.19596871733665466
3   0.18650931119918823
4   0.1938590705394745
5   0.19607853889465332
6   0.18892714381217957
7   0.18162518739700317
8   0.18382440507411957
9   0.24733328819274902
10   0.2642958462238312
11   0.36807385087013245
12   0.46067067980766296
13   1.1113377809524536
14   1.1949759721755981
15   2.054208278656006
16   1.5363653898239136
17   1.3385703563690186
18   1.3555855751037598
19   1.557612419128418
20   1.616024374961853
21   1.5494623184204102
22   1.4141072034835815
23   1.6464006900787354
24   1.8009846210479736
25   1.7890994548797607
26   1.8362640142440796
27   1.4605060815811157
28   1.9494061470031738
29   1.9174691438674927
30   1.458764672279358
31   1.9034168720245361
32   1.7230267524719238
33   1.5585752725601196
34   2.1659364700317383
35   1.89322829246521
36   2.0555717945098877
37   2.257417917251587
38   1.6200013160705566
39   1.8694578409194946
40   1.999257206916809
41   2.2421395778656006
42   1.6347798109054565
43   1.6871331930160522
44   2.905122756958008
45   1.3898415565490723
46   2.4340598583221436
47   1.504351258277893
48   1.901214838027954
49   1.7412189245224
50   1.3815908432006836
51   1.9707144498825073
52   1.6582636833190918
53   1.8023133277893066
54   2.059398889541626
55   1.7972018718719482
56   1.9926952123641968
57   1.9124730825424194
58   1.8807671070098877
59   1.716037392616272
60   1.7336517572402954
61   1.8738949298858643
62   1.5630196332931519
63   1.648824691772461
64   1.9618663787841797
65   1.9493958950042725
66   1.9507492780685425
67   1.7553821802139282
68   1.7148345708847046
69   2.1133065223693848
70   1.9887408018112183
71   1.9424829483032227
72   2.32291316986084
73   1.6928905248641968
74   1.8280181884765625
75   1.4120312929153442
76   1.4080774784088135
77   2.1336448192596436
78   1.7142773866653442
79   1.710113286972046
80   2.1081738471984863
81   1.7777061462402344
82   1.8663873672485352
83   1.5866838693618774
84   1.9380780458450317
85   1.468322992324829
86   1.6309276819229126
87   1.659416913986206
88   2.0453686714172363
89   1.8139622211456299
90   1.4914517402648926
91   1.6361202001571655
92   1.576963186264038
93   2.348240613937378
94   2.1606388092041016
95   1.8914419412612915
96   2.0816500186920166
97   2.1620032787323
98   2.1994376182556152
99   1.8232917785644531
100   2.160705327987671
101   2.0842416286468506
102   2.416478395462036
103   2.0580766201019287
104   2.5410714149475098
105   2.8562405109405518
106   2.3125827312469482
107   2.3648829460144043
108   2.0710225105285645
109   2.573629140853882
110   2.077312707901001
111   2.2513794898986816
112   1.794961929321289
113   2.1364645957946777
114   2.2914535999298096
115   2.334244966506958
116   1.8444745540618896
117   1.6574105024337769
118   1.9955230951309204
119   2.4708292484283447
120   2.32623553276062
121   2.3807363510131836
122   2.3376505374908447
123   2.4123120307922363
124   2.1964268684387207
125   2.4571428298950195
126   2.360969066619873
127   2.7183618545532227
128   2.0954368114471436
129   2.1281330585479736
130   2.143061876296997
131   2.29522705078125
132   2.3721699714660645
133   2.0746521949768066
134   2.669718027114868
135   2.3418071269989014
136   2.470081090927124
137   2.3617119789123535
138   2.585155487060547
139   2.3574378490448
140   2.602410316467285
141   2.1338162422180176
142   2.4490771293640137
143   2.1071178913116455
144   2.1715760231018066
145   2.028697967529297
146   2.477393388748169
147   2.4310336112976074
148   2.5063440799713135
149   2.734928846359253
150   2.6929922103881836
151   2.380845546722412
152   2.3243796825408936
153   2.463547945022583
154   2.484192132949829
155   1.8992986679077148
156   2.339446544647217
157   2.1559090614318848
158   2.3891184329986572
159   2.321573257446289
160   2.256868839263916
161   2.1039164066314697
162   1.9321328401565552
163   2.5318777561187744
164   2.4847917556762695
165   2.3080525398254395
166   2.690321207046509
167   2.376349687576294
168   2.118830919265747
169   2.135218858718872
170   2.0510764122009277
171   2.625077486038208
172   2.0494260787963867
173   2.5591461658477783
174   1.934880256652832
175   2.746441125869751
176   2.7019028663635254
177   2.4621334075927734
178   2.0804338455200195
179   2.0463736057281494
180   2.056013345718384
181   2.676250696182251
182   2.210028886795044
183   1.8043813705444336
184   1.9255443811416626
185   1.819470763206482
186   1.7567336559295654
187   2.0181875228881836
188   2.0642707347869873
189   2.1349854469299316
190   2.2686235904693604
