0   0.0
1   1.397482991218567
2   1.2409950494766235
3   1.2551674842834473
4   1.347654104232788
5   1.230082631111145
6   1.0806139707565308
7   1.1177424192428589
8   1.347029209136963
9   1.1932951211929321
10   1.6452810764312744
11   1.3916583061218262
12   1.7329447269439697
13   2.3986830711364746
14   3.557101249694824
15   4.157987594604492
16   1.827315330505371
17   3.7834179401397705
18   3.3757007122039795
19   3.2032594680786133
20   2.951026439666748
21   3.5010292530059814
22   3.361605644226074
23   3.2185981273651123
24   3.0856051445007324
25   3.7809505462646484
26   2.9522223472595215
27   2.4986441135406494
28   3.328982353210449
29   3.996819257736206
30   3.1501643657684326
31   4.033555030822754
32   3.1072089672088623
33   2.917820453643799
34   2.8458986282348633
35   3.517606735229492
36   0.9544337391853333
37   4.199509143829346
38   3.6578569412231445
39   4.46870756149292
40   3.831834077835083
41   3.2929530143737793
42   3.3594720363616943
43   3.178632974624634
44   6.421444416046143
45   2.778383731842041
46   3.6132092475891113
47   3.327021360397339
48   4.050337314605713
49   4.053647994995117
50   3.70991849899292
51   4.818999290466309
52   3.7992758750915527
53   3.5662472248077393
54   3.047532081604004
55   2.297283887863159
56   2.679478406906128
57   3.4818031787872314
58   4.399600982666016
59   4.2905473709106445
60   3.510869026184082
61   4.113557815551758
62   3.745450019836426
63   1.4119327068328857
64   2.168818235397339
65   0.9575821161270142
66   4.0622711181640625
67   3.072073459625244
68   3.708576202392578
69   5.133571624755859
70   3.6125404834747314
71   4.090555667877197
72   4.449838161468506
73   4.035550594329834
74   3.8774099349975586
75   3.8717169761657715
76   3.379803419113159
77   4.922666072845459
78   3.3710665702819824
79   3.0050156116485596
80   4.46729040145874
81   3.747577667236328
82   3.8946597576141357
83   3.2879254817962646
84   4.401908874511719
85   3.72795033454895
86   3.832310199737549
87   2.1361255645751953
88   2.763056993484497
89   3.751995086669922
90   3.9608306884765625
91   4.0917463302612305
92   3.1902005672454834
93   4.127325057983398
94   3.520231008529663
95   3.867440700531006
96   3.8592748641967773
97   3.0107877254486084
98   3.8705708980560303
99   3.559438705444336
100   3.4312286376953125
101   3.817537307739258
102   4.454009056091309
103   3.4808013439178467
104   3.2647111415863037
105   3.876055955886841
106   4.026983261108398
107   3.498568534851074
108   3.34285306930542
109   2.8315157890319824
110   3.4683725833892822
111   1.895556092262268
112   3.1139941215515137
113   3.5624022483825684
114   3.788738250732422
115   3.6222000122070313
116   2.514754056930542
117   3.423396348953247
118   2.846039295196533
119   2.8197383880615234
120   4.1631388664245605
121   3.868588447570801
122   3.5524158477783203
123   3.2664496898651123
124   2.9621636867523193
125   3.137404680252075
126   3.592755079269409
127   3.622154951095581
128   3.593665599822998
129   3.2973639965057373
130   3.5564382076263428
131   3.070059299468994
132   2.9317383766174316
133   3.439840793609619
134   3.0558910369873047
135   3.388909339904785
136   3.389301300048828
137   4.041470527648926
138   3.78336238861084
139   3.614138126373291
140   3.2912755012512207
141   2.8754284381866455
142   3.1664159297943115
143   3.47792387008667
144   3.259866714477539
145   3.32316255569458
146   3.4352309703826904
