1   0.676281750202179
2   0.7762171626091003
3   0.7755343914031982
4   0.7093100547790527
5   0.7359554767608643
6   0.6475256085395813
7   0.6583412885665894
8   0.6397064924240112
9   0.6562140583992004
10   0.6823589205741882
11   0.6337367296218872
12   0.7312119603157043
13   0.6827262043952942
14   0.7178007364273071
15   0.7496200799942017
16   0.6348267793655396
17   0.679328203201294
18   0.5986413359642029
19   0.736976146697998
20   0.6595283150672913
21   0.6029022336006165
22   0.6403539776802063
23   0.5806982517242432
24   0.5827512741088867
25   0.5854985117912292
26   0.6060200929641724
27   0.6266689896583557
28   0.5626084208488464
29   0.5929194092750549
30   0.6171860694885254
31   0.614670991897583
32   0.5801287889480591
33   0.6400370597839355
34   0.7105168700218201
35   0.5690250396728516
36   0.5932989716529846
37   0.6441067457199097
38   0.654895544052124
39   0.6215736865997314
40   0.6337401866912842
41   0.5976919531822205
42   0.6157811284065247
43   0.562373697757721
44   0.6563717722892761
45   0.5946850180625916
46   0.6692347526550293
47   0.5836337804794312
48   0.6197880506515503
49   0.6337034106254578
50   0.5917834043502808
51   0.5872941017150879
52   0.6024580001831055
53   0.5992481708526611
54   0.7178274393081665
55   0.6056303381919861
56   0.7659022212028503
57   0.6140171885490417
58   0.5757022500038147
59   0.6611424088478088
60   0.6203447580337524
61   0.5446385145187378
62   0.7339441180229187
63   0.6287980675697327
64   0.6096926331520081
65   0.6199068427085876
66   0.5928602814674377
67   0.6718704700469971
68   0.607118546962738
69   0.6549367904663086
70   0.6046582460403442
71   0.6492360234260559
72   0.6472917795181274
73   0.5520188808441162
74   0.6438261270523071
75   0.7456865906715393
76   0.5586534142494202
77   0.5798371434211731
78   0.64976567029953
79   0.5732653141021729
80   0.6416131854057312
81   0.6048311591148376
82   0.6594103574752808
83   0.5935081839561462
84   0.6365835666656494
85   0.7640451192855835
86   0.7061259746551514
87   0.552417516708374
88   0.603023886680603
89   0.6318477392196655
90   0.7716615796089172
91   0.5436257719993591
92   0.6057828068733215
93   0.5228736996650696
94   0.6129065752029419
95   0.6103576421737671
96   0.5757821202278137
97   0.6963299512863159
98   0.7292161583900452
99   0.5498852133750916
100   0.6140409708023071
101   0.6360313892364502
102   0.5642578601837158
103   0.6010645031929016
104   0.5418907403945923
105   0.5851414799690247
106   0.5576850175857544
107   0.6296836733818054
108   0.5791530013084412
109   0.613789975643158
110   0.7790204882621765
111   0.5562118887901306
112   0.662860095500946
113   0.6860618591308594
114   0.6073660850524902
115   0.7311602234840393
116   0.7089264988899231
117   0.5845780968666077
118   0.6015739440917969
119   0.8216844797134399
120   0.6201730370521545
121   0.7614124417304993
122   0.7251388430595398
123   0.7320811152458191
124   0.5862414240837097
125   0.6178556680679321
126   0.61797034740448
127   0.5626575946807861
128   0.6394703984260559
129   0.6096627712249756
130   0.5755869150161743
131   0.5928472876548767
132   0.5595423579216003
133   0.6105469465255737
134   0.6055474281311035
135   0.6599099636077881
136   0.583989143371582
137   0.5428484678268433
138   0.5781694054603577
139   0.6077750325202942
140   0.6176488399505615
141   0.6698206663131714
142   0.6187313199043274
143   0.5796650052070618
144   0.5726021528244019
145   0.6303436756134033
146   0.602932333946228
147   0.6268187761306763
148   0.548630952835083
149   0.7178522348403931
150   0.6241533756256104
151   0.5626140832901001
152   0.622417688369751
153   0.5858505368232727
154   0.5784638524055481
155   0.6399335861206055
156   0.5773649215698242
157   0.6273079514503479
158   0.6289147138595581
159   0.6027693748474121
160   0.5608581304550171
