1	2.635063076439257	0.6366236410546259
2	5.9016962264469655	0.7653640239282297
3	1.091636779041217	0.43711727651147214
4	1.5956678355712708	0.5203412039224498
5	0.4169921417492777	0.2459527140588608
6	0.3183862299315924	0.2468627060626533
7	0.5601829945391109	0.33068519333307206
8	0.5062675658201703	0.331639496321157
9	0.3173724094029141	0.2517804096153082
10	0.35442108891120633	0.267909232017106
11	0.3125030685492233	0.25179108253284876
12	0.15014974714419427	0.18658317259927676
13	0.0862713575732651	0.1346683392530511
14	0.12247669219067	0.16416372449140204
15	0.29568424685461797	0.2518489356919563
16	0.1414347190896144	0.17280505188656467
17	0.20486304623433294	0.2146291554304705
18	0.2808329802779175	0.24042844384304596
19	0.2056177175340233	0.21742142054056046
20	0.2977958261000717	0.2617161295206367
21	0.2289820945178407	0.221608148059299
22	0.2690102885393183	0.23152380540299655
23	0.11618003752532008	0.16657157448992962
24	0.2603505725549975	0.22668445913461935
25	0.25399248810160946	0.24122778171634915
26	0.2709564121536223	0.24305434480930652
27	0.3921217889417776	0.2824891784088983
28	0.4872143652234639	0.3163632390963219
29	0.4325466241004623	0.30660153938299317
30	0.0593393995254414	0.11728743136450068
31	0.021290406940195728	0.05424423671706119
32	0.08177386543611101	0.1357905172566549
33	0.06837611820408938	0.11196277961700742
34	0.10377559292423372	0.15474070493834727
35	0.05377966047579091	0.10888526659858293
36	0.10939323319542889	0.14988243011039093
37	0.08248778205977822	0.13433684064653703
38	0.10159866189748024	0.14407674603116083
39	0.16556207962183733	0.19595992042853963
40	0.010918359895414932	0.04575756314667151
