1   1.7525262832641602
2   1.5426374673843384
3   1.53678560256958
4   1.6778990030288696
5   1.5228543281555176
6   1.7291489839553833
7   1.3346444368362427
8   1.5676859617233276
9   1.530608892440796
10   1.430749773979187
11   1.245176076889038
12   1.252520203590393
13   1.4984055757522583
14   1.2501513957977295
15   1.56366765499115
16   1.4949071407318115
17   1.3561867475509644
18   1.5214686393737793
19   1.4480116367340088
20   1.6157845258712769
21   1.5691856145858765
22   1.698304295539856
23   1.7022660970687866
24   1.7020690441131592
25   1.6054253578186035
26   1.5936254262924194
27   1.8545904159545898
28   1.6169430017471313
29   1.8044885396957397
30   1.6251822710037231
31   1.7726161479949951
32   1.6243338584899902
33   1.6122409105300903
34   1.4153330326080322
35   1.689440369606018
36   1.4260053634643555
37   1.4293767213821411
38   1.4725831747055054
39   1.5232913494110107
40   1.5326155424118042
41   1.656944751739502
42   1.4011014699935913
43   1.38900887966156
44   1.8196179866790771
45   1.5758506059646606
46   1.569546103477478
47   1.4838299751281738
48   1.4852186441421509
49   1.5685652494430542
50   1.4957354068756104
51   1.5440826416015625
52   1.6681915521621704
53   1.6110321283340454
54   1.454923152923584
55   1.8093067407608032
56   1.2708698511123657
57   1.632535457611084
58   1.3565813302993774
59   1.6340361833572388
60   1.4343223571777344
61   1.4098941087722778
62   1.4358807802200317
63   1.6419780254364014
64   1.5382052659988403
65   1.3050084114074707
66   1.5030338764190674
67   1.4430313110351563
68   1.5942981243133545
69   1.446476697921753
70   1.4923155307769775
71   1.6100412607192993
72   1.3729805946350098
73   1.719645619392395
74   1.5231844186782837
75   1.210373044013977
76   1.6571623086929321
77   1.6738499402999878
78   1.713250756263733
79   1.4114433526992798
80   1.6586940288543701
81   1.5254230499267578
82   1.5317639112472534
83   1.6998493671417236
84   1.5400391817092896
85   1.4873729944229126
86   1.529688835144043
87   1.3561309576034546
88   1.6635489463806152
89   1.583882451057434
90   1.6744601726531982
91   1.5731452703475952
92   1.4478063583374023
93   1.5729159116744995
94   1.5534950494766235
95   1.4868853092193604
96   1.5977025032043457
97   1.570241093635559
98   1.4612246751785278
99   1.4248454570770264
100   1.6494972705841064
101   1.5278056859970093
102   1.515473484992981
103   1.560429573059082
104   1.240129828453064
105   1.3407678604125977
106   1.6513218879699707
107   1.360499382019043
108   1.5101332664489746
109   1.3251818418502808
110   1.871848464012146
111   1.5800364017486572
112   1.436793327331543
113   1.587484359741211
114   1.5381075143814087
115   1.793904423713684
116   1.4711122512817383
117   1.5134309530258179
118   1.5981992483139038
119   1.7233171463012695
120   1.516107201576233
121   1.6417051553726196
122   1.7246780395507813
123   1.6445213556289673
124   1.4450732469558716
125   1.4789353609085083
126   1.6216789484024048
127   1.5640699863433838
128   1.4490303993225098
129   1.5623224973678589
130   1.54496169090271
131   1.3766124248504639
132   1.4175184965133667
133   1.4536917209625244
134   1.3842253684997559
135   1.6771793365478516
136   1.4460399150848389
137   1.7188302278518677
138   1.564255952835083
139   1.6502147912979126
140   1.4604740142822266
141   1.4999868869781494
142   1.6935940980911255
143   1.817513346672058
144   1.7184531688690186
145   1.7056933641433716
146   1.4794024229049683
147   1.4854867458343506
148   1.5867609977722168
149   1.510576844215393
150   1.610403299331665
151   1.5543071031570435
152   1.5447297096252441
153   1.5739933252334595
154   1.4980462789535522
155   1.5807241201400757
156   1.4921956062316895
157   1.5362013578414917
158   1.362728238105774
159   1.5562126636505127
160   1.6126922369003296
