1	1.7099543157901447	0.5088779501303257
2	2.3893330487189335	0.6034870341864046
3	10.39962925694573	0.8917637158073963
4	10.882006414462175	0.8965247843577424
5	9.427171562506793	0.8754016200029179
6	8.719662773070059	0.8832826308700514
7	3.813373970545289	0.7208600668320279
8	2.6119858354152377	0.5963379303992186
9	2.655549557121474	0.606237078594799
10	1.953351043428388	0.5405957877374907
11	2.5374399924550204	0.6170592402913848
12	2.1440198505434362	0.5568380601638022
13	2.1926837839468694	0.5538980858196562
14	0.9141355422126809	0.4388905335218529
15	1.5533353413480537	0.53144485523883
16	0.8158829290666105	0.42202482956730425
17	1.0239932307551989	0.40974302658037326
18	0.9220296540002794	0.4082047069433229
19	0.9602243852784902	0.43737398878291067
20	1.194595953152814	0.46729008028263014
21	5.201322736193584	0.7803610086260573
22	4.655826334643439	0.7746613999445571
23	0.7589204323229439	0.4055727398731078
24	0.5153011934069207	0.3218806794144227
25	0.36039865014381695	0.2715186484170597
26	0.44362604141536505	0.3034671201397229
27	0.3832277284645302	0.296004363491571
28	0.3626742391506099	0.2887430211617933
29	0.658718314455736	0.3766520700458663
30	0.7178992006853129	0.35374103310936306
31	0.865360288173186	0.42198853382052487
32	0.6761971260126287	0.38111317196705535
33	0.79378615133587	0.3908722301133369
34	0.850201161507219	0.42997956052226943
35	0.6393728738706403	0.369890014583877
36	0.5713321154419786	0.3524308865419025
37	0.6273521615068518	0.36027826914555444
38	0.5634108561768325	0.33845346680573973
39	0.758690632503907	0.4033097834265566
40	0.49710243557809786	0.3321551585399215
