1	2.532954412863181	0.641592713000644
2	4.188447285307918	0.6632130030199944
3	5.280102664977061	0.6595946570509074
4	9.632399559417623	0.8792255661564294
5	3.0107760350801884	0.6581817178290131
6	2.4521539330863313	0.5993304519566258
7	1.5535050782838955	0.4886360704236029
8	2.045498813726433	0.6103517013880263
9	2.6041624192671486	0.6172317120906338
10	1.58068395398569	0.53788851990646
11	1.5657272961948463	0.5200194439780277
12	1.0770060865940627	0.4689814305963829
13	0.2381320518442626	0.23197362880193553
14	0.15943730845978743	0.18454558185245132
15	0.24470361322471462	0.23386249360106215
16	0.2550637541049506	0.24361815339313034
17	0.22041872160706732	0.222428251901148
18	0.12133162540961226	0.16864541990766144
19	0.1307835254514681	0.1648965578728278
20	0.15616563637723724	0.18000801960419674
21	0.3866516963840068	0.2870198867683513
22	0.18010798533796268	0.20665020620324917
23	0.3579640270401503	0.2821203226367383
24	0.21018277618550696	0.21452988876757426
25	0.1947937853619235	0.19982055911937802
26	0.26965525700885085	0.23724355672806877
27	0.3407111006607493	0.27089585460275534
28	0.35054507585694733	0.28279824166956247
29	0.04542926265219648	0.10394732096125434
30	0.10703125779454488	0.15730658224067753
31	0.11905671127693715	0.16839850025226322
32	0.15525146931095624	0.19195823720007113
33	0.13194310346793026	0.16960048878374498
34	0.07472970309580022	0.13503706621651484
35	0.17348648777682685	0.19744631111038008
36	0.4019907985011861	0.2984370448503658
37	0.1613690877152918	0.1946578205967493
38	0.2448776546413085	0.23246465985600753
39	0.3421659980072441	0.28006321150195224
40	0.3346431765852911	0.27391939875386334
