1	2.2260380856344346	0.5506321334396066
2	5.084282211499643	0.7473180504983622
3	1.1299454184041229	0.4740968276098579
4	0.1317496805214625	0.15639916175523266
5	0.31108018142970684	0.25690095735098695
6	0.3245533526942965	0.27019583733557356
7	0.9015284315115281	0.4262696458397137
8	0.594107201133051	0.33900881618131695
9	0.3016153393265386	0.2577560242979924
10	0.26401669069551703	0.24096942353476702
11	0.789291964974348	0.41461530271864394
12	1.0772960373781353	0.4468415738622421
13	0.8424485967847912	0.4153548153619027
14	0.7002832870581588	0.3979736820650016
15	0.6873071598255822	0.3915977961289856
16	0.48782584361577686	0.32783594216120693
17	0.3987368132661217	0.29634632748685313
18	0.1906750838535889	0.20896227727926048
19	0.4052663838225627	0.29678057435334154
20	0.3457403853193699	0.2611188606155624
21	0.16674866208840422	0.19112524969857317
22	0.173574556287386	0.18885084104338126
23	0.19853892368634488	0.2168050904928439
24	0.16609791001774768	0.1867501390678598
25	0.34362137556814504	0.2756165480728805
26	0.25738956934264734	0.21962727235529356
27	0.39025965540130214	0.2806143651910383
28	0.3660846429356416	0.25815138271131555
29	0.012028784995566963	0.05009559349015358
30	0.017291287299925188	0.06109744193838229
31	0.006830557672324943	0.03313172035092215
32	0.010072056516415556	0.042792832256045896
33	0.02834018351783602	0.08045878120912213
34	0.016577706564438584	0.058184113166065976
35	0.01653518358779902	0.05453758634012631
36	0.09599626248636034	0.14473285766336846
37	0.04487501700521479	0.09155765421131384
38	0.03142027690128818	0.0802041671063129
39	0.008711875975654355	0.03849958275227727
40	0.044102539062736	0.0965996732473196
