# 1
#        -90         1       180  0

 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  0
 -34.5  0
 -33.5  0
 -32.5  0
 -31.5  0
 -30.5  0
 -29.5  0
 -28.5  25
 -27.5  82
 -26.5  95
 -25.5  162
 -24.5  126
 -23.5  228
 -22.5  304
 -21.5  645
 -20.5  1076
 -19.5  1947
 -18.5  3494
 -17.5  4967
 -16.5  7634
 -15.5  10536
 -14.5  15253
 -13.5  22670
 -12.5  32071
 -11.5  44886
 -10.5  60109
 -9.5  80412
 -8.5  107023
 -7.5  136939
 -6.5  170614
 -5.5  207199
 -4.5  250613
 -3.5  286190
 -2.5  318407
 -1.5  351581
 -0.5  370711
 0.5  370145
 1.5  361676
 2.5  344006
 3.5  307835
 4.5  269392
 5.5  225100
 6.5  178902
 7.5  136599
 8.5  104254
 9.5  73734
 10.5  51677
 11.5  35429
 12.5  23112
 13.5  13460
 14.5  8316
 15.5  4904
 16.5  2779
 17.5  1596
 18.5  841
 19.5  425
 20.5  272
 21.5  49
 22.5  0
 23.5  0
 24.5  0
 25.5  0
 26.5  0
 27.5  0
 28.5  0
 29.5  0
 30.5  0
 31.5  0
 32.5  0
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
