1   4.545341491699219
2   5.025776386260986
3   4.5036725997924805
4   4.145723342895508
5   4.333610534667969
6   4.511805057525635
7   4.390407562255859
8   3.883179187774658
9   4.2221784591674805
10   3.351025104522705
11   4.399403095245361
12   3.822366237640381
13   4.712274551391602
14   4.01234245300293
15   3.654888153076172
16   3.878051519393921
17   3.878458023071289
18   4.264481067657471
19   4.098144054412842
20   4.187108993530273
21   4.391648292541504
22   2.934022903442383
23   4.2070393562316895
24   4.349664211273193
25   3.841731071472168
26   3.5140254497528076
27   3.821610689163208
28   3.9459280967712402
29   4.274044036865234
30   4.007648468017578
31   4.2915802001953125
32   2.049084186553955
33   4.152428150177002
34   4.276455402374268
35   3.675567388534546
36   3.4903221130371094
37   4.071835994720459
38   4.711065292358398
39   4.624965190887451
40   3.4347522258758545
41   4.343451023101807
42   4.577311992645264
43   4.426998615264893
44   4.1935954093933105
45   3.410011053085327
46   2.9062247276306152
47   3.0391762256622314
48   4.535634994506836
49   4.113948822021484
50   4.75361442565918
51   4.271259307861328
52   4.572090148925781
53   4.485128402709961
54   4.2689032554626465
55   4.912241458892822
56   4.39886474609375
57   4.314289569854736
58   4.132143974304199
59   4.744519233703613
60   4.119915008544922
61   4.82582950592041
62   5.256748199462891
63   5.109151840209961
64   3.493584632873535
65   3.956251382827759
66   4.231663703918457
67   4.036689281463623
68   4.8094162940979
69   3.4973716735839844
70   5.1517558097839355
71   4.778811454772949
72   4.19834566116333
73   4.1463398933410645
74   4.344642162322998
75   5.698858737945557
76   5.641690731048584
77   3.766608476638794
78   5.733410358428955
79   5.5758585929870605
80   5.59126615524292
81   4.109341621398926
82   4.582222938537598
83   4.650384426116943
84   4.5378241539001465
85   4.1374030113220215
86   4.914248466491699
87   5.032447338104248
88   5.765401363372803
89   3.755687952041626
90   4.172302722930908
91   5.620678424835205
92   4.633737087249756
93   5.800101280212402
94   5.127155303955078
95   5.152697563171387
96   5.344339847564697
97   5.1909260749816895
98   4.385341167449951
99   5.215336799621582
100   3.950657844543457
101   4.729158401489258
102   4.113877296447754
103   4.480055332183838
104   3.652980327606201
105   4.3640336990356445
106   3.596257209777832
107   5.867313385009766
108   3.703887939453125
109   3.487581253051758
110   4.073864459991455
111   3.7195565700531006
112   3.9378066062927246
113   3.629843235015869
114   2.9079015254974365
115   3.665011405944824
116   4.6482415199279785
117   4.659393310546875
118   3.9887166023254395
119   3.8316617012023926
120   3.190469980239868
121   3.8846819400787354
122   4.70145320892334
123   4.063252925872803
124   3.912781000137329
125   4.698622703552246
126   4.210841178894043
127   4.33238410949707
128   4.182137966156006
129   3.5404655933380127
130   3.188222885131836
131   4.674734115600586
132   5.013233661651611
133   4.444016933441162
134   4.113861560821533
135   3.5791828632354736
136   4.071348190307617
137   3.379354476928711
138   5.061209678649902
139   5.787574291229248
140   4.096306800842285
141   3.69126296043396
142   4.0530242919921875
143   4.3163862228393555
144   4.17008113861084
145   4.7198567390441895
146   4.847135066986084
147   4.003128528594971
148   5.462435245513916
149   4.17116641998291
150   4.69980525970459
151   4.335893154144287
152   4.877703666687012
153   3.7765235900878906
154   3.9378139972686768
155   4.062349796295166
156   4.201508045196533
157   4.112793922424316
158   4.076508045196533
159   4.166753768920898
160   3.6861841678619385
161   5.025978088378906
162   4.953755855560303
163   3.9492578506469727
164   4.979274749755859
