0   0.0
1   0.19355688989162445
2   0.19331294298171997
3   0.19090178608894348
4   0.20284125208854675
5   0.1987636834383011
6   0.18843218684196472
7   0.2062690109014511
8   0.2011963427066803
9   0.25437629222869873
10   0.32129940390586853
11   0.38131222128868103
12   0.4413619935512543
13   1.1398018598556519
14   1.662989854812622
15   1.7176083326339722
16   2.0334482192993164
17   1.8040796518325806
18   1.7413793802261353
19   1.7857468128204346
20   2.132993221282959
21   1.5097074508666992
22   2.4490020275115967
23   2.0590648651123047
24   2.3507437705993652
25   2.1912410259246826
26   1.5041542053222656
27   1.853360652923584
28   1.5721681118011475
29   1.6910821199417114
30   1.7007591724395752
31   1.8514060974121094
32   1.3584020137786865
33   1.959547996520996
34   1.8551867008209229
35   1.822416067123413
36   1.9356180429458618
37   2.0290563106536865
38   1.8250137567520142
39   1.6142644882202148
40   1.8965823650360107
41   1.59010648727417
42   2.037794828414917
43   1.7186716794967651
44   2.0712454319000244
45   1.9861873388290405
46   1.909532070159912
47   2.177506446838379
48   1.8458143472671509
49   1.9058854579925537
50   1.9590768814086914
51   1.782504916191101
52   2.05464243888855
53   1.768357753753662
54   1.721969485282898
55   1.6152400970458984
56   1.773561954498291
57   1.6065926551818848
58   1.666157841682434
59   1.4661263227462769
60   1.666828989982605
61   1.9858677387237549
62   1.6369094848632813
63   1.7887041568756104
64   1.8289417028427124
65   1.8025647401809692
66   1.9741555452346802
67   1.7873294353485107
68   2.225360631942749
69   1.8924031257629395
70   1.6562402248382568
71   1.941660761833191
72   1.602464199066162
73   2.016726016998291
74   1.732260823249817
75   1.6588785648345947
76   1.6127957105636597
77   1.521661639213562
78   1.6524244546890259
79   2.1286416053771973
80   1.821740984916687
81   1.7495023012161255
82   2.002096652984619
83   2.221714496612549
84   1.823106050491333
85   2.6021902561187744
86   2.0427308082580566
87   2.016758680343628
88   2.2177040576934814
89   2.0035486221313477
90   2.5498745441436768
91   2.0224859714508057
92   1.8445801734924316
93   1.868783712387085
94   2.0070576667785645
95   1.7531421184539795
96   1.6969802379608154
97   1.718811273574829
98   1.7773064374923706
99   1.9277598857879639
100   1.9260371923446655
101   2.3336520195007324
102   2.1842269897460938
103   1.8377132415771484
104   1.946998953819275
105   1.9528172016143799
106   1.855163812637329
107   1.76397705078125
108   2.006456136703491
109   2.1949851512908936
110   1.6681132316589355
111   1.822974443435669
112   1.9566131830215454
113   1.8700134754180908
114   2.0755844116210938
115   1.5904884338378906
116   1.7313417196273804
117   1.7169818878173828
118   1.9622371196746826
119   1.8349294662475586
120   2.121994733810425
121   1.6178795099258423
122   2.141580581665039
123   1.8246272802352905
124   1.7624725103378296
125   2.045673131942749
126   1.692784309387207
127   2.147588014602661
128   1.8413786888122559
129   1.9147145748138428
130   1.866895079612732
131   2.256959915161133
132   2.0508272647857666
133   1.774243712425232
134   2.129361152648926
135   1.8528552055358887
136   2.3402252197265625
137   2.5628368854522705
138   2.440220832824707
139   2.099393367767334
140   1.539934515953064
141   1.916893720626831
142   1.5880078077316284
143   2.328721284866333
144   2.584658145904541
145   2.521512031555176
146   1.7039544582366943
147   2.179748773574829
148   2.275923490524292
149   2.4392805099487305
150   2.326587438583374
151   2.250436544418335
152   1.9175114631652832
153   1.6246874332427979
154   1.7542914152145386
155   1.8863359689712524
156   1.9281737804412842
157   1.716434121131897
158   2.0434932708740234
159   1.7436381578445435
160   1.8077548742294312
161   1.8430784940719604
162   2.4377241134643555
163   1.980031132698059
164   1.9971137046813965
165   1.7396914958953857
166   2.179445505142212
167   2.0183587074279785
168   1.8618100881576538
169   1.9013571739196777
170   1.7162449359893799
171   1.8753522634506226
172   1.6315487623214722
173   1.720152497291565
174   1.7883812189102173
175   2.278560161590576
176   1.8652349710464478
177   1.9083455801010132
178   2.40960431098938
179   1.622749924659729
180   2.323378086090088
181   1.8135733604431152
182   1.5760780572891235
183   2.0427637100219727
184   2.0526320934295654
185   1.8792235851287842
186   1.9749245643615723
187   1.6243630647659302
188   1.785241723060608
189   1.560544490814209
190   1.8541499376296997
191   1.6094257831573486
192   1.632561445236206
193   1.4419264793395996
194   2.173175096511841
195   1.5176326036453247
196   1.6960537433624268
197   1.3913458585739136
198   1.3363665342330933
199   1.450566291809082
200   1.6570953130722046
201   1.6678270101547241
202   1.78412926197052
203   1.6552824974060059
204   1.4673296213150024
205   2.000518321990967
206   1.8130110502243042
207   1.9171364307403564
208   1.6837456226348877
209   1.8392200469970703
210   1.8305537700653076
211   1.8351300954818726
212   2.2210195064544678
213   1.811853051185608
