1   1.6558705568313599
2   1.6578861474990845
3   1.5240144729614258
4   1.4591675996780396
5   1.5605605840682983
6   1.5159024000167847
7   1.4081754684448242
8   1.7784572839736938
9   1.6734544038772583
10   1.707741618156433
11   1.8311434984207153
12   1.8128126859664917
13   1.6054925918579102
14   1.576545000076294
15   1.51509428024292
16   1.6557010412216187
17   1.7468218803405762
18   1.6977254152297974
19   1.945436954498291
20   1.352691650390625
21   1.8189616203308105
22   1.6098911762237549
23   1.744367241859436
24   1.72862708568573
25   1.4538984298706055
26   1.6898374557495117
27   1.5267316102981567
28   1.6097908020019531
29   1.8938331604003906
30   1.4117305278778076
31   1.9808096885681152
32   1.993997573852539
33   2.056675434112549
34   1.6321223974227905
35   1.6763628721237183
36   1.6331735849380493
37   1.500387191772461
38   1.7010588645935059
39   2.0401999950408936
40   2.1744308471679688
41   2.059227228164673
42   1.9376662969589233
43   2.0252673625946045
44   2.2660107612609863
45   2.2092015743255615
46   1.6085478067398071
47   1.9224156141281128
48   1.9344468116760254
49   1.9955737590789795
50   1.6940289735794067
51   1.9022648334503174
52   1.6305865049362183
53   1.6992937326431274
54   1.959032654762268
55   1.6983603239059448
56   1.9172548055648804
57   2.0699679851531982
58   2.0914039611816406
59   2.1879866123199463
60   1.951969027519226
61   2.0134737491607666
62   1.9898760318756104
63   1.8720155954360962
64   1.9017046689987183
65   1.8244441747665405
66   2.1420609951019287
67   1.8393663167953491
68   1.7553149461746216
69   1.9992411136627197
70   1.9563441276550293
71   2.177832841873169
72   2.3004953861236572
73   2.0910210609436035
74   2.1104984283447266
75   2.3879072666168213
76   2.2320175170898438
77   2.1063451766967773
78   1.8837995529174805
79   1.668559193611145
80   2.231525421142578
81   1.5946681499481201
82   1.7240101099014282
83   1.6304851770401
84   1.5708930492401123
85   1.7568544149398804
86   1.3969777822494507
87   1.8669403791427612
88   1.6937541961669922
89   1.8263953924179077
90   1.5858055353164673
91   1.5458303689956665
92   1.8320088386535645
93   1.9100817441940308
94   2.223766803741455
95   2.0076744556427
96   1.972092628479004
97   1.928175687789917
98   2.100600481033325
99   1.988120436668396
100   1.8924646377563477
101   1.8570891618728638
102   2.6303789615631104
103   1.991368055343628
104   2.1848154067993164
105   2.008805513381958
106   2.7249693870544434
107   2.11727237701416
108   2.116746664047241
109   2.4107401371002197
110   2.66713809967041
111   1.726578712463379
112   1.982234001159668
113   1.851993441581726
114   2.1573069095611572
115   1.9357632398605347
116   2.0251827239990234
117   2.292593479156494
118   2.3138599395751953
119   2.1274960041046143
120   1.934217929840088
121   2.386800765991211
122   1.9351896047592163
123   1.7821033000946045
124   1.8964966535568237
125   1.9138511419296265
126   2.023599863052368
127   1.88404381275177
128   2.0815556049346924
129   2.0352373123168945
130   1.9920005798339844
131   1.8239550590515137
132   1.7213594913482666
133   1.7832703590393066
134   2.281491994857788
135   2.1413753032684326
136   1.9133168458938599
137   2.24954891204834
138   2.208972930908203
139   1.9847146272659302
140   2.0425682067871094
141   2.0612823963165283
142   1.915358543395996
143   1.9231276512145996
144   2.060938835144043
145   2.2446439266204834
146   1.9463900327682495
147   1.6828447580337524
148   1.5786241292953491
149   1.878488540649414
150   1.6266083717346191
151   1.5709431171417236
152   1.6320245265960693
153   2.0308518409729004
154   2.564810276031494
155   1.9638508558273315
156   2.021832227706909
157   2.262568950653076
158   1.8233767747879028
159   1.624949336051941
160   1.5635919570922852
