0   15.798117637634277
1   15.824342727661133
2   15.809022903442383
3   15.788887977600098
4   15.801287651062012
5   15.798774719238281
6   15.786913871765137
7   15.782452583312988
8   15.798506736755371
9   15.720705032348633
10   15.678583145141602
11   15.818246841430664
12   15.823379516601563
13   15.839651107788086
14   15.666450500488281
15   15.755658149719238
16   15.830477714538574
17   15.85682487487793
18   15.73913860321045
19   15.740035057067871
20   15.760496139526367
21   15.659510612487793
22   15.765591621398926
23   15.672410011291504
24   15.747175216674805
25   15.601284980773926
26   15.693639755249023
27   15.570284843444824
28   15.644981384277344
29   15.824686050415039
30   15.624696731567383
31   15.374801635742188
32   15.646629333496094
33   15.640761375427246
34   15.708610534667969
35   15.703360557556152
36   15.670116424560547
37   15.634297370910645
38   15.865084648132324
39   15.711302757263184
40   16.097518920898438
41   15.642154693603516
42   15.726285934448242
43   15.810556411743164
44   15.656373977661133
45   15.784133911132813
46   15.894913673400879
47   15.769843101501465
48   15.613197326660156
49   15.722609519958496
50   15.811521530151367
51   15.637673377990723
52   15.59665584564209
53   15.756158828735352
54   15.48921012878418
55   15.53161907196045
56   15.615078926086426
57   15.662578582763672
58   15.846055030822754
59   15.59257984161377
60   15.658859252929688
61   15.86219310760498
62   15.547503471374512
63   15.721757888793945
64   15.801793098449707
65   15.712918281555176
66   15.75838851928711
67   15.855294227600098
68   15.617215156555176
69   15.742525100708008
70   15.655204772949219
71   15.771711349487305
72   15.881462097167969
73   15.693764686584473
74   15.854775428771973
75   15.523540496826172
76   15.738127708435059
77   15.631227493286133
78   15.710315704345703
79   15.681011199951172
80   15.599332809448242
81   15.554051399230957
82   15.830635070800781
83   15.621045112609863
84   15.738420486450195
85   15.714539527893066
86   15.855511665344238
87   15.80649185180664
88   15.839737892150879
89   15.669756889343262
90   15.721892356872559
91   15.50374984741211
92   15.552215576171875
93   15.869392395019531
94   15.740846633911133
95   15.53200912475586
96   15.568741798400879
97   15.894340515136719
98   15.767860412597656
99   15.673848152160645
100   15.767949104309082
101   15.829044342041016
102   15.754755973815918
103   15.643136978149414
104   15.62684440612793
105   15.791583061218262
106   15.731762886047363
107   15.533502578735352
108   15.742974281311035
109   15.807474136352539
110   15.792219161987305
111   15.778877258300781
112   15.648216247558594
113   15.76758098602295
114   15.862655639648438
115   15.583552360534668
116   15.809391975402832
117   15.751514434814453
118   15.640873908996582
119   15.639930725097656
120   15.719090461730957
121   15.70492935180664
122   15.802657127380371
123   15.881540298461914
124   15.545831680297852
125   15.729401588439941
126   16.001577377319336
127   15.718964576721191
128   15.611580848693848
129   15.61415958404541
130   15.79333209991455
131   15.530997276306152
132   15.715306282043457
133   15.653474807739258
134   15.789000511169434
135   15.571617126464844
136   15.768241882324219
137   15.375441551208496
138   15.613591194152832
139   15.515035629272461
140   15.50539493560791
141   15.585062026977539
142   15.400577545166016
143   15.388409614562988
144   15.7315092086792
145   15.68502426147461
146   15.588041305541992
147   15.6135835647583
148   15.771422386169434
149   15.526899337768555
150   15.508338928222656
151   15.671771049499512
152   15.886211395263672
153   15.673883438110352
154   15.81353759765625
155   15.796603202819824
156   15.649957656860352
157   15.431180953979492
158   15.672829627990723
159   15.870994567871094
160   15.602856636047363
161   15.484888076782227
162   15.641566276550293
163   15.799184799194336
164   15.666694641113281
165   15.762537002563477
166   15.720927238464355
167   15.371468544006348
168   15.554874420166016
169   15.727896690368652
170   15.574746131896973
171   15.638893127441406
172   15.75444507598877
173   15.879253387451172
174   15.805710792541504
175   15.768391609191895
176   15.790290832519531
177   15.526931762695313
178   15.766976356506348
179   15.590166091918945
180   15.93370532989502
181   15.729308128356934
182   15.935371398925781
183   15.77542495727539
184   15.787638664245605
185   15.64146614074707
186   15.7634916305542
187   15.704107284545898
188   15.68907356262207
189   15.859367370605469
190   15.887764930725098
191   15.54955768585205
192   15.768156051635742
193   15.739227294921875
194   15.648008346557617
195   15.733325004577637
196   15.549896240234375
197   15.990123748779297
198   15.514707565307617
199   15.516203880310059
200   15.694416999816895
201   15.920186042785645
202   15.722748756408691
203   15.79300594329834
204   15.634891510009766
205   15.566825866699219
206   15.829275131225586
207   15.653982162475586
208   15.499592781066895
