0   0.0
1   0.2191055715084076
2   0.19396817684173584
3   0.19646240770816803
4   0.19121557474136353
5   0.18611885607242584
6   0.19661498069763184
7   0.18444028496742249
8   0.1743466705083847
9   0.2434653639793396
10   0.2871783673763275
11   0.3850695788860321
12   0.4782986342906952
13   1.2136313915252686
14   1.5751731395721436
15   1.7137874364852905
16   1.4011391401290894
17   2.005138635635376
18   2.0437116622924805
19   1.9815477132797241
20   1.838256597518921
21   2.008065700531006
22   1.9506149291992188
23   1.4035543203353882
24   1.4077012538909912
25   1.3095425367355347
26   2.027730941772461
27   1.7954193353652954
28   1.7980307340621948
29   1.9533134698867798
30   1.810975432395935
31   1.842483401298523
32   2.161842107772827
33   1.5648411512374878
34   2.2319416999816895
35   1.8799773454666138
36   2.2475171089172363
37   1.6353297233581543
38   1.8892585039138794
39   1.647044062614441
40   2.5213921070098877
41   1.8789223432540894
42   2.25649094581604
43   1.9245857000350952
44   2.2212612628936768
45   2.4569718837738037
46   2.8430073261260986
47   2.271602153778076
48   2.8954696655273438
49   1.9266448020935059
50   2.6199913024902344
51   1.8610972166061401
52   2.4443976879119873
53   2.622781991958618
54   1.9571703672409058
55   1.721793532371521
56   1.1920387744903564
57   1.8362395763397217
58   2.2453794479370117
59   1.3826780319213867
60   1.7431528568267822
61   1.6213377714157104
62   1.4895955324172974
63   1.3762444257736206
64   1.80885910987854
65   1.9475700855255127
66   1.9038954973220825
67   1.695816159248352
68   1.78511381149292
69   1.5671411752700806
70   1.7245826721191406
71   1.3788894414901733
72   1.7491724491119385
73   1.8934632539749146
74   2.1258363723754883
75   1.6959551572799683
76   1.5783212184906006
77   1.569623589515686
78   1.5593531131744385
79   1.6463685035705566
80   1.6742982864379883
81   1.5053452253341675
82   2.261763095855713
83   1.7493737936019897
84   1.2380244731903076
85   1.8197376728057861
86   1.9113630056381226
87   1.9568618535995483
88   1.5966355800628662
89   1.5727934837341309
90   1.6892255544662476
91   1.6854747533798218
92   1.945065975189209
93   1.772768497467041
94   1.5983765125274658
95   1.5285780429840088
96   1.8725569248199463
97   1.7049764394760132
98   1.5414202213287354
99   1.6656811237335205
100   1.5704907178878784
101   1.9502482414245605
102   1.6596975326538086
103   2.2043116092681885
104   1.7445045709609985
105   2.258751392364502
106   1.348745584487915
107   2.253664493560791
108   1.740661859512329
109   1.6152013540267944
110   1.5254428386688232
111   1.6038414239883423
112   1.833531379699707
113   1.5130800008773804
114   1.7715703248977661
115   1.942938208580017
116   2.0990827083587646
117   1.9064072370529175
118   1.4935024976730347
119   1.8227534294128418
120   1.721043348312378
121   1.7947407960891724
122   1.7354965209960938
123   1.818861722946167
124   1.7090206146240234
125   1.6383435726165771
126   1.8142653703689575
127   1.5999436378479004
128   1.7700201272964478
129   1.5513458251953125
130   1.7228333950042725
131   1.6384522914886475
132   2.1805179119110107
133   1.3054225444793701
134   1.843927264213562
135   1.4707144498825073
136   2.081272602081299
137   1.6223018169403076
138   1.7225935459136963
139   1.8255128860473633
140   1.9480648040771484
141   1.5865106582641602
142   1.4377524852752686
143   1.6708965301513672
144   1.8665720224380493
145   1.4279333353042603
146   1.472398042678833
147   1.7252912521362305
148   1.8113988637924194
149   2.031254291534424
150   1.9959243535995483
151   1.9780608415603638
152   1.58928644657135
153   2.067492961883545
154   2.2689852714538574
155   1.6207958459854126
156   1.732611060142517
157   1.7118514776229858
158   1.7982871532440186
159   1.825696349143982
160   2.0082623958587646
161   1.8752429485321045
162   2.3616580963134766
163   1.82052481174469
164   1.6727358102798462
165   1.8632640838623047
166   1.5416420698165894
167   1.5574257373809814
168   1.5138792991638184
169   2.1803860664367676
170   1.6760088205337524
171   1.9349594116210938
172   2.191159248352051
173   2.106441020965576
174   1.4341340065002441
175   1.6266642808914185
176   2.001068592071533
177   1.8991361856460571
178   1.8290596008300781
179   2.0072860717773438
180   1.5118558406829834
181   1.8013412952423096
182   2.1825008392333984
183   1.6527634859085083
184   1.6394548416137695
185   1.8896169662475586
186   1.8554989099502563
187   1.8710298538208008
188   1.8489365577697754
189   1.570549726486206
190   2.2183055877685547
191   1.4656294584274292
192   1.9602806568145752
193   1.6474504470825195
194   1.4052027463912964
195   1.5607388019561768
196   1.8772099018096924
197   1.510188341140747
198   2.0562148094177246
199   1.9883079528808594
200   1.6081147193908691
201   1.7530499696731567
202   1.452687382698059
203   1.8073928356170654
204   1.6020559072494507
205   1.7395761013031006
206   1.926146388053894
207   1.6457558870315552
208   1.8992632627487183
209   1.7913271188735962
210   1.6518465280532837
211   1.8091785907745361
212   2.060518741607666
213   1.8292903900146484
214   2.0375709533691406
1   2.024027109146118
2   1.4977397918701172
3   2.011239767074585
4   1.7917708158493042
5   1.7115103006362915
6   1.6477105617523193
7   1.5673531293869019
8   1.7389167547225952
9   1.7802034616470337
10   1.793763518333435
11   2.44671893119812
12   1.882517695426941
13   1.5908042192459106
14   1.5115478038787842
15   1.767274022102356
16   1.7006504535675049
17   1.9004989862442017
18   1.525820255279541
19   1.462860107421875
20   2.4361000061035156
1   2.1156702041625977
2   1.6299642324447632
3   1.7632204294204712
4   1.5982553958892822
5   1.718640923500061
6   1.7497837543487549
7   1.6877591609954834
8   1.992939829826355
9   1.8881534337997437
10   1.6784629821777344
11   1.7125954627990723
12   1.3802026510238647
13   1.8239518404006958
14   1.4767956733703613
15   1.659820556640625
16   1.8093138933181763
17   1.4078129529953003
18   1.7399375438690186
19   1.3322674036026
20   1.6766605377197266
21   1.8891057968139648
22   1.6701338291168213
23   1.4376815557479858
24   1.8703007698059082
25   1.558213233947754
26   1.460593342781067
27   1.7215632200241089
28   1.4758752584457397
29   1.7162177562713623
30   2.0364832878112793
31   1.730399489402771
32   1.7591990232467651
33   1.6709564924240112
34   1.5352225303649902
35   1.7925176620483398
36   1.4455962181091309
37   1.6076040267944336
38   1.5116623640060425
39   1.6157923936843872
40   1.6576465368270874
41   1.8749133348464966
42   1.9211643934249878
43   1.5409985780715942
44   1.450290322303772
45   1.6924575567245483
46   1.6348350048065186
47   1.5636963844299316
48   1.6832107305526733
49   1.8961067199707031
50   1.5067249536514282
51   2.271482467651367
52   1.8457833528518677
53   1.7456705570220947
54   1.7864439487457275
55   1.6926478147506714
56   1.948107123374939
57   1.7054884433746338
58   1.5394322872161865
59   1.595407247543335
60   1.848441243171692
61   2.0193357467651367
62   1.850557804107666
63   1.653322458267212
64   1.8954856395721436
65   1.7578274011611938
66   2.0333375930786133
67   1.9805141687393188
68   1.7857704162597656
69   1.7348653078079224
70   2.055098295211792
71   1.9785510301589966
72   1.9507273435592651
73   2.017171859741211
74   1.4482601881027222
75   1.5859479904174805
76   1.9120577573776245
77   2.010690689086914
78   1.5366878509521484
79   1.4726518392562866
80   1.9736618995666504
81   1.8362548351287842
82   2.1150810718536377
83   1.4990493059158325
84   1.8540688753128052
85   1.9227148294448853
86   1.8425102233886719
87   1.569638729095459
88   1.734564185142517
89   1.7449512481689453
90   1.8373651504516602
91   1.9080356359481812
92   1.7657139301300049
93   1.9478338956832886
94   1.5499320030212402
95   2.0887222290039063
96   1.5116188526153564
97   2.306321620941162
98   2.1118810176849365
99   1.6103460788726807
100   2.081336736679077
101   1.6422873735427856
102   2.214641809463501
103   2.211242437362671
104   1.2950454950332642
105   1.6623358726501465
106   1.7510697841644287
107   1.5124726295471191
108   2.159341335296631
109   2.029508352279663
110   1.7102112770080566
111   1.6236903667449951
112   2.2534425258636475
113   1.712169885635376
114   1.7541834115982056
115   1.740569829940796
116   2.062920331954956
117   1.8048406839370728
118   1.9514816999435425
119   1.6827740669250488
120   1.705282211303711
121   1.9344996213912964
122   1.7710309028625488
123   1.631335735321045
124   1.3648780584335327
125   1.787203311920166
126   1.8001291751861572
127   1.5985474586486816
128   1.7505109310150146
129   1.3993529081344604
130   1.5918627977371216
131   2.050863027572632
132   1.664570927619934
133   1.4949439764022827
134   1.5967761278152466
135   1.2708333730697632
136   1.5583767890930176
137   1.553830862045288
138   1.4299039840698242
139   1.608410358428955
140   1.5016534328460693
141   1.6570487022399902
142   1.8971821069717407
143   1.9133983850479126
144   1.657085657119751
145   1.5974714756011963
146   1.8252745866775513
147   1.6911380290985107
148   1.6469966173171997
149   1.7411625385284424
150   1.657211422920227
151   1.4243890047073364
152   1.6551674604415894
153   1.7315330505371094
154   1.6990123987197876
155   1.580655813217163
156   1.7796777486801147
157   1.818403959274292
158   1.70486319065094
159   1.509947419166565
160   1.5932269096374512
1   2.000145196914673
2   1.7630136013031006
3   1.5929895639419556
4   1.617485523223877
5   1.6955411434173584
6   1.6038187742233276
7   1.898427963256836
8   1.5598375797271729
9   1.5928541421890259
10   1.7812861204147339
11   1.3207861185073853
12   1.5456827878952026
13   1.6592743396759033
14   1.505479335784912
15   1.4160951375961304
16   1.49601411819458
17   1.581434726715088
18   1.2907317876815796
19   1.3390897512435913
20   1.6424453258514404
21   1.7559462785720825
22   1.319931149482727
23   1.7719467878341675
24   1.6415784358978271
25   1.6543043851852417
26   1.967132568359375
27   2.355897903442383
28   1.6788052320480347
29   1.5373284816741943
30   1.6209478378295898
31   1.997651219367981
32   1.5971680879592896
33   1.779093623161316
34   1.551517367362976
35   1.9440232515335083
