0   0.0
1   0.21903787553310394
2   0.19873610138893127
3   0.2051602154970169
4   0.21323667466640472
5   0.20343224704265594
6   0.20735067129135132
7   0.20209425687789917
8   0.20280475914478302
9   0.2593786418437958
10   0.31249338388442993
11   0.4104328751564026
12   0.5018029808998108
13   1.1665884256362915
14   1.4754350185394287
15   1.62964928150177
16   1.306374430656433
17   1.8069746494293213
18   1.9746713638305664
19   1.852795124053955
20   1.7953917980194092
21   1.8727275133132935
22   1.776037335395813
23   1.3501042127609253
24   1.3397761583328247
25   1.2444113492965698
26   1.9260752201080322
27   1.737536072731018
28   1.7188646793365479
29   1.8329616785049438
30   1.6246564388275146
31   1.686906337738037
32   2.0881848335266113
33   1.377251148223877
34   2.077721118927002
35   1.6776196956634521
36   2.0825018882751465
37   1.5250242948532104
38   1.745863914489746
39   1.7610467672348022
40   2.3434715270996094
41   1.6762347221374512
42   2.0157434940338135
43   1.7635799646377563
44   2.213399648666382
45   2.2104239463806152
46   2.7343690395355225
47   2.1489243507385254
48   2.694715976715088
49   1.9467052221298218
50   2.4576199054718018
51   1.756911039352417
52   2.272101879119873
53   2.5547714233398438
54   1.85721755027771
55   1.6730258464813232
56   1.2032113075256348
57   1.7584998607635498
58   2.280336618423462
59   1.4872597455978394
60   1.6713812351226807
61   1.702986240386963
62   1.458639144897461
63   1.309566855430603
64   1.6850366592407227
65   1.7921360731124878
66   1.8564491271972656
67   1.5745035409927368
68   1.6963459253311157
69   1.4606090784072876
70   1.5924241542816162
71   1.371519923210144
72   1.7430676221847534
73   1.883139967918396
74   1.9532784223556519
75   1.70552659034729
76   1.4581218957901
77   1.4500988721847534
78   1.4936631917953491
79   1.537276029586792
80   1.6092896461486816
81   1.3820804357528687
82   2.144775390625
83   1.6598365306854248
84   1.1963398456573486
85   1.6844582557678223
86   1.8175712823867798
87   1.7935924530029297
88   1.587290644645691
89   1.364182710647583
90   1.5893645286560059
91   1.5766383409500122
92   1.89436674118042
93   1.632792353630066
94   1.5229240655899048
95   1.431074619293213
96   1.8902487754821777
97   1.703777551651001
98   1.3782958984375
99   1.580359935760498
100   1.3970400094985962
101   1.9647656679153442
102   1.5467979907989502
103   2.124302387237549
104   1.696986198425293
105   2.209331512451172
106   1.2130376100540161
107   2.13494610786438
108   1.561387300491333
109   1.6600686311721802
110   1.617098093032837
111   1.6563191413879395
112   1.9036657810211182
113   1.51838219165802
114   1.7413949966430664
115   1.693327784538269
116   2.202354669570923
117   1.9263358116149902
118   1.6098206043243408
119   1.888403296470642
120   1.8100180625915527
121   1.6822751760482788
122   1.704235315322876
123   1.7858492136001587
124   1.6457297801971436
125   1.5635690689086914
126   1.7678483724594116
127   1.4903883934020996
128   1.660117506980896
129   1.4657360315322876
130   1.721500039100647
131   1.6308759450912476
132   2.1709256172180176
133   1.3393166065216064
134   1.891854166984558
135   1.4424526691436768
136   1.9459595680236816
137   1.4878326654434204
138   1.6003297567367554
139   1.6010898351669312
140   1.8238791227340698
141   1.496706485748291
142   1.3683226108551025
143   1.5801926851272583
144   1.7553950548171997
145   1.4197428226470947
146   1.392155408859253
147   1.5926296710968018
148   1.6697392463684082
149   2.153778314590454
150   2.1197235584259033
151   2.0282084941864014
152   1.4971681833267212
153   1.97787344455719
154   2.197705030441284
155   1.5213358402252197
156   1.6394888162612915
157   1.6752012968063354
158   1.6888980865478516
159   1.8677918910980225
160   1.926469087600708
161   1.7363232374191284
162   2.3513901233673096
163   1.7584218978881836
164   1.600636601448059
165   1.7403326034545898
166   1.376434087753296
167   1.4729673862457275
168   1.484773874282837
169   2.0867972373962402
170   1.5802725553512573
171   1.8099600076675415
172   2.026012420654297
173   1.9953354597091675
174   1.3132044076919556
175   1.5213749408721924
176   2.0397133827209473
177   1.9829744100570679
178   1.9739227294921875
179   2.039858341217041
180   1.5278962850570679
181   1.904576063156128
182   2.077394962310791
183   1.5468283891677856
184   1.521081566810608
185   1.760347604751587
186   1.7483083009719849
187   1.6924694776535034
188   1.8259299993515015
189   1.5123212337493896
190   2.1635069847106934
191   1.4062678813934326
192   1.8574997186660767
193   1.5122718811035156
194   1.4243336915969849
195   1.5020558834075928
196   1.7710298299789429
197   1.3493213653564453
198   1.8905839920043945
199   1.8686597347259521
200   1.702519416809082
201   1.7218990325927734
202   1.5344343185424805
203   1.8755767345428467
204   1.6459749937057495
205   1.8026190996170044
206   1.893978238105774
207   1.5666897296905518
208   1.8278614282608032
209   1.6771601438522339
210   1.6382156610488892
211   1.8068692684173584
212   1.9500181674957275
213   1.6997394561767578
214   1.9574880599975586
1   1.9397287368774414
2   1.3676869869232178
3   1.7620422840118408
4   1.5826150178909302
5   1.772430658340454
6   1.7127537727355957
7   1.6054623126983643
8   1.7409955263137817
9   1.6273307800292969
10   1.7616149187088013
11   2.1690821647644043
12   1.786659598350525
13   1.503010869026184
14   1.4222902059555054
15   1.6648242473602295
16   1.8260793685913086
17   1.8292425870895386
18   1.5763763189315796
19   1.4017964601516724
20   2.2929189205169678
1   2.0394487380981445
2   1.649112343788147
3   1.6978996992111206
4   1.6836124658584595
5   1.7724345922470093
6   1.7649426460266113
7   1.7164491415023804
8   2.1128640174865723
9   2.0113253593444824
10   1.7314785718917847
11   1.7321494817733765
12   1.3304311037063599
13   1.903206706047058
14   1.5552524328231812
15   1.5531110763549805
16   1.8510465621948242
17   1.444677710533142
18   1.7755229473114014
19   1.351981282234192
20   1.5598626136779785
21   1.7394263744354248
22   1.5903533697128296
23   1.37584388256073
24   1.9326554536819458
25   1.51578950881958
26   1.3584378957748413
27   1.703081488609314
28   1.538698673248291
29   1.7526429891586304
30   2.0781240463256836
31   1.8027652502059937
32   1.745867133140564
33   1.6588335037231445
34   1.4402860403060913
35   1.7463330030441284
36   1.3753336668014526
37   1.563356637954712
38   1.40915846824646
39   1.5951358079910278
40   1.6119674444198608
41   1.7388712167739868
42   1.7528071403503418
43   1.426769733428955
44   1.3516124486923218
45   1.5332515239715576
46   1.5308623313903809
47   1.4899896383285522
48   1.5787339210510254
49   1.8740870952606201
50   1.417686104774475
51   2.210690975189209
52   1.951323390007019
53   1.7215542793273926
54   1.7140576839447021
55   1.6325968503952026
56   1.8482848405838013
57   1.6029009819030762
58   1.3758724927902222
59   1.5451442003250122
60   1.8146196603775024
61   1.9399405717849731
62   1.7348359823226929
63   1.5931390523910522
64   1.9328804016113281
65   1.6565481424331665
66   1.94308340549469
67   2.0790343284606934
68   1.7568864822387695
69   1.810532569885254
70   1.9877716302871704
71   2.183565139770508
72   1.8899818658828735
73   1.9699949026107788
74   1.5290255546569824
75   1.4112886190414429
76   1.8712104558944702
77   2.086022138595581
78   1.5580575466156006
79   1.5041735172271729
80   1.900309443473816
81   1.7895132303237915
82   1.9796425104141235
83   1.431008219718933
84   1.6608332395553589
85   1.804377555847168
86   1.7346006631851196
87   1.5371352434158325
88   1.6181390285491943
89   1.5659003257751465
90   1.8500796556472778
91   1.7090647220611572
92   1.760441780090332
93   1.84422767162323
94   1.4013731479644775
95   2.08231258392334
96   1.418825626373291
97   2.2052364349365234
98   2.0117647647857666
99   1.499926209449768
100   1.9926186800003052
101   1.5892282724380493
102   2.1744589805603027
103   2.1748878955841064
104   1.2970327138900757
105   1.5089739561080933
106   1.6806995868682861
107   1.4219059944152832
108   2.131953001022339
109   1.933732271194458
110   1.6238048076629639
111   1.4840432405471802
112   2.096781015396118
113   1.7002313137054443
114   1.9726858139038086
115   1.8262358903884888
116   2.0653152465820313
117   1.7473841905593872
118   1.9700895547866821
119   1.6911476850509644
120   1.7944276332855225
121   1.9800580739974976
122   1.8502434492111206
123   1.7481497526168823
124   1.5862311124801636
125   1.8143746852874756
126   1.9351532459259033
127   1.7308337688446045
128   1.7042834758758545
129   1.5623438358306885
130   1.714112639427185
131   2.149188756942749
132   1.7396900653839111
133   1.5068525075912476
134   1.6389222145080566
135   1.4048290252685547
136   1.7321001291275024
137   1.688153624534607
138   1.4995373487472534
139   1.7221109867095947
140   1.5875320434570313
141   1.8177437782287598
142   2.0509250164031982
143   2.059372901916504
144   1.847058892250061
145   1.7258164882659912
146   1.9161041975021362
147   1.871306300163269
148   1.7472697496414185
149   1.715319275856018
150   1.624258041381836
151   1.5358335971832275
152   1.6867283582687378
153   1.789148211479187
154   1.7373535633087158
155   1.640219807624817
156   1.7591389417648315
157   1.8164219856262207
158   1.7631574869155884
159   1.5364857912063599
160   1.7651140689849854
1   1.904049277305603
2   1.8152549266815186
3   1.6034464836120605
4   1.6445796489715576
5   1.7257614135742188
6   1.52091383934021
7   1.8159849643707275
8   1.5104355812072754
9   1.5761810541152954
10   1.7043867111206055
11   1.2504503726959229
12   1.4068405628204346
13   1.5930726528167725
14   1.4063013792037964
15   1.315600872039795
