1	2.4982811030344925	0.6068068568328516
2	1.5296642645473533	0.5031340591588858
3	0.41568772978287155	0.3042340040150738
4	0.5179547783224976	0.32240051186488144
5	0.0970148747537824	0.14502336858167156
6	0.6083610886712953	0.35813692702258837
7	1.0388327396492192	0.44061140730066
8	1.9214367267194832	0.5791148061761565
9	1.016365197890071	0.46230960559242784
10	1.293032234627614	0.4970014813819213
11	2.0860960703555333	0.561880506421002
12	1.4440007606225524	0.5170123527704741
13	1.13055445404702	0.47421193274441903
14	1.1975827598368056	0.4842464582257685
15	2.0539305829542647	0.6111550692327501
16	0.3512173150461461	0.2800407773732026
17	0.12180293142579239	0.16081049886718657
18	0.24119707108795763	0.23203168022331677
19	0.15421055520703597	0.18718597171143156
20	0.1627761280620338	0.192870533603516
21	0.37507271538448306	0.2907773680756692
22	0.6393809326725592	0.37927097724647
23	0.44937571163481166	0.31946503595720893
24	0.14838097177381748	0.1805013064570965
25	0.38286889726451756	0.2936311863973973
26	0.2219152177348731	0.21458330335178574
27	0.37372245355416456	0.2914475870938416
28	0.2533932840252534	0.2344083854294748
29	0.20353872376192675	0.21798185741150553
30	0.3400399291490954	0.2784717689805836
31	0.40324958713232384	0.30273887800562815
32	0.14030040591522747	0.18200759312428488
33	0.050406689625311925	0.10778824248084319
34	0.040529200695465215	0.09508528183575214
35	0.037263943453779806	0.086819315374059
36	0.05914087159591513	0.11637904233807786
37	0.1590432968243869	0.18422441948848028
38	0.012792306868541528	0.04965130306424413
39	0.051683792390341654	0.10405528051920705
40	0.1624200452052852	0.19021450443360705
