cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-202.47854550290032	0.469741477551683	-10.733046587569374	0.4390953513155936	181.44450183128146	0.1411052780692889	0.11039273562978441	2.327313302624952e-05	11.796657680374151	-19.86003984318429	0.6583103244823469
theophylline	rep2	-206.1321661677713	1.214146468779629	-9.924147698074623	0.10932669705569366	181.1632180708196	0.12178885047373006	0.12062649412741933	0.00020121321398836086	11.70680356868377	-23.065665732215123	1.225127152146103
theophylline	rep3	-203.82040403684118	0.38635400524849983	-13.478925030194626	1.6686745361914765	181.25111849832777	0.06198563183832733	0.09871365501647184	0.00018762163214198954	11.653906107790144	-24.295590805901426	1.71393884921886
1_methylxanthine	rep1	-246.06572421762195	1.2327451740826068	-12.1523807789815	2.4443919488928585	227.39747536682776	0.10960881306703875	0.10192905369870756	3.710271388199045e-05	11.682192277647431	-19.03650829842957	2.7398406445110566
1_methylxanthine	rep2	-248.09799607130478	0.8508232755866498	-11.022269252980873	0.4378304106479864	227.4616497676845	0.10057480695964523	0.0983987870819073	0.0005008238044114442	11.631038517589937	-19.9291782519293	0.962138897138887
1_methylxanthine	rep3	-246.9054728297902	0.5208461860688912	-12.349742223685126	0.6419639082052679	227.41227367467437	0.11258821232365557	0.08111510885663428	8.537361465575842e-05	11.445483280948638	-20.316342988995714	0.8343108064885546
3_methylxanthine	rep1	-253.92426814876117	1.4809823874053243	-10.671424875533877	0.04964565040434724	235.32144095857254	0.09083234765871791	0.09516136860651551	0.00021697935758816967	11.714139517519044	-17.464951179596934	1.4845955964066713
3_methylxanthine	rep2	-256.16979515041476	0.6424070649511611	-11.283694143098126	0.9459799371062586	235.27144262687258	0.18542676971214964	0.09552907106350315	0.00016338279009898868	11.6546070724222	-20.43191052315457	1.158424789154024
3_methylxanthine	rep3	-256.99756904047604	0.484213926383516	-11.775350503734874	2.1503023282003215	235.35105467531528	0.0706226431712374	0.07057695012035384	5.914518639946992e-05	11.777233841934294	-21.574054076841005	2.2052779394883784
hypoxanthine	rep1	-187.41486254751106	0.4744310305274465	-8.21940557095675	0.29744952400282926	169.59729906100006	0.1031452685451608	0.05825067419475373	8.630986537465956e-05	11.824235768725101	-14.154482614547904	0.5693856126822058
hypoxanthine	rep2	-185.73893757802279	0.881303606189685	-9.685977569674876	0.038733661764321296	169.85761124303662	0.1143114713395087	0.059146205360806295	4.081258180215867e-05	11.887610757531823	-13.62054694176843	0.8895299078626229
hypoxanthine	rep3	-186.12744753287382	0.8101784221135085	-10.965877954961876	0.19467360742768564	169.96424910418918	0.07734808357497257	0.05442327940927493	5.1993625408053004e-05	11.809115010646325	-15.265538093590921	0.8368211384897619
xanthine	rep1	-302.4661152845685	0.5990166769206419	-9.096830565207	1.5967228070385444	281.4327865029013	0.06780258573424922	0.07157424201634459	8.150264407191281e-05	11.659932177071136	-18.398652927786685	1.706734278972866
xanthine	rep2	-298.4820667371972	1.3110442662778494	-12.767508753972374	1.7648687478262017	281.62044754693534	0.07563502375591076	0.06694888681999489	0.000205834493622216	11.853014349389516	-17.709164708024744	2.19984532737646
xanthine	rep3	-300.4532480173722	1.2316704832543297	-8.927398063033625	0.14615810180321637	281.4874942236541	0.07156102630123456	0.0657179156872914	4.255259463187262e-05	11.703504443720858	-16.123929497343582	1.2423748839777318
caffeine	rep1	-201.23234352347535	1.2195163946218537	-8.800210546877373	0.2661478795553394	180.8932795312912	0.12466732409210497	0.12765791969966903	4.2865261901531085e-05	11.668117656890256	-17.343498962471593	1.2544308964933082
caffeine	rep2	-200.51074661062046	1.2391362480431747	-10.326420866422875	0.015331511087871548	180.75785922032043	0.140206965065864	0.11281475111937045	0.000245224512581436	11.585721892626829	-18.380771612976698	1.2471374221130547
caffeine	rep3	-200.06456897941518	1.073716559521605	-8.925772738798123	0.06050909812853567	180.82824054899174	0.10506393730422539	0.16959841870311265	0.00014964731508774025	11.731711389766486	-16.26079136075196	1.0805401679083597
