cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-200.8454280725997	0.9374002974178318	-9.164180574495	0.07668205125141511	181.22685338063874	0.10974072891760339	0.10201045718655267	0.00011470013039696452	11.7684224645353	-16.9123223447341	0.9469120842626579
theophylline	rep2	-204.61380809906532	1.4844573698850843	-12.892768692784127	5.175767649122525	181.4645400423605	0.10353961436392278	0.10723476611642113	2.1287033023064522e-05	11.646090551795773	-24.28871143157675	5.385434512915854
theophylline	rep3	-202.20571171706462	0.49693452139227673	-9.951991450537001	0.03961701868387745	181.27464561368708	0.08902089667120987	0.09996468797938105	0.00015112291063630744	11.715352731400037	-19.06774013453512	0.5063972448612356
1_methylxanthine	rep1	-245.4518867796189	0.3807302196090544	-11.606633182898499	2.3099076037828827	227.28157949824868	0.12531617365345937	0.1179239366076591	8.106664601504609e-05	11.59711527172697	-18.061901255934075	2.344425897333606
1_methylxanthine	rep2	-246.84009354047043	0.35443548718450124	-10.342650405635624	0.7249071245776134	227.4512196658864	0.08513613983076215	0.07010410852393215	0.00019701837962543702	11.529178282466075	-18.13224188922961	0.8113957449732057
1_methylxanthine	rep3	-247.77563290195766	0.5969917873870711	-10.736805553704752	0.29962355124469553	227.43901028727745	0.10808655376048192	0.09330652224272792	0.00035013998992561643	11.620598172695043	-19.359523473447165	0.676650790563288
3_methylxanthine	rep1	-256.25546405006475	0.44070184952906327	-9.462088781897249	0.6468601469363492	235.27482452626612	0.094009282605243	0.08049513361668985	3.9465891017914686e-05	11.699556903499056	-18.662676268580135	0.7883425122663127
3_methylxanthine	rep2	-256.96448420045556	0.3843999095548038	-9.82707653646125	0.18015186845968653	235.35433126446313	0.0977272444586909	0.07337855653968745	8.085055027416505e-06	11.690395310398987	-19.673455605515034	0.4356243801144679
3_methylxanthine	rep3	-255.51948037894684	0.3223890594797325	-10.706327808118498	0.6627954270003515	235.27912605347927	0.07382198737611619	0.08228473175151237	9.406179729870182e-05	11.694734820239308	-19.169662581595258	0.7407308407192089
hypoxanthine	rep1	-184.38299039243242	0.6938809976474118	-9.222259936822875	0.5551569468923266	169.5114317187944	0.05977069959733991	0.056163404366240434	3.563305473169037e-05	11.660679956004207	-12.376975250090437	0.8906416857407063
hypoxanthine	rep2	-186.04934179876506	0.435429978976976	-10.3956848522825	1.02093995444413	169.57191566484903	0.1040763277587688	0.0471619617302969	3.4758902120047265e-05	11.923878674849139	-14.902070349619091	1.1147867690191717
hypoxanthine	rep3	-186.8090582363479	0.8961989643631315	-12.342699204310627	0.297581655865806	169.48594013577957	0.07436221241566156	0.051666398822627226	2.9669803883186292e-05	11.714270682453405	-17.899880223602942	0.9472365940719529
xanthine	rep1	-301.3731670482173	0.40537164274252774	-10.621832059886	1.2816015865265193	281.55239399459816	0.1119333039740348	0.06707298972957243	4.536624519538295e-06	11.778880351317936	-18.59665177245762	1.348835742366798
xanthine	rep2	-300.92278207667493	0.26917027576680036	-8.875976718118626	0.22346018130639936	281.57833869592884	0.08973305321162157	0.047427126672572234	5.867134226892431e-05	11.776747735397915	-16.396245236794247	0.3611635561167133
xanthine	rep3	-302.5665013108201	0.5807256962318625	-9.0880934121085	1.6585576694253894	281.46150557785774	0.06643576377157276	0.07486995070092986	6.255090538007154e-05	11.626483612322888	-18.491735582047056	1.7585418936420845
caffeine	rep1	-198.71257775700485	1.052671758663186	-9.355039700835126	1.1466788872211822	180.71422434882632	0.15136295338011135	0.11455669458441425	0.0001755032623473104	11.549066013665234	-15.689770400764017	1.5639376830114422
caffeine	rep2	-198.60582643606068	0.4707477838929221	-9.01633341268375	0.34489055079031017	180.91550592192914	0.1272390630740413	0.22390059141586746	0.0006143939235809612	11.621681202785537	-14.861072132613904	0.5972797708916602
caffeine	rep3	-197.90385471711215	0.7724091068472787	-11.408398507364499	0.5829176576591238	180.7745789922019	0.11233808965109751	0.11749858548977198	0.00015446649738868058	11.579780158920741	-16.84039548786424	0.9741810376915407
