cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-204.81042983282617	0.699222181680153	-9.164180574495	0.07668205125141511	181.22685338063874	0.10974072891760339	0.10201045718655267	0.00011470013039696452	11.7684224645353	-20.87732410496057	0.711923336516766
theophylline	rep2	-204.2532110849108	1.7268105570737031	-12.892768692784127	5.175767649122525	181.4645400423605	0.10353961436392278	0.10723476611642113	2.1287033023064522e-05	11.646090551795773	-23.928114417422215	5.457212283750768
theophylline	rep3	-202.28348381514795	0.3386112304140475	-9.951991450537001	0.03961701868387745	181.27464561368708	0.08902089667120987	0.09996468797938105	0.00015112291063630744	11.715352731400037	-19.14551223261845	0.35235183611582643
1_methylxanthine	rep1	-246.15972598813835	1.7063657974883397	-11.606633182898499	2.3099076037828827	227.28157949824868	0.12531617365345937	0.1179239366076591	8.106664601504609e-05	11.59711527172697	-18.769740464453562	2.8745541433069133
1_methylxanthine	rep2	-247.36098029312484	0.8243279611807108	-10.342650405635624	0.7249071245776134	227.4512196658864	0.08513613983076215	0.07010410852393215	0.00019701837962543702	11.529178282466075	-18.653128641884017	1.1010245810013763
1_methylxanthine	rep3	-247.4104790413018	1.2586872388806383	-10.736805553704752	0.29962355124469553	227.43901028727745	0.10808655376048192	0.09330652224272792	0.00035013998992561643	11.620598172695043	-18.994369612791342	1.2983646111486857
3_methylxanthine	rep1	-256.5266002105978	0.5876698508530335	-9.462088781897249	0.6468601469363492	235.27482452626612	0.094009282605243	0.08049513361668985	3.9465891017914686e-05	11.699556903499056	-18.933812429113182	0.8789889931447668
3_methylxanthine	rep2	-255.66046953604803	1.3913027288462247	-9.82707653646125	0.18015186845968653	235.35433126446313	0.0977272444586909	0.07337855653968745	8.085055027416505e-06	11.690395310398987	-18.369440941107502	1.4063173871425059
3_methylxanthine	rep3	-256.05308244713433	1.425365793401692	-10.706327808118498	0.6627954270003515	235.27912605347927	0.07382198737611619	0.08228473175151237	9.406179729870182e-05	11.694734820239308	-19.70326464978272	1.5736629619203706
hypoxanthine	rep1	-184.36455835502954	0.5606045648970418	-9.118790336737	0.2502221617393915	169.91255632007375	0.059544437210663714	0.04746381811303777	8.587953828244841e-05	11.706706354100028	-11.816622199479724	0.6167934466148012
hypoxanthine	rep2	-185.4390388372858	0.6849613607507189	-10.3956848522825	1.02093995444413	169.57191566484903	0.1040763277587688	0.0471619617302969	3.4758902120047265e-05	11.923878674849139	-14.291767388139842	1.2338242741613534
hypoxanthine	rep3	-185.87503757528185	0.8377877776795867	-9.847113033104376	1.2657157060167978	169.72125214832974	0.13659797694022777	0.050268781087362865	0.00011175836409585055	11.954741689247932	-13.99588798972118	1.5240025028460407
xanthine	rep1	-300.06213600642195	0.33742405891344623	-10.621832059886	1.2816015865265193	281.55239399459816	0.1119333039740348	0.06707298972957243	4.536624519538295e-06	11.778880351317936	-17.285620730662288	1.3299949949830792
xanthine	rep2	-300.60736374659973	0.7743713396817369	-8.875976718118626	0.22346018130639936	281.57833869592884	0.08973305321162157	0.047427126672572234	5.867134226892431e-05	11.776747735397915	-16.080826906719043	0.8109484870390863
xanthine	rep3	-300.6736780832116	1.6987684996623	-9.0880934121085	1.6585576694253894	281.46150557785774	0.06643576377157276	0.07486995070092986	6.255090538007154e-05	11.626483612322888	-16.59891235443854	2.3750877189853874
caffeine	rep1	-200.0417115762332	1.5850110617581752	-9.355039700835126	1.1466788872211822	180.71422434882632	0.15136295338011135	0.11455669458441425	0.0001755032623473104	11.549066013665234	-17.01890421999238	1.9621527236053597
caffeine	rep2	-198.44837001662216	0.9563130976553187	-9.01633341268375	0.34489055079031017	180.91550592192914	0.1272390630740413	0.22390059141586746	0.0006143939235809612	11.621681202785537	-14.703615713175386	1.0245361825838109
caffeine	rep3	-198.88102686146038	0.8730498821551816	-11.408398507364499	0.5829176576591238	180.7745789922019	0.11233808965109751	0.11749858548977198	0.00015446649738868058	11.579780158920741	-17.81756763221247	1.0557598981720857
