cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-202.38128789891528	1.0724186306436208	-3.848189430316875	2.18921626460838	181.37209426978913	0.15092184043027637	0.08486931265924635	0.0003284853253216007	12.007173840026155	-12.765339906757607	2.44244285140899
theophylline	rep2	-201.87475517185047	0.9649076519195471	-2.162676405320625	0.13202082074345836	181.08908062610024	0.15460330101235967	0.09051559296455974	1.0017359685036503e-05	11.699740630978647	-11.158094727127656	0.9860925182897069
theophylline	rep3	-203.22052674115827	0.7324992353311697	-2.2001708010110006	0.06091947359229166	181.180424708175	0.13104295771583405	0.08773599366673793	3.54549202156632e-05	12.062822260162374	-12.089714580165172	0.7466180884813034
1_methylxanthine	rep1	-249.2540494833972	1.4672463437880348	-2.2451167911121246	0.16651470266990803	227.4644857242247	0.08100866237449206	0.09598623684900376	0.00028450168811804897	11.702060071984569	-12.23663424145106	1.4788852098406824
1_methylxanthine	rep2	-245.70819764526277	1.290518060646907	-2.96845845930925	0.45394725502157046	227.4333602460863	0.13675453051536207	0.07783731043277467	0.0001497703200431777	11.575359544054304	-9.59009900399866	1.374847918587761
1_methylxanthine	rep3	-245.50023443680544	1.2643144226937286	-2.2089255480273744	0.05886702003624448	227.4862498096844	0.08383310323098046	0.08516267776045083	0.0003371845502563795	11.784069434977779	-8.35367806241017	1.2684574838637994
3_methylxanthine	rep1	-255.9646615915175	1.1171426872904548	-2.317082966506375	0.20478122493723427	235.17704535808627	0.099745010477804	0.05845112411283005	1.6361498223759925e-05	11.763681831654477	-11.282566244170305	1.1401281512339956
3_methylxanthine	rep2	-249.7937941550981	1.2277408310911246	-4.42284389628475	2.6028026077347954	235.1231247098903	0.07689668135108865	0.08297179762373166	0.00013842876070005477	11.41159756739328	-7.598943976475542	2.8788612474248754
3_methylxanthine	rep3	-256.81124934724335	0.8383418543372493	-2.5313131371242497	0.05709238673974496	235.318550233025	0.11423295820049273	0.08643356380808563	5.215702643814763e-05	11.790326723007349	-12.147251964527149	0.8480128400070658
hypoxanthine	rep1	-182.41222971953823	1.735239384296259	-2.474329554414375	0.007108871199610618	169.49593753350786	0.1683636540649984	0.05292675548302547	6.220521999806463e-06	11.793686468302583	-3.544008516659135	1.7434025860114484
hypoxanthine	rep2	-182.52758465376758	1.5931020022507394	-2.3538378667633753	0.07704794617662682	169.5380243501652	0.06757464229589981	0.04024486588032615	3.340905520677354e-05	11.68569746650178	-3.617455837983652	1.5963949100967891
hypoxanthine	rep3	-181.87042771537432	1.8300621842880636	-2.5560291330515	0.0016447645770859914	169.46766404331115	0.12613061252887686	0.049065652292453264	1.6547125298586244e-05	11.844608575625706	-3.0651185771965235	1.8344043271052402
xanthine	rep1	-301.66738546356055	0.8531928471900837	-2.603473430692625	0.1466677105535711	281.48672815341547	0.07913317187543065	0.06518209863827557	0.0002924822525175932	11.654199678625444	-11.064748963574006	0.8693167410399285
xanthine	rep2	-298.37982456694624	0.9782832299514206	-2.8141519919095	0.8010716970717822	281.5781799515388	0.1188262482491229	0.04897054205371385	9.304124447382518e-05	11.605314121427243	-7.961511943835996	1.2699896171950715
xanthine	rep3	-296.42067280322794	1.069444675433323	-4.0366756593001245	2.1640606556547035	281.55366791174873	0.07627472802409867	0.07480205758497308	0.00010097737233847215	11.850383437395587	-6.978495055798755	2.4150959151754057
caffeine	rep1	-198.18889498367417	2.0946227321343125	-2.4657602331392505	0.2560468217248937	180.67879322547913	0.14300291835319978	0.11073097538644132	9.819075178549953e-05	11.541049944750345	-8.324081071197526	2.115054185875196
caffeine	rep2	-197.27449165131787	1.7346720098046573	-2.6574481174045004	0.09926355815877018	181.0154572604237	0.16121131476745829	0.11738694718872848	0.00028968846688636965	11.781181262314345	-7.017914298795613	1.7449726093857545
caffeine	rep3	-199.00043282057985	0.8847237620176263	-2.2854302349731253	0.05699649452811156	180.6056816713023	0.1859069652024451	0.12704199463425336	3.977340420356342e-05	11.711874407335623	-8.841264982280782	0.9058400171994065
