cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-203.91485853099482	1.2349813884497578	-2.4624416828270004	0.3227098288246112	181.27754380803836	0.11079494126668785	0.14331649888601636	0.0010677722201869848	11.647521564796865	-13.308918342100586	1.2812483453979968
theophylline	rep2	-200.92648106656253	1.3379144911369674	-2.121855575143	0.013109633222065297	181.23178518258118	0.05750298415436491	0.0803466298381133	0.00038552918843939924	11.928376285902289	-9.807828543383952	1.3392138701107152
theophylline	rep3	-203.2759648773038	1.1160270321281056	-2.4526096943297504	0.35039147498232015	181.31787245832308	0.13028649616554658	0.078238513790587	1.00189500485936e-05	11.590485493273523	-12.741978106246354	1.1769728515834288
1_methylxanthine	rep1	-247.55857143261684	0.724332888080337	-2.6351042909880005	0.6174149620091935	227.36979802899774	0.12858091689758563	0.06796430731923353	4.1096194676047656e-05	11.945986421097617	-10.80992696619027	0.9604126310845443
1_methylxanthine	rep2	-248.1773954237152	0.7987451560873583	-2.1702559071525	0.07538903434971753	227.39381769463063	0.08988998672963679	0.06772366952938681	3.6342396944477354e-05	11.906827797916943	-10.97928216879075	0.8073150202419285
1_methylxanthine	rep3	-246.82629452122188	1.1637865397290375	-2.635391395136875	0.09083494547754566	227.43119692179204	0.12837025129817944	0.0673375639064237	0.00026939927901897576	11.53096242401106	-10.43218900664924	1.1743632706146443
3_methylxanthine	rep1	-249.98730622940153	2.3520246057485403	-2.7143007089828752	0.43032409168688096	235.23828349527332	0.10749713537590803	0.07752457536410196	8.10034866984355e-05	11.849797649294748	-5.536001218452229	2.393481608579499
3_methylxanthine	rep2	-255.6548354149366	0.8311957438734742	-2.3523175945747496	0.11173915346711469	235.24453476863738	0.13631504578020617	0.08531275479217168	7.562528476743323e-05	11.773668418014196	-10.903637068067596	0.8496786454161178
3_methylxanthine	rep3	-246.48865557648526	1.0846566313820039	-8.825940986133375	3.037364214023159	235.1465467491683	0.10941910745281563	0.08320388949504348	0.0001451619468209409	11.729470819964979	-8.355375103990331	3.227078235614569
3_methylxanthine	rep5	-255.43025344138832	0.6825793937495708	-2.0250055105535	0.017394294201202122	235.16614674075862	0.0806687795778154	0.07940588809463392	4.48170202512167e-06	11.627390620678723	-10.582315702409824	0.6875497380269658
hypoxanthine	rep1	-185.8092953163105	0.6892543244479508	-2.278761871540625	0.0359373770574608	169.5014390898697	0.0792082415232835	0.06816169232883384	0.00027363470140042643	11.74413067462526	-6.77432573102735	0.6947208354735963
hypoxanthine	rep2	-186.4452445357831	0.4940866494214088	-3.1046568355268747	0.24287861130109575	169.58315535382238	0.1531840312833218	0.06436803551150568	1.2576438643580949e-05	11.71986917585706	-8.182508806119028	0.5714691457658929
hypoxanthine	rep3	-187.71493911595564	0.6027863266256791	-2.1536562415873757	0.013634857565240407	169.52743017521365	0.06086391400055636	0.06949132797032997	1.76347081490975e-06	11.709438255216448	-8.5622355991426	0.6060046872246793
xanthine	rep1	-300.4332891928193	0.6355408720161653	-2.522232725173375	0.006586961303571557	281.35110924751325	0.1376777871024773	0.06961132141019627	9.745908842155772e-05	11.627390620678723	-9.907410728390486	0.6503159006375221
xanthine	rep2	-301.9094971103642	0.9962178403422033	-2.83217650691825	0.1251858406615977	281.4017386845368	0.08269134432086168	0.09168186206435432	0.00010489391341702777	11.802812208841287	-11.445440861840035	1.0074519092971927
xanthine	rep3	-299.2722166385717	1.3360407351494106	-2.323192209911625	0.04596543460696617	281.4679447546725	0.061638840565546284	0.06251474653729665	7.137419282689171e-05	11.636212867905323	-8.42873647936821	1.3382514782049468
caffeine	rep1	-194.02525363557305	1.3331450419719368	-2.5827727657898754	0.5517622670182114	180.77972301926914	0.13454893068771584	0.09039963580913873	0.00017784861224446293	11.296620869311477	-4.441282876973178	1.449075825696768
caffeine	rep2	-197.72786641025954	1.0884486258699961	-2.7613151745902504	0.7589757422906646	180.87501212811085	0.11416610205775872	0.12514311807987977	0.00020377737968541645	11.712261524642198	-7.776764814016843	1.3318402790606052
caffeine	rep3	-198.16625041550904	1.4252737585963433	-3.428278714804	1.4353334569405947	180.82316375801736	0.18204080118246477	0.11692701027279143	0.00010764650770716994	11.817970543395258	-8.83646781862764	2.030942215928191
