cmpnd	rep	ΔG(site,couple)	error(site,couple)	ΔG(site,c+o+a+r)	error(site,c+o+a+r)	ΔG(bulk,decouple)	error(bulk,decouple)	ΔG(bulk,c)	error(bulk,c)	ΔG(bulk,o+a+r)	ΔG(total)	error(total)
theophylline	rep1	-198.28733932960006	1.5620644998648079	-2.967480102695875	1.1098288361373763	181.23173012715742	0.07725556317340977	0.10061340548308585	0.0003828652961294338	12.067292247163362	-7.855183652492066	1.9177419315139907
theophylline	rep2	-202.4346045232826	0.6700166719312407	-2.304570700065875	0.18995515276891808	181.26484274942308	0.09061536317571096	0.0815242317022453	0.00017373173870214315	11.717728182067772	-11.675080060155368	0.7022937241321909
theophylline	rep3	-200.79300099389894	1.0302295291978034	-2.236890671486375	0.04752462789833842	181.22365651631273	0.1147068833968218	0.08437160501878241	3.1908971157334997e-06	11.745965472287127	-9.975898071766684	1.0376845099531924
1_methylxanthine	rep1	-246.15964538011704	0.8242592228418932	-2.351474264406	0.002695360668316591	227.32760274362613	0.13369710138794344	0.0728129132463396	6.8692801367558765e-06	11.752534049378008	-9.358169938272558	0.8350361946501356
1_methylxanthine	rep2	-246.14324734664214	1.4389067698076627	-2.266190311834625	0.05102591543723482	227.48210837313889	0.10909902984084008	0.08433073932413285	1.3113477042196023e-05	11.700541790553427	-9.14245675546033	1.4439386880088454
1_methylxanthine	rep3	-248.8153727889465	1.2098990715425049	-2.124296348475375	0.01711397421410896	227.45082807979094	0.12257935103722532	0.08262479772311473	0.00012156142375886702	11.646810304803017	-11.759405955104805	1.2162131242141336
3_methylxanthine	rep1	-253.85833152264243	1.2885978794516686	-2.3809861352085	0.08334979525035296	235.23771418787032	0.11070251446145338	0.07509605531167476	3.359051178569795e-05	11.705926717398501	-9.220580697270403	1.2960272879580983
3_methylxanthine	rep2	-253.03043169356863	1.522964967900439	-2.55711585424225	0.10247754969377605	235.19891753683842	0.06507598105313463	0.08614036500003358	2.7118576831364883e-05	11.607517083272356	-8.694972562700073	1.527795413557938
3_methylxanthine	rep3	-249.22878329635543	1.403540425493779	-3.004128668640001	0.6136908026393214	235.20675762929497	0.08171012091384483	0.1444720379036415	0.00038540371876110135	11.773575817044721	-5.1081064807520935	1.534020475624473
hypoxanthine	rep1	-185.47729330549924	1.4086675390925016	-6.2595816758125	4.948235812066479	169.50592404311652	0.06286545581051133	0.06964781213114955	6.309191155330639e-05	11.990396586335592	-10.170906539728495	5.145224383544899
hypoxanthine	rep2	-183.2155378586576	1.117169051168365	-2.9170280395427497	0.3899431562485846	169.50932180237598	0.0872658373147487	0.056080026954239665	0.00013244166803559894	12.079487406811111	-4.487676662059009	1.1864812252608858
hypoxanthine	rep3	-185.68206463308678	0.5696073788099524	-2.6881545916058744	0.17506331808539638	169.5628600794806	0.07935403750898865	0.06033579777901117	0.00010796857319577124	11.715452109131435	-7.0315712383016	0.6011628783116969
hypoxanthine	rep4	-179.62424114886443	1.7726008047424442	-2.6402023681688744	0.12745861008433548	169.6069377899004	0.08727231308363678	0.055559084781720974	8.435314892737751e-05	11.757627913660551	-0.8443187286906273	1.7793189073363473
xanthine	rep1	-298.6692367364101	0.8021436538100202	-2.478115163908	0.4106501650399582	281.54673979558675	0.04549724997474863	0.048187839730292496	7.338783811765437e-05	11.671906164434741	-7.880518100566306	0.902295962828203
xanthine	rep2	-300.5119780682969	0.7251291351376193	-2.450461361262625	0.06607596416813952	281.55659940523407	0.09100548335402572	0.07280184193588056	0.0001234463496378992	11.785018871813753	-9.548019310575837	0.7337985479037705
xanthine	rep3	-295.6989471821131	1.488889247191611	-3.319664515942126	0.5933743546547023	281.5520699188516	0.0649972468530966	0.07829115860922148	9.776629422593492e-05	11.733138228315093	-5.6551123922793085	1.6040913212225223
caffeine	rep1	-197.61186113685852	3.2447736474632434	-2.2399301789179997	0.01535738869519051	180.81275155837983	0.17588948190829298	0.16458272495609644	0.0003703076266052837	11.522113987240601	-7.352343045199994	3.24957368275181
caffeine	rep2	-198.91893897694627	1.5136587460181303	-2.185355784117	0.08898315600919414	180.77365504950274	0.12392431338645248	0.10462738903262146	0.0003515541600100166	11.706609207569597	-8.519403114958317	1.5213277623474721
caffeine	rep3	-198.68586684442278	1.2623800116666186	-2.07084378534375	0.07005896164356479	180.79949282495969	0.15572846086526201	0.1147700889732054	6.502983235178852e-05	11.65766432946812	-8.184783386365519	1.2738771171955046
