0   0.0
1   1.990954041481018
2   1.908517837524414
3   2.441603899002075
4   1.9318934679031372
5   1.9385184049606323
6   1.7934900522232056
7   1.864524483680725
8   1.9790148735046387
9   2.4476444721221924
10   3.2737765312194824
11   3.289982318878174
12   4.753734111785889
13   3.038675308227539
14   4.27239465713501
15   3.1371548175811768
16   4.066714763641357
17   4.409533977508545
18   4.842001914978027
19   6.134023666381836
20   4.88783597946167
21   4.669808387756348
22   6.380512237548828
23   5.244444370269775
24   5.461365222930908
25   5.917189598083496
26   5.744629859924316
27   5.844570636749268
28   5.476406574249268
29   5.402342796325684
30   5.949583053588867
31   5.411114692687988
32   5.244736671447754
33   6.355601787567139
34   5.815194129943848
35   5.853839874267578
36   5.8984246253967285
37   5.288645267486572
38   4.4232258796691895
39   6.1670122146606445
40   5.788860321044922
41   6.312252044677734
42   5.2183027267456055
43   4.903959274291992
44   4.87362813949585
45   5.388912200927734
46   4.359726428985596
47   5.761518478393555
48   5.30490779876709
49   6.025712490081787
50   4.282809734344482
51   4.09776496887207
52   3.43326997756958
53   3.764112710952759
54   3.5714285373687744
55   3.9114222526550293
56   3.379190683364868
57   5.501029968261719
58   4.9384589195251465
59   3.424833297729492
60   5.10048246383667
61   5.295000076293945
62   4.846771717071533
63   4.083806991577148
64   3.6534924507141113
65   4.016994476318359
66   5.40993595123291
67   4.434680938720703
68   4.903093338012695
69   5.966917514801025
70   5.1170783042907715
71   5.967469692230225
72   4.585572242736816
73   4.796518802642822
74   5.223143100738525
75   4.2151198387146
76   4.463991641998291
77   4.171351432800293
78   4.5437469482421875
79   5.172924995422363
80   3.9426634311676025
81   5.5539751052856445
82   5.04803466796875
83   4.395046234130859
84   5.7061767578125
85   5.040210247039795
86   4.198800563812256
87   5.26113224029541
88   5.183028221130371
89   4.62043571472168
90   5.949549198150635
91   5.100768089294434
92   4.9298248291015625
93   5.261178493499756
94   4.729432582855225
95   4.882069110870361
96   5.832243919372559
97   5.685973644256592
98   6.136351585388184
99   6.107591152191162
100   4.72901725769043
101   4.143296241760254
102   4.9493021965026855
103   4.587360858917236
104   4.157649517059326
105   4.549442291259766
106   3.9258549213409424
107   4.852096080780029
108   5.003958702087402
109   3.68772292137146
110   4.193356513977051
111   3.7754387855529785
112   3.7884745597839355
113   5.0783843994140625
114   3.7532756328582764
115   5.196876049041748
116   4.78249979019165
117   3.6962954998016357
118   4.295732021331787
119   4.5831708908081055
120   5.486117362976074
121   3.58363938331604
122   4.140957832336426
123   5.544071674346924
124   4.266003608703613
125   4.137927532196045
126   4.96133279800415
127   4.878692626953125
128   4.350950241088867
129   5.939943790435791
130   5.596808433532715
131   4.86685848236084
132   6.253907203674316
133   4.491048812866211
134   3.642808437347412
135   4.5350189208984375
136   4.870945930480957
137   3.9837677478790283
138   4.178138732910156
139   4.803886890411377
140   5.682779312133789
141   5.340245246887207
142   5.638981342315674
143   5.344203948974609
144   4.930772304534912
145   5.044466018676758
146   6.0364837646484375
147   4.526244640350342
148   6.079229354858398
149   5.597233772277832
150   5.7127275466918945
151   4.795279502868652
152   4.372274398803711
153   4.348875999450684
154   4.3244404792785645
155   3.531855583190918
156   3.441154956817627
157   4.386739253997803
158   4.031578540802002
159   3.7892937660217285
160   4.235606670379639
161   4.011179447174072
162   4.315774440765381
163   4.232407569885254
164   3.588623046875
165   3.6360561847686768
166   4.042613983154297
167   4.016345024108887
168   4.240499973297119
169   4.104499816894531
170   5.2040228843688965
171   3.9439074993133545
172   4.1644697189331055
173   4.0099029541015625
174   4.301833152770996
175   4.29712438583374
176   3.7434194087982178
177   3.990130662918091
178   4.4010772705078125
179   3.719937324523926
180   3.9254841804504395
181   3.5935440063476563
182   4.732786178588867
183   4.2061381340026855
184   3.9196486473083496
185   3.711963176727295
186   3.5063893795013428
187   3.440728187561035
188   3.858459234237671
189   4.926456451416016
190   4.314367294311523
191   5.403555393218994
192   3.8703954219818115
193   5.123713493347168
194   5.470305442810059
195   4.854400157928467
196   4.0196428298950195
197   5.2655534744262695
198   4.189389705657959
199   5.885072708129883
200   5.484068870544434
201   6.436713695526123
202   5.426118850708008
203   4.742666721343994
204   4.5816426277160645
205   5.95542573928833
206   5.9245381355285645
207   4.064101696014404
208   4.029448509216309
209   4.586523056030273
210   4.523209571838379
211   5.214503288269043
212   4.61610221862793
213   4.008187294006348
