1   1.6996878385543823
2   1.9040749073028564
3   2.380535364151001
4   1.9604822397232056
5   2.177377462387085
6   2.156235456466675
7   2.1182727813720703
8   2.0596156120300293
9   2.0475423336029053
10   2.1705210208892822
11   2.2567520141601563
12   2.1561129093170166
13   2.239898681640625
14   2.087374687194824
15   1.964029312133789
16   2.4536781311035156
17   2.2950003147125244
18   2.2189295291900635
19   1.894703984260559
20   1.9305368661880493
21   1.6789495944976807
22   1.927362084388733
23   2.068448066711426
24   1.8742766380310059
25   1.5337296724319458
26   1.9699329137802124
27   2.218196153640747
28   1.9242695569992065
29   1.5734684467315674
30   1.586871862411499
31   1.6882133483886719
32   1.7960096597671509
33   1.9910975694656372
34   1.5826019048690796
35   1.4902452230453491
36   1.77560555934906
37   1.8761812448501587
38   1.973925232887268
39   1.895533561706543
40   1.8969841003417969
41   1.9119354486465454
42   1.6295864582061768
43   2.2127888202667236
44   1.8079630136489868
45   1.641606092453003
46   1.77651047706604
47   1.8459168672561646
48   1.9908946752548218
49   2.0127854347229004
50   2.1942660808563232
51   1.8612775802612305
52   1.699968934059143
53   1.617207646369934
54   2.35841703414917
55   1.879198670387268
56   1.7479254007339478
57   2.1904163360595703
58   1.8917254209518433
59   1.9339921474456787
60   1.8765857219696045
61   1.6238312721252441
62   1.9296685457229614
63   2.3145039081573486
64   2.118587017059326
65   1.9767940044403076
66   1.7410478591918945
67   1.9957387447357178
68   1.7004261016845703
69   1.921830654144287
70   2.5062012672424316
71   2.392219066619873
72   1.7013764381408691
73   2.4868783950805664
74   1.7106095552444458
75   1.800872564315796
76   1.9529054164886475
77   1.9827229976654053
78   1.8295085430145264
79   1.8006459474563599
80   1.4386818408966064
81   1.6790941953659058
82   1.6474813222885132
83   2.0547525882720947
84   2.1896157264709473
85   1.7105979919433594
86   2.4162826538085938
87   2.027186393737793
88   2.0620639324188232
89   1.5674242973327637
90   1.7200978994369507
91   1.979945182800293
92   1.9268414974212646
93   1.9733318090438843
94   2.334850311279297
95   1.9367585182189941
96   1.6801505088806152
97   1.4616297483444214
98   1.8194146156311035
99   1.7822296619415283
100   1.8102167844772339
101   1.8378478288650513
102   2.2951014041900635
103   2.1305642127990723
104   2.202387571334839
105   1.9904801845550537
106   1.9942741394042969
107   1.7876695394515991
108   1.6610981225967407
109   2.1018154621124268
110   2.06238055229187
111   2.015300989151001
112   2.0787646770477295
113   1.8018300533294678
114   1.777937412261963
115   1.6369640827178955
116   1.4550151824951172
117   1.7729321718215942
118   2.022979259490967
119   1.645584225654602
120   1.8554449081420898
121   2.221864700317383
122   1.9495844841003418
123   2.059116840362549
124   1.7700079679489136
125   1.9309191703796387
126   1.771997332572937
127   1.8211641311645508
128   2.3439650535583496
129   1.981326937675476
130   2.220142364501953
131   1.8963531255722046
132   1.7400919198989868
133   1.5916029214859009
134   1.6926928758621216
135   1.9970850944519043
136   2.124927043914795
137   1.7208698987960815
138   1.7959134578704834
139   1.7535321712493896
140   2.1241211891174316
141   2.068596839904785
142   1.7452468872070313
143   2.0154948234558105
144   2.2890241146087646
145   1.8378010988235474
146   1.8143366575241089
147   1.7038089036941528
148   2.2034122943878174
149   2.0156090259552
150   1.814637541770935
151   2.2866199016571045
152   1.7097119092941284
153   1.7172547578811646
154   1.7197692394256592
155   1.7377594709396362
156   1.5591927766799927
157   1.6577339172363281
158   1.661961555480957
159   1.7905807495117188
160   1.9113322496414185
161   1.8637113571166992
162   2.0233139991760254
163   1.767052173614502
164   2.0350921154022217
