1	7.47666562263818	0.8000029514779987
2	3.137844912164113	0.6463149919817444
3	0.9475448282719428	0.4185187014687887
4	0.6048994930738109	0.34921974672034833
5	0.03522673779496163	0.08379597786879209
6	0.10723033623292662	0.1460110113230258
7	0.18821052549925593	0.2111449434083151
8	0.22769892025642946	0.2315664072908928
9	0.4060053503299925	0.28863649350924914
10	0.8117410242882805	0.41839053336668974
11	0.7998304962422526	0.4034095718344385
12	0.12753760879308854	0.17034909936906317
13	0.1989585861473291	0.21102634047005855
14	0.37809284171642793	0.2918479866384881
15	0.25370205028623893	0.2394266621182869
16	0.9159716043411223	0.44366932930797387
17	1.0585891993959828	0.45368891578338716
18	1.2057395844137715	0.4876288884924374
19	1.2340638896407907	0.4769909864210068
20	1.1477366766496104	0.4725270650199885
21	4.45696462515493	0.7548245291706542
22	3.74468059738199	0.7125764250247428
23	3.0479064460945966	0.696582720213229
24	2.6830443428354425	0.665103805586829
25	3.068656185551135	0.658966511204481
26	2.7375244400339103	0.6511151106061452
27	2.171671254408009	0.5900203252448372
28	1.3857909230383032	0.498108994130327
29	1.9462508082936654	0.5781325928277075
30	0.6290005333940358	0.35941100399027676
31	0.30383244628126804	0.2681083621752104
32	0.4805296589560357	0.32268722510239545
33	0.7293503189541156	0.40092533176623135
34	0.8222032834082504	0.4174751470679513
35	0.4851911304721044	0.32756424909065185
36	0.3719569018379951	0.29406725784991444
37	0.22064491659136914	0.22092783018605927
38	0.5358170983316959	0.34186910616269356
39	0.6317486540246244	0.3701345755577427
40	0.7521526891930466	0.4055738775779913
