1   5.775275230407715
2   6.25592565536499
3   5.551464080810547
4   5.750518321990967
5   6.543640613555908
6   5.32791805267334
7   5.850295066833496
8   5.490528106689453
9   6.07641077041626
10   5.78790807723999
11   6.473451137542725
12   5.5770745277404785
13   5.479253768920898
14   6.238490581512451
15   5.7794623374938965
16   6.304044246673584
17   6.378007411956787
18   6.3562188148498535
19   6.855102062225342
20   5.952600479125977
21   5.782289505004883
22   6.529555320739746
23   5.919974327087402
24   5.961666584014893
25   6.5615057945251465
26   6.284724235534668
27   6.215403079986572
28   6.851139545440674
29   5.66230583190918
30   6.274195194244385
31   6.070570468902588
32   5.860381603240967
33   5.454275608062744
34   5.956933975219727
35   5.8106231689453125
36   5.831837177276611
37   6.040178298950195
38   5.012996196746826
39   5.8466997146606445
40   6.323806285858154
41   6.564125061035156
42   5.741188049316406
43   6.040152072906494
44   6.182399749755859
45   5.793625354766846
46   6.179880619049072
47   6.487922668457031
48   6.196591377258301
49   5.784518241882324
50   6.277251720428467
51   6.614295482635498
52   6.1243486404418945
53   5.341945648193359
54   6.7439093589782715
55   5.668355464935303
56   6.350430488586426
57   6.321466445922852
58   6.588127613067627
59   5.823844909667969
60   7.174032688140869
61   5.502403736114502
62   6.2151079177856445
63   6.078711032867432
64   6.90103816986084
65   6.697785377502441
66   6.4609761238098145
67   6.675144195556641
68   6.1458210945129395
69   6.192817211151123
70   6.0186333656311035
71   6.632131576538086
72   5.979007244110107
73   7.084975719451904
74   7.722120761871338
75   6.236353397369385
76   5.991622447967529
77   7.834071636199951
78   6.032748699188232
79   5.977417945861816
80   7.045355319976807
81   5.372481346130371
82   5.895196914672852
83   5.922772407531738
84   5.697403430938721
85   5.278974533081055
86   4.911294460296631
87   6.044137001037598
88   7.183158874511719
89   7.323027610778809
90   7.182066440582275
91   5.573705196380615
92   6.438702583312988
93   6.773947715759277
94   6.969790458679199
95   5.967609882354736
96   6.678564071655273
97   7.664762020111084
98   6.652449131011963
99   7.216147422790527
100   7.586958408355713
101   6.970020771026611
102   4.659019947052002
103   7.255006790161133
104   5.49917459487915
105   5.4897356033325195
106   5.526063442230225
107   5.62471866607666
108   5.558426380157471
109   7.354857921600342
110   7.505179405212402
111   7.381978988647461
112   7.210628509521484
113   7.404125213623047
114   7.117095947265625
115   7.349615573883057
116   6.40877628326416
117   6.54237174987793
118   7.677867412567139
119   6.604433059692383
120   7.544560432434082
121   7.621506214141846
122   7.661072731018066
123   6.778257369995117
124   7.237493515014648
125   7.658679485321045
126   6.2254791259765625
127   6.027296543121338
128   5.183300018310547
129   6.0764970779418945
130   5.733227252960205
131   6.58247709274292
132   6.364926815032959
133   5.507636547088623
134   6.343539714813232
135   7.020830154418945
136   7.344468593597412
137   7.477342128753662
138   7.579167366027832
139   7.346235275268555
140   7.5639495849609375
141   8.044548034667969
142   6.80243444442749
143   6.419094085693359
144   7.113715171813965
145   7.326776504516602
146   4.951189041137695
147   5.373223781585693
148   5.603943347930908
149   4.149437427520752
150   6.440056324005127
151   5.652883529663086
152   4.1589860916137695
153   5.5749640464782715
154   5.195928573608398
155   6.36235237121582
156   4.421848297119141
157   4.9476637840271
158   5.228036403656006
159   5.481455326080322
160   5.3711676597595215
