1   1.4272136688232422
2   1.4502485990524292
3   1.3930988311767578
4   1.6754496097564697
5   1.5809680223464966
6   1.43152916431427
7   1.562094807624817
8   1.579567790031433
9   1.58102285861969
10   1.577556848526001
11   1.478364109992981
12   1.5312881469726563
13   1.4964871406555176
14   1.5320528745651245
15   1.5821223258972168
16   1.5780658721923828
17   1.6331171989440918
18   1.4316591024398804
19   1.6507928371429443
20   1.5888864994049072
21   1.471419334411621
22   1.588714361190796
23   1.699009656906128
24   1.654181957244873
25   1.4751155376434326
26   1.6402124166488647
27   1.6341071128845215
28   1.4883365631103516
29   1.5676805973052979
30   1.6232590675354004
31   1.4814060926437378
32   1.6078920364379883
33   1.6597943305969238
34   1.6244052648544312
35   1.700218915939331
36   1.5512034893035889
37   1.6908289194107056
38   1.5581105947494507
39   1.6749273538589478
40   1.6810431480407715
41   1.5884491205215454
42   1.7160158157348633
43   1.469435691833496
44   1.440666913986206
45   1.7729578018188477
46   1.6816082000732422
47   1.634329080581665
48   1.5712461471557617
49   1.7016706466674805
50   1.6314927339553833
51   1.6638665199279785
52   1.570473313331604
53   1.7404550313949585
54   1.615401268005371
55   1.5394947528839111
56   1.6492267847061157
57   1.650828242301941
58   1.6095125675201416
59   1.5934771299362183
60   1.6665325164794922
61   1.5918080806732178
62   1.7847219705581665
63   1.3165271282196045
64   1.5727649927139282
65   1.8866409063339233
66   1.5185518264770508
67   1.5538111925125122
68   1.6194795370101929
69   1.7548868656158447
70   1.4221521615982056
71   1.6522611379623413
72   1.368848204612732
73   1.4745291471481323
74   1.4950915575027466
75   1.648577094078064
76   1.4254971742630005
77   1.6575942039489746
78   1.473907232284546
79   1.4147626161575317
80   1.6404829025268555
81   1.6043623685836792
82   1.5552752017974854
83   1.5480906963348389
84   1.5817426443099976
85   1.772202730178833
86   1.753657579421997
87   1.565192461013794
88   1.777875304222107
89   1.68996262550354
90   1.5350360870361328
91   1.492150902748108
92   1.3946319818496704
93   1.3109734058380127
94   1.492758870124817
95   1.3310294151306152
96   1.5967302322387695
97   1.5655971765518188
98   1.4608049392700195
99   1.5528485774993896
100   1.5394415855407715
101   1.6576608419418335
102   1.5669026374816895
103   1.6054829359054565
104   1.9292463064193726
105   1.746681809425354
106   1.7846986055374146
107   1.5788568258285522
108   1.6345090866088867
109   1.618614912033081
110   1.7890684604644775
111   1.5720213651657104
112   1.5472185611724854
113   1.6773048639297485
114   1.6107856035232544
115   1.632972240447998
116   1.2940410375595093
117   1.613724946975708
118   1.4104042053222656
119   1.5391680002212524
120   1.3803017139434814
121   1.544236421585083
122   1.5820658206939697
123   1.5848915576934814
124   1.3602783679962158
125   1.5910221338272095
126   1.7348114252090454
127   1.4402470588684082
128   1.530112624168396
129   1.4989577531814575
130   1.6105504035949707
131   1.5855391025543213
132   1.6822729110717773
133   1.6866859197616577
134   1.4889830350875854
135   1.34646737575531
136   1.602308750152588
137   1.544169306755066
138   1.7330104112625122
139   1.6746468544006348
140   1.5637909173965454
141   1.748846173286438
142   1.6521081924438477
143   1.2923665046691895
144   1.3256560564041138
145   1.319305419921875
146   1.494701623916626
147   1.5808701515197754
148   1.41146719455719
149   1.5762907266616821
150   1.446399450302124
151   1.484550952911377
152   1.4917612075805664
153   1.4218026399612427
154   1.4075816869735718
155   1.4066858291625977
156   1.56564462184906
157   1.4987972974777222
158   1.2939350605010986
159   1.4791722297668457
160   1.4708428382873535
