1   1.742256760597229
2   1.4976487159729004
3   1.4837838411331177
4   1.5270512104034424
5   1.6461613178253174
6   1.656850814819336
7   1.4851504564285278
8   1.5464080572128296
9   1.457245945930481
10   1.5795536041259766
11   1.7971149682998657
12   1.712897539138794
13   1.5295450687408447
14   1.7656584978103638
15   1.5437231063842773
16   1.5352046489715576
17   1.640832543373108
18   1.6799468994140625
19   1.4348490238189697
20   1.8494189977645874
21   1.9646052122116089
22   1.7655361890792847
23   1.7244067192077637
24   1.6323693990707397
25   1.848460078239441
26   1.9303081035614014
27   2.155332326889038
28   1.6577167510986328
29   1.6633374691009521
30   1.4953128099441528
31   1.7134935855865479
32   1.5890120267868042
33   1.7344752550125122
34   1.9711886644363403
35   1.681928277015686
36   1.4052014350891113
37   1.6574019193649292
38   1.727766752243042
39   1.550229787826538
40   1.4878004789352417
41   1.6764048337936401
42   1.7981537580490112
43   1.7825922966003418
44   1.6937834024429321
45   1.643611192703247
46   1.9000688791275024
47   1.871252417564392
48   1.871970772743225
49   2.0349295139312744
50   1.972280502319336
51   1.790956735610962
52   1.855821967124939
53   2.0434253215789795
54   1.818756103515625
55   1.999084234237671
56   1.6655571460723877
57   1.9899604320526123
58   2.2250940799713135
59   2.1050500869750977
60   1.9823168516159058
61   2.2591607570648193
62   2.138014793395996
63   1.994721531867981
64   1.7207729816436768
65   1.687761902809143
66   2.5045385360717773
67   1.9653425216674805
68   1.9349194765090942
69   2.0032804012298584
70   1.6205542087554932
71   1.3811888694763184
72   1.7352830171585083
73   1.7180895805358887
74   1.7012838125228882
75   2.0326199531555176
76   1.7608760595321655
77   1.9070805311203003
78   1.620753526687622
79   1.5621284246444702
80   1.563402771949768
81   2.1341161727905273
82   1.9463152885437012
83   1.7198503017425537
84   1.5728636980056763
85   1.8838242292404175
86   1.5034430027008057
87   1.7497971057891846
88   1.816031813621521
89   1.9411466121673584
90   1.653529167175293
91   1.5624339580535889
92   1.9048850536346436
93   1.8294448852539063
94   1.789975881576538
95   2.458613395690918
96   2.2386317253112793
97   2.0298571586608887
98   1.6020647287368774
99   1.7519911527633667
100   2.2405548095703125
101   2.1552987098693848
102   1.7611080408096313
103   2.0905988216400146
104   1.7637346982955933
105   1.879407525062561
106   1.5897037982940674
107   1.8212802410125732
108   2.029108762741089
109   1.6123679876327515
110   1.8183801174163818
111   2.025905132293701
112   1.7877012491226196
113   1.7998486757278442
114   2.0207200050354004
115   1.9618887901306152
116   1.7058314085006714
117   1.6930785179138184
118   2.080763101577759
119   1.652044653892517
120   1.9453420639038086
121   1.5848065614700317
122   1.8801965713500977
123   1.6730598211288452
124   1.879088282585144
125   2.021092414855957
126   1.5392224788665771
127   1.6338423490524292
128   1.7744789123535156
129   1.6658941507339478
130   1.7440356016159058
131   1.764991044998169
132   1.6576701402664185
133   1.7237476110458374
134   1.5318845510482788
135   1.9115054607391357
136   1.5570223331451416
137   2.128359794616699
138   1.9094125032424927
139   1.7588988542556763
140   1.4671317338943481
141   1.7221293449401855
142   1.7164067029953003
143   1.7362580299377441
144   1.5713931322097778
145   1.5728384256362915
146   1.7694895267486572
147   1.7832896709442139
148   1.8219751119613647
149   1.5866612195968628
150   2.021031379699707
151   1.834801435470581
152   1.7178374528884888
153   1.836684226989746
154   1.418826699256897
155   1.7682666778564453
156   1.8843581676483154
157   1.6422752141952515
158   1.7522015571594238
159   1.5064375400543213
160   1.5324273109436035
161   1.380109429359436
162   1.8572468757629395
163   1.5618913173675537
164   1.4489492177963257
