1   1.5747425556182861
2   1.6057698726654053
3   1.4570581912994385
4   1.5285141468048096
5   1.5348069667816162
6   1.6119648218154907
7   1.7469041347503662
8   1.5904927253723145
9   1.6106775999069214
10   1.5625898838043213
11   1.389438509941101
12   1.4241081476211548
13   1.3296699523925781
14   1.6605645418167114
15   1.5253002643585205
16   1.4040331840515137
17   1.5255407094955444
18   1.3995296955108643
19   1.5993660688400269
20   1.5668354034423828
21   1.3662470579147339
22   1.5367465019226074
23   1.4128748178482056
24   1.5146585702896118
25   1.5525175333023071
26   1.5520631074905396
27   1.5944727659225464
28   1.6410236358642578
29   1.4293968677520752
30   1.5155783891677856
31   1.5262928009033203
32   1.8210787773132324
33   1.541614055633545
34   1.6835814714431763
35   1.5368613004684448
36   1.5396095514297485
37   1.4935276508331299
38   1.634007215499878
39   1.593989610671997
40   1.4863355159759521
41   1.6052166223526
42   1.405893087387085
43   1.5389305353164673
44   1.6109113693237305
45   1.8690905570983887
46   1.4830315113067627
47   1.678937554359436
48   1.564874529838562
49   1.5182476043701172
50   1.3681782484054565
51   1.6215503215789795
52   1.4531933069229126
53   1.6398017406463623
54   1.4316319227218628
55   1.4718406200408936
56   1.5058776140213013
57   1.5006436109542847
58   1.2560993432998657
59   1.4363603591918945
60   1.3643019199371338
61   1.4578382968902588
62   1.5691386461257935
63   1.565547227859497
64   1.4271931648254395
65   1.6050424575805664
66   1.591416358947754
67   1.4145690202713013
68   1.2554987668991089
69   1.4569562673568726
70   1.507689356803894
71   1.4714298248291016
72   1.6488404273986816
73   1.4432584047317505
74   1.6280691623687744
75   1.5074577331542969
76   1.5971317291259766
77   1.5904629230499268
78   1.4461753368377686
79   1.4891092777252197
80   1.6398942470550537
81   1.4695457220077515
82   1.5068129301071167
83   1.5634630918502808
84   1.4032856225967407
85   1.4762002229690552
86   1.3924295902252197
87   1.2372827529907227
88   1.5156099796295166
89   1.4680975675582886
90   1.4718564748764038
91   1.4627312421798706
92   1.3999607563018799
93   1.388332724571228
94   1.5601794719696045
95   1.3928831815719604
96   1.6016751527786255
97   1.567199468612671
98   1.5136932134628296
99   1.454907774925232
100   1.6691007614135742
101   1.5418765544891357
102   1.887742519378662
103   1.7056764364242554
104   1.5310519933700562
105   1.7671116590499878
106   1.7769708633422852
107   1.51510488986969
108   1.3552380800247192
109   1.6383718252182007
110   1.5356839895248413
111   1.3082078695297241
112   1.59944748878479
113   1.6374346017837524
114   1.5119417905807495
115   1.386181116104126
116   1.6280570030212402
117   1.5131772756576538
118   1.6892598867416382
119   1.4809491634368896
120   1.417249083518982
121   1.46062433719635
122   1.5258601903915405
123   1.5324028730392456
124   1.3081384897232056
125   1.6246169805526733
126   1.7074159383773804
127   1.6921100616455078
128   1.4009870290756226
129   1.6287178993225098
130   1.7235987186431885
131   1.655687689781189
132   1.455885887145996
133   1.4954930543899536
134   1.6699312925338745
135   1.8295750617980957
136   1.4632384777069092
137   1.5137583017349243
138   1.4419143199920654
139   1.4853991270065308
140   1.4294533729553223
141   1.4935472011566162
142   1.6175386905670166
143   1.349350929260254
144   1.3294867277145386
145   1.5194593667984009
146   1.6395390033721924
147   1.5498485565185547
148   1.5366666316986084
149   1.496320366859436
150   1.3693172931671143
151   1.5906153917312622
152   1.5881937742233276
153   1.3760570287704468
154   1.552274227142334
155   1.4611999988555908
156   1.6814591884613037
157   1.6823201179504395
158   1.485641598701477
159   1.7251603603363037
160   1.373943567276001
