1	2.138141821326426	0.5838543312291589
2	6.907869503237065	0.8035608178170668
3	1.989282577845171	0.5442134453270697
4	2.450574859644152	0.6426623180531403
5	0.4203028314179764	0.2851584411322493
6	0.11800391802638896	0.14835772866311903
7	0.154545819281709	0.19152836338815718
8	0.28623250800511313	0.2535030195214095
9	0.4301117855205002	0.31012517450933613
10	0.25033546371353665	0.23581962015491006
11	0.13045131297882973	0.16835238349799786
12	0.15401968135713887	0.17954815792532414
13	0.10005785624928218	0.14994339664955011
14	0.20073674623377014	0.20034349347138566
15	0.18269921157428715	0.20787299365723522
16	0.23686749223918566	0.23389240524028188
17	0.2440503022570231	0.23579028168437532
18	0.21724174885865008	0.21935330322068788
19	0.26819939713254765	0.25187460138991274
20	0.2553279632901526	0.2398656812149657
21	0.2060986784531446	0.21224138716079363
22	0.1917017468318967	0.21389860254194332
23	0.09758549674682176	0.15203842930601394
24	0.2581183564747628	0.24693836988726126
25	0.3776842973027091	0.2909620884635056
26	0.3832755150870369	0.29400868889998466
27	0.20902120508477132	0.22122001516701323
28	0.31920107562430433	0.25808193990349093
29	0.07125556175485262	0.1254284806121203
30	0.1314005542316123	0.17839928797239266
31	0.09216124430883718	0.14845515817928048
32	0.07423648159781718	0.12950421947186308
33	0.19306238801696732	0.21191107003455084
34	0.05770241550426049	0.11762580529927573
35	0.12451906002784434	0.16999271451442272
36	0.05200670836784964	0.11198289792936181
37	0.15158400291323967	0.18784462160535662
38	0.04782760387667068	0.10646344164799705
39	0.05204646092959223	0.11082026156652817
40	0.040453670886775324	0.09814387832175575
