1   1.6860920190811157
2   2.0632855892181396
3   2.089193820953369
4   1.8926715850830078
5   2.173412799835205
6   1.9174798727035522
7   1.8278987407684326
8   1.6235257387161255
9   2.046011209487915
10   1.7727819681167603
11   2.028055191040039
12   1.9045138359069824
13   1.7811881303787231
14   2.0927541255950928
15   1.893647313117981
16   1.740848422050476
17   1.812614917755127
18   1.9092719554901123
19   1.7653106451034546
20   2.0568270683288574
21   1.7847917079925537
22   1.5795114040374756
23   2.07659649848938
24   2.1286709308624268
25   1.7370527982711792
26   1.8551050424575806
27   1.600450873374939
28   1.6359604597091675
29   1.8536317348480225
30   1.9007205963134766
31   1.9925239086151123
32   1.7606613636016846
33   1.731394648551941
34   1.944870114326477
35   1.8372342586517334
36   2.146160840988159
37   1.8347418308258057
38   2.072938919067383
39   1.8517738580703735
40   1.6439216136932373
41   1.8139833211898804
42   1.832279920578003
43   1.5773093700408936
44   1.9352617263793945
45   2.0465657711029053
46   1.9756940603256226
47   1.9860190153121948
48   1.5429996252059937
49   1.853278398513794
50   1.9321000576019287
51   1.6119548082351685
52   1.6056541204452515
53   1.9137766361236572
54   1.9146690368652344
55   1.7725555896759033
56   1.7267324924468994
57   1.4982448816299438
58   1.710486888885498
59   2.1102447509765625
60   1.7347925901412964
61   2.450629234313965
62   2.172081232070923
63   2.057077407836914
64   2.0480432510375977
65   1.9341439008712769
66   1.5847798585891724
67   2.278001546859741
68   1.933226227760315
69   1.851010799407959
70   1.5191189050674438
71   2.498849391937256
72   1.854505181312561
73   1.8786569833755493
74   1.9685821533203125
75   2.9270358085632324
76   1.5974022150039673
77   1.736555814743042
78   1.586555004119873
79   1.8392765522003174
80   1.473196268081665
81   1.9666889905929565
82   1.6628434658050537
83   2.4925646781921387
84   1.7787277698516846
85   1.9589155912399292
86   1.5749177932739258
87   1.5322537422180176
88   1.659362554550171
89   1.5933473110198975
90   1.926106333732605
91   1.959229588508606
92   1.4938461780548096
93   1.9158707857131958
94   2.249553918838501
95   2.1964566707611084
96   2.3079724311828613
97   1.8936967849731445
98   1.9336072206497192
99   1.7463486194610596
100   1.6527018547058105
101   1.9468967914581299
102   2.234550952911377
103   1.7783215045928955
104   2.0626556873321533
105   1.7816084623336792
106   1.6789805889129639
107   1.5326550006866455
108   1.8210819959640503
109   1.8892788887023926
110   1.6286299228668213
111   1.8416990041732788
112   2.001091957092285
113   1.6979562044143677
114   1.7751215696334839
115   2.2415285110473633
116   1.7888990640640259
117   1.8485674858093262
118   2.583256959915161
119   1.9801312685012817
120   2.047820568084717
121   2.007436513900757
122   2.0913970470428467
123   2.170292615890503
124   1.8364900350570679
125   1.758255124092102
126   1.5264030694961548
127   1.684999704360962
128   1.6344809532165527
129   2.1647326946258545
130   1.5483486652374268
131   2.022348642349243
132   1.8739981651306152
133   1.9515891075134277
134   1.7010433673858643
135   1.6851917505264282
136   1.671605110168457
137   1.672147512435913
138   1.4840511083602905
139   1.7664852142333984
140   1.475914716720581
141   1.941720962524414
142   1.7525053024291992
143   1.538415789604187
144   1.5826938152313232
145   1.369802474975586
146   1.7225472927093506
147   1.546602725982666
148   1.4232938289642334
149   1.586337685585022
150   2.0241098403930664
151   2.07025408744812
152   1.8738644123077393
153   1.3207279443740845
154   1.4830867052078247
155   1.4284107685089111
156   1.7280932664871216
157   1.6748628616333008
158   1.5974928140640259
159   1.584741473197937
160   1.866321086883545
