0   0.0
1   0.22483766078948975
2   0.18081659078598022
3   0.23095464706420898
4   0.25997889041900635
5   0.20553021132946014
6   0.22477106750011444
7   0.19554920494556427
8   0.18845988810062408
9   0.3150589168071747
10   0.23434361815452576
11   0.4631138741970062
12   0.8127298951148987
13   1.9644310474395752
14   2.7874906063079834
15   3.080235719680786
16   3.864034414291382
17   3.483358860015869
18   2.470522165298462
19   3.1797494888305664
20   3.235607385635376
21   3.120356321334839
22   2.746051788330078
23   2.9074158668518066
24   2.7122855186462402
25   3.431051254272461
26   2.6263489723205566
27   4.090563774108887
28   2.8948028087615967
29   2.133028507232666
30   2.7594714164733887
31   2.9435582160949707
32   4.001486301422119
33   3.839674472808838
34   4.11384391784668
35   3.4441709518432617
36   2.989957809448242
37   3.894716501235962
38   3.6992053985595703
39   3.5624516010284424
40   3.914306163787842
41   2.8725521564483643
42   2.604923725128174
43   2.8516366481781006
44   3.432767391204834
45   3.3853259086608887
46   3.6998538970947266
47   3.4486825466156006
48   2.939091444015503
49   3.702559471130371
50   3.1377854347229004
51   4.369654178619385
52   3.4315195083618164
53   2.81888484954834
54   2.5327308177948
55   3.3771004676818848
56   3.3647828102111816
57   3.321532964706421
58   3.5909435749053955
59   3.3692150115966797
60   3.9966928958892822
61   3.387460947036743
62   2.7251856327056885
63   3.5046138763427734
64   3.8794612884521484
65   2.853445529937744
66   2.478656768798828
67   2.546586513519287
68   1.9997406005859375
69   2.834000587463379
70   2.0327184200286865
71   2.7586848735809326
72   2.4333415031433105
73   2.2654800415039063
74   2.6699724197387695
75   2.6965579986572266
76   3.3505923748016357
77   3.088310480117798
78   2.967984199523926
79   3.310539722442627
80   2.6010379791259766
81   3.4790642261505127
82   2.083097219467163
83   2.616492986679077
84   2.2830495834350586
85   2.639742136001587
86   3.152632713317871
87   3.4596259593963623
88   3.1093826293945313
89   2.630964517593384
90   4.029441833496094
91   2.73150372505188
92   3.287515163421631
93   3.5317254066467285
94   2.5413918495178223
95   3.31191086769104
96   4.033825397491455
97   2.985701322555542
98   2.9833734035491943
99   2.40071439743042
100   2.8078742027282715
101   3.331101179122925
102   3.7057127952575684
103   2.5428597927093506
104   4.00056791305542
105   2.544200897216797
106   1.2973692417144775
107   1.7720444202423096
108   1.398972749710083
109   1.7413311004638672
110   1.7633200883865356
111   1.9316976070404053
112   1.4667344093322754
113   1.5772596597671509
114   1.8239668607711792
115   1.6816765069961548
116   1.769650936126709
117   1.2400027513504028
118   1.919963002204895
119   1.177768349647522
120   1.8610901832580566
121   1.5573934316635132
122   1.9528075456619263
123   1.534340500831604
124   1.5694974660873413
125   1.4523515701293945
126   1.8344061374664307
127   1.3356422185897827
128   1.8074657917022705
129   1.803910493850708
130   2.176485300064087
131   1.9886897802352905
132   1.408929467201233
133   1.691468358039856
134   1.9849575757980347
135   1.5666091442108154
136   1.6831904649734497
137   2.240762948989868
138   1.4365841150283813
139   2.2414474487304688
140   1.620864987373352
141   1.2500842809677124
142   1.517868995666504
143   1.2832494974136353
144   2.1161201000213623
145   1.542823076248169
146   1.4185020923614502
147   1.415562391281128
148   1.3672735691070557
149   1.6112544536590576
150   1.8929954767227173
151   1.9364315271377563
152   2.1115262508392334
153   1.5453306436538696
154   1.4335283041000366
155   1.1791858673095703
156   1.4099599123001099
157   1.9726672172546387
158   1.9666403532028198
159   1.9974137544631958
160   2.35933518409729
161   2.4668588638305664
162   1.9772268533706665
163   2.177757740020752
164   1.7366129159927368
165   1.8478858470916748
166   1.9090776443481445
167   1.5359574556350708
168   2.1019160747528076
169   1.7846180200576782
170   1.4416671991348267
171   1.350693941116333
172   1.4189753532409668
173   0.9743420481681824
174   1.5446968078613281
175   1.666779637336731
176   1.8077564239501953
177   2.0651626586914063
178   2.344383478164673
179   2.242183208465576
180   2.2487235069274902
181   1.2846906185150146
182   1.3879871368408203
183   1.9367345571517944
184   1.7523106336593628
185   2.118257999420166
186   1.8713948726654053
187   2.230973720550537
188   1.7116577625274658
189   1.8234360218048096
190   1.96944260597229
191   1.8567464351654053
192   1.6860061883926392
193   1.2777754068374634
194   1.7672749757766724
195   2.471999168395996
196   2.1919710636138916
197   1.7666289806365967
198   1.9492870569229126
199   2.3998701572418213
200   1.9239298105239868
201   2.0255935192108154
202   1.6911685466766357
203   1.450573205947876
204   1.877090573310852
205   2.176196575164795
206   1.6104552745819092
207   2.2174289226531982
208   1.9780304431915283
209   1.278132677078247
210   2.5874338150024414
211   1.7004162073135376
212   1.992844581604004
213   2.4089229106903076
