1   2.000145196914673
2   1.7630136013031006
3   1.5929895639419556
4   1.617485523223877
5   1.6955411434173584
6   1.6038187742233276
7   1.898427963256836
8   1.5598375797271729
9   1.5928541421890259
10   1.7812861204147339
11   1.3207861185073853
12   1.5456827878952026
13   1.6592743396759033
14   1.505479335784912
15   1.4160951375961304
16   1.49601411819458
17   1.581434726715088
18   1.2907317876815796
19   1.3390897512435913
20   1.6424453258514404
21   1.7559462785720825
22   1.319931149482727
23   1.7719467878341675
24   1.6415784358978271
25   1.6543043851852417
26   1.967132568359375
27   2.355897903442383
28   1.6788052320480347
29   1.5373284816741943
30   1.6209478378295898
31   1.997651219367981
32   1.5971680879592896
33   1.779093623161316
34   1.551517367362976
35   1.9440232515335083
36   1.5836758613586426
37   1.6091527938842773
38   1.8824412822723389
39   1.6580902338027954
40   2.0395586490631104
41   1.941596508026123
42   2.2315287590026855
43   1.884880781173706
44   1.6343406438827515
45   1.818821668624878
46   1.6141932010650635
47   1.4837048053741455
48   1.7606656551361084
49   1.5261549949645996
50   1.5530157089233398
51   1.629225254058838
52   1.786259412765503
53   1.8843694925308228
54   2.1194801330566406
55   1.519233226776123
56   2.0615856647491455
57   2.1364574432373047
58   2.2603394985198975
59   1.7863582372665405
60   1.684349536895752
61   1.5183385610580444
62   1.4171687364578247
63   1.194048285484314
64   1.4454991817474365
65   1.568061351776123
66   1.212402105331421
67   1.527106761932373
68   1.7073596715927124
69   1.3022059202194214
70   1.4102954864501953
71   1.617537498474121
72   1.7867412567138672
73   1.7762935161590576
74   2.360466241836548
75   1.7664766311645508
76   1.893693447113037
77   2.193535804748535
78   1.9707080125808716
79   1.8338351249694824
80   1.6995042562484741
81   1.4629530906677246
82   1.5922809839248657
83   1.445443034172058
84   1.531288504600525
85   1.6464495658874512
86   1.706053614616394
87   1.865043044090271
88   1.945326805114746
89   1.718405842781067
90   1.655084252357483
91   1.8385790586471558
92   1.748753547668457
93   1.501090407371521
94   1.4734388589859009
95   1.7477431297302246
96   1.8940905332565308
97   1.5848755836486816
98   1.5559335947036743
99   1.6082276105880737
100   1.7388437986373901
101   1.5716196298599243
102   1.7751893997192383
103   1.8394614458084106
104   1.6256413459777832
105   1.908752679824829
106   1.629071593284607
107   1.8524699211120605
108   1.8451725244522095
109   1.9041403532028198
110   1.6695826053619385
111   1.5399980545043945
112   1.7502334117889404
113   2.1140501499176025
114   1.6293123960494995
115   1.2675684690475464
116   1.4595574140548706
117   1.8387867212295532
118   1.5433788299560547
119   1.7335984706878662
120   2.4076759815216064
121   2.8807809352874756
122   1.9540694952011108
123   2.0825424194335938
124   1.8408513069152832
125   1.5816775560379028
126   1.7704545259475708
127   1.548932671546936
128   1.1995304822921753
129   1.5897327661514282
130   1.3143219947814941
131   1.9021660089492798
132   1.5549992322921753
133   1.5969128608703613
134   1.6581932306289673
135   1.757952332496643
136   1.4313603639602661
137   1.4392011165618896
138   1.596996545791626
139   1.7548062801361084
140   1.4300390481948853
141   1.3180845975875854
142   2.16196870803833
143   1.4220675230026245
144   1.6049129962921143
145   1.8777132034301758
146   2.4370110034942627
147   2.04050350189209
148   1.6926357746124268
149   1.6321563720703125
150   1.664372444152832
151   1.6719070672988892
152   1.457783579826355
153   1.3317539691925049
154   1.611594557762146
155   1.6986091136932373
156   1.7274113893508911
157   1.895558476448059
158   1.7518059015274048
159   1.945819616317749
160   1.8413169384002686
161   2.125889778137207
162   2.179517984390259
163   1.6813040971755981
164   1.5828373432159424
