1   1.904049277305603
2   1.8152549266815186
3   1.6034464836120605
4   1.6445796489715576
5   1.7257614135742188
6   1.52091383934021
7   1.8159849643707275
8   1.5104355812072754
9   1.5761810541152954
10   1.7043867111206055
11   1.2504503726959229
12   1.4068405628204346
13   1.5930726528167725
14   1.4063013792037964
15   1.315600872039795
16   1.3900223970413208
17   1.390671730041504
18   1.3012980222702026
19   1.5018829107284546
20   1.5096596479415894
21   1.6012319326400757
22   1.2666443586349487
23   1.72806978225708
24   1.5411968231201172
25   1.485013723373413
26   1.9593112468719482
27   2.2330985069274902
28   1.6390517950057983
29   1.4200273752212524
30   1.5151066780090332
31   1.8527271747589111
32   1.5643898248672485
33   1.7155808210372925
34   1.5048359632492065
35   1.92574942111969
36   1.495717167854309
37   1.6197259426116943
38   1.748498797416687
39   1.6907893419265747
40   2.045555830001831
41   2.034665107727051
42   2.2848076820373535
43   1.925210952758789
44   1.6665366888046265
45   1.8557158708572388
46   1.4778555631637573
47   1.3822911977767944
48   1.633320689201355
49   1.4988527297973633
50   1.4957143068313599
51   1.4881267547607422
52   1.7288553714752197
53   1.8616318702697754
54   1.9783936738967896
55   1.3906925916671753
56   2.0136821269989014
57   2.0223004817962646
58   2.145496129989624
59   1.7837660312652588
60   1.6336010694503784
61   1.3863351345062256
62   1.2880090475082397
63   1.1317116022109985
64   1.3737694025039673
65   1.5088330507278442
66   1.198161005973816
67   1.4115703105926514
68   1.585328221321106
69   1.2684823274612427
70   1.4348902702331543
71   1.5114868879318237
72   1.777267336845398
73   1.6096428632736206
74   2.245468854904175
75   1.6252485513687134
76   1.744013786315918
77   2.0778145790100098
78   1.834456443786621
79   1.752235770225525
80   1.536105751991272
81   1.3325647115707397
82   1.4257900714874268
83   1.3506206274032593
84   1.4335616827011108
85   1.60263991355896
86   1.6280773878097534
87   1.650028944015503
88   1.8264808654785156
89   1.6960372924804688
90   1.564448595046997
91   1.8152402639389038
92   1.6051918268203735
93   1.47478449344635
94   1.4190257787704468
95   1.6302580833435059
96   1.699600100517273
97   1.4232922792434692
98   1.496666669845581
99   1.5424076318740845
100   1.6516584157943726
101   1.569676160812378
102   1.7777234315872192
103   1.7720080614089966
104   1.5210803747177124
105   1.8076553344726563
106   1.520857572555542
107   1.7031737565994263
108   1.8664699792861938
109   1.8537180423736572
110   1.6518884897232056
111   1.5140528678894043
112   1.665378212928772
113   2.0134005546569824
114   1.568705677986145
115   1.1928707361221313
116   1.3800580501556396
117   1.763922929763794
118   1.465375304222107
119   1.5915985107421875
120   2.354335308074951
121   2.699639320373535
122   1.8166166543960571
123   1.9985830783843994
124   1.8214850425720215
125   1.4929637908935547
126   1.6351419687271118
127   1.4246041774749756
128   1.144039273262024
129   1.405568242073059
130   1.2639710903167725
131   1.8821873664855957
132   1.5000897645950317
133   1.5233856439590454
134   1.5957401990890503
135   1.722294807434082
136   1.3282924890518188
137   1.3372563123703003
138   1.581418752670288
139   1.70258629322052
140   1.2871917486190796
141   1.2335160970687866
142   2.1329143047332764
143   1.2996556758880615
144   1.6296457052230835
145   1.9330068826675415
146   2.2069754600524902
147   2.0071637630462646
148   1.6654324531555176
149   1.5214799642562866
150   1.5352373123168945
151   1.6069340705871582
152   1.3338655233383179
153   1.3238552808761597
154   1.500869870185852
155   1.5881763696670532
156   1.6205095052719116
157   1.7437942028045654
158   1.7073546648025513
159   1.915431022644043
160   1.7188050746917725
161   2.0192935466766357
162   1.9980850219726563
163   1.6106194257736206
164   1.4688581228256226
