0   0.0
1   0.21334490180015564
2   0.24453754723072052
3   0.2763316333293915
4   0.20348449051380157
5   0.12765531241893768
6   0.1473279893398285
7   0.3105522692203522
8   0.16930793225765228
9   0.23168142139911652
10   0.31809452176094055
11   0.4697889983654022
12   0.7674277424812317
13   1.088721513748169
14   1.7042251825332642
15   1.6427502632141113
16   0.6237667202949524
17   1.0551079511642456
18   1.9694483280181885
19   2.041559934616089
20   1.7582159042358398
21   1.648267149925232
22   1.4854857921600342
23   2.361682176589966
24   1.348795771598816
25   1.4031952619552612
26   1.5224018096923828
27   1.8949514627456665
28   1.4471038579940796
29   1.7329788208007813
30   1.39106023311615
31   2.0258538722991943
32   1.7303400039672852
33   1.5513066053390503
34   1.8368663787841797
35   2.067034959793091
36   2.1431467533111572
37   1.1833258867263794
38   1.7047193050384521
39   1.6953035593032837
40   1.9302927255630493
41   1.9190369844436646
42   1.8460991382598877
43   2.116029739379883
44   1.402920126914978
45   2.1561431884765625
46   1.938245177268982
47   2.0616891384124756
48   1.53287935256958
49   1.8800820112228394
50   2.075716257095337
51   2.2966017723083496
52   1.7056784629821777
53   1.8941755294799805
54   2.4854938983917236
55   1.5737375020980835
56   1.2991050481796265
57   1.3135859966278076
58   1.5145972967147827
59   1.4749683141708374
60   1.4905030727386475
61   1.8420462608337402
62   2.0139002799987793
63   1.499912142753601
64   1.5175535678863525
65   1.668481469154358
66   1.6190983057022095
67   1.9020079374313354
68   3.217418909072876
69   1.5498921871185303
70   2.0143887996673584
71   2.444331169128418
72   1.8530168533325195
73   1.7776517868041992
74   2.216548204421997
75   2.147444725036621
76   1.7579156160354614
77   1.5576093196868896
78   1.7176592350006104
79   1.9887322187423706
80   1.3545396327972412
81   2.425898551940918
82   2.1663427352905273
83   1.1953524351119995
84   1.3633078336715698
85   2.6879899501800537
86   2.639657497406006
87   2.7125163078308105
88   1.305222988128662
89   1.2213164567947388
90   1.8599036931991577
91   1.1944142580032349
92   2.391585350036621
93   1.9097720384597778
94   1.3751132488250732
95   2.385319948196411
96   2.1453258991241455
97   1.4715561866760254
98   1.6848825216293335
99   1.5215036869049072
100   1.6025429964065552
101   2.7713780403137207
102   2.4499144554138184
103   1.6817359924316406
104   1.75936758518219
105   2.147709608078003
106   3.4940481185913086
107   1.6326470375061035
108   1.7752315998077393
109   2.0262515544891357
110   1.9138731956481934
111   2.7807416915893555
112   2.4592928886413574
113   2.697228193283081
114   1.321455955505371
115   2.517148017883301
116   2.334139823913574
117   2.468965530395508
118   1.8883086442947388
119   1.6505733728408813
120   2.000617265701294
121   3.020030975341797
122   1.6598957777023315
123   1.1162477731704712
124   2.404559850692749
125   1.6904898881912231
126   1.4407331943511963
127   1.9893141984939575
128   2.200103521347046
129   1.4468265771865845
130   1.1869912147521973
131   1.9660985469818115
132   1.4573781490325928
133   1.8623034954071045
134   1.6421154737472534
135   1.8050051927566528
136   2.3212664127349854
137   2.7111878395080566
138   0.6925925612449646
139   1.8297383785247803
140   2.5780396461486816
141   1.9242377281188965
142   1.9926940202713013
143   2.0145819187164307
144   2.56833815574646
145   1.9278045892715454
146   1.7050259113311768
147   3.156672954559326
148   2.6912336349487305
149   1.6624881029129028
150   1.2094388008117676
151   1.594636082649231
152   3.519047737121582
153   2.086139678955078
154   3.0304911136627197
155   1.8782920837402344
156   2.487663984298706
157   3.6370503902435303
158   1.5419560670852661
159   1.7168198823928833
160   2.27496600151062
161   1.2760320901870728
162   2.196692705154419
163   2.651390552520752
164   1.3669284582138062
165   1.8562579154968262
166   1.8994832038879395
167   1.9896111488342285
168   3.259887456893921
169   1.9526530504226685
170   1.301161766052246
171   1.8938286304473877
172   3.532750368118286
173   2.493922472000122
174   2.7128593921661377
175   1.7253053188323975
176   2.1086575984954834
177   1.347566843032837
178   3.024984359741211
179   2.115036725997925
180   2.363374710083008
181   2.01678204536438
182   1.9480117559432983
183   1.285889744758606
184   2.801231622695923
185   1.8036006689071655
186   1.430022120475769
187   1.3783447742462158
188   1.5156989097595215
189   2.3364040851593018
190   1.678195834159851
191   1.7207307815551758
192   2.146947145462036
193   1.6383390426635742
194   1.6641442775726318
195   2.003629207611084
196   1.6772687435150146
197   1.3554332256317139
198   1.173582673072815
199   2.012754440307617
200   1.1335293054580688
201   1.8667652606964111
202   2.0736942291259766
203   1.2300515174865723
204   1.226536750793457
205   2.1108288764953613
206   1.9089741706848145
207   1.9624183177947998
208   0.9832437038421631
209   1.794514536857605
210   1.5319597721099854
211   2.2302072048187256
212   1.192708969116211
213   2.009526491165161
