1	3.9045218955412038	0.6851662663178154
2	4.61495001314153	0.723114383124515
3	3.5430200590636494	0.6616334998703116
4	1.9938167911123132	0.5923467368689044
5	0.09885249318032402	0.14192989755521843
6	0.3352914052714083	0.2402158759301468
7	0.23286200402151874	0.20094479295628812
8	0.5410498842380187	0.32740989672856313
9	0.653522253861614	0.36199873424968376
10	0.28453164747549337	0.254994208718507
11	0.3419649885021112	0.2735249078640702
12	0.3387011064285733	0.2512619514666884
13	0.24834718241332915	0.2430418375761935
14	0.7072930145929457	0.34486843918544313
15	0.7709028451912039	0.3831370553799843
16	0.41152390998561644	0.2975385860550877
17	0.5887122662810019	0.34141604102013984
18	0.2077413415491479	0.21003110751068751
19	0.39933040204489534	0.27502750386539304
20	0.5016536065753842	0.3290627403974008
21	0.2924424070976057	0.2608735120257937
22	0.471209610685096	0.301730706130764
23	0.26351982659438344	0.24073897850099124
24	0.6453529576704857	0.3722992575804324
25	0.49743757104765707	0.33512100339552015
26	0.4284454889637067	0.29195835621198785
27	0.5952426131495783	0.35058851000193714
28	0.4966370397176643	0.32030855294393384
29	0.025023779448990324	0.07191516578571545
30	0.01512966942265316	0.04862595324867862
31	0.025888378541780055	0.07955143454983883
32	0.013333075506959915	0.051816471069461474
33	0.11506628449597354	0.13925810096714786
34	0.29026434648033955	0.2553961406763192
35	0.15542305994001537	0.18588523073483224
36	0.19784432864237703	0.21028016631480662
37	0.6239564177680041	0.3681510733927421
38	0.3201057421580361	0.2625846563720809
39	0.2872108269056925	0.24209619905849392
40	0.13446558128207564	0.1646029354843081
